noct,nosta,cdatedeb,cdatefin,cmin,cmax,cnum,cnbpt,ccomment,ctype,cdatemaj,cdateenregistrement,cdatecreation,cminp,cmaxp,cnum3,ctest,ccommentpriv
1184361,74,"06/27/23 00:02:00","02/18/25 17:00:00",400,6000,"H202325",10,,"T","05/14/25 10:25:00","05/14/25 10:34:00","11/17/23 14:00:00",,,"H202325",0,"Le début de validité correspond à un détarage 
"
1184364,571,"01/09/25 15:00:00","03/24/25 07:20:00",40,2700,"H202550",10,,"T","05/14/25 13:04:00","05/14/25 13:04:00","01/27/25 13:00:00",,,"H202550",0,"nouvelle courbe suite à la crue du 09/01/2025."
1184366,380,"02/05/25 07:38:00","12/31/50 00:00:00",30,2400,"H202450",8,,"T","12/29/23 17:10:00","05/16/25 12:16:00","02/21/25 15:00:00",,,"H202450",0,"Novelle CT suite à un nettoyage des arbres du parc en aval.
"
1184368,381,"06/22/24 06:30:00","01/01/50 00:00:00",720,4180,"H202450",7,,"T","08/06/24 12:24:00","05/16/25 14:39:00","07/16/24 10:00:00",,,"H202450",0,"détarage de la  CTen basses eaux, suite coup d' eau de juin 2024.

"
1184378,247,"12/25/22 18:00:00","01/04/25 07:00:00",190,1780,"H202225",8,,"T",,"05/16/25 15:51:00",,,,"H202225",0,"Détarage suite à la crue de Décembre2022.
suppression CORTH"
1184391,234,"12/10/24 09:38:00","01/01/50 20:00:00",41,2873,"H202450",10,,"T","05/19/25 08:14:00","05/19/25 08:15:00","07/17/18 10:00:00",,,"H202450",0,"Coté du zéro écoulement (9.8 cm)."
1184394,251,"08/15/22 00:01:00","01/23/25 12:00:00",80,350,"H202225",9,"
","T","12/08/22 09:00:00","05/19/25 08:35:00","12/08/22 09:00:00",,,"H202225",0,"début de validité lié à un détarage
"
1184395,251,"01/23/25 12:00:00","12/31/50 00:00:00",80,350,"H202550",9,"
","T","12/08/22 09:00:00","05/19/25 08:36:00","12/08/22 09:00:00",,,"H202550",0,"début de validité lié à un détarage du 23 janvier 2025
"
1184397,39,"06/20/24 12:00:00","01/15/25 12:01:00",200,3621,"H202425",8,"

","T","05/19/25 08:30:00","05/19/25 10:06:00","05/19/25 08:30:00",,,"H202425",0,"Le début de validité correspond à un détarage de la crue du 20 juin 2024
"
1184400,367,"03/29/24 20:30:00","12/10/24 14:00:00",470,3300,"H202424",9,,"T","02/12/24 10:32:00","05/19/25 10:34:00","08/27/24 10:00:00",,,"H202424",0,"Amélioration de la courbe en basse eaux
Repris CT suite à jaugeages de crue du 31/04/2024
"
1184401,367,"12/10/24 14:00:00","01/01/50 19:00:00",470,3300,"H202450",9,,"T","02/12/24 10:32:00","05/19/25 10:40:00","08/27/24 10:00:00",,,"H202450",0,"Repris d' une CT suite à jaugeages de crue du 10/12/2024
"
1184403,26,"01/18/25 00:00:00","01/01/50 00:00:00",-1400,5000,"H202550",11,"
","T","12/13/24 10:59:00","05/19/25 10:53:00","05/19/25 10:30:00",,,"H202550",0,"Changement de courbe suite à coup d'eau de janvier 2025




"
1184404,26,"01/17/24 08:50:00","01/18/25 00:00:00",-1400,5000,"H202425",11,"
","T","12/13/24 10:59:00","05/19/25 10:54:00","07/06/21 08:40:00",,,"H202425",0,"




"
1184405,213,"04/03/24 00:00:00","01/01/50 00:00:00",95,2500,"H202450",12,,"T","05/19/25 12:40:00","05/19/25 12:41:00",,,,"H202450",0,"Nouvelle courbe suite à crue d'Avril 2024"
1184407,413,"01/10/25 00:00:00","04/24/25 19:00:00",900,3600,"H202525",8,,"T","04/11/25 16:15:00","05/19/25 16:22:00","04/11/25 16:00:00",,,"H202525",0,"nouvelle courbe suite au jaugeage du 09/04/25."
1186176,45,"05/11/24 20:30:00","01/01/50 00:00:00",-1450,7000,"H202450",13,,"T","05/22/25 07:44:00","05/22/25 07:44:00","06/21/24 09:00:00",,,"H202450",0,"nouvelle CT suite à la crue du 10/05/2024 et qui correspond au retour à une courbe de 2019."
1186177,46,"05/29/24 14:20:00","01/01/50 00:00:00",300,5000,"C202450",7,,"T","05/22/25 07:49:00","05/22/25 07:50:00","06/21/24 10:00:00",,,"C202450",0,"nouvelle CT suite à la crue du 10/05/2024."
1186186,33,"08/18/22 10:20:00","01/14/25 00:00:00",-30,4500,"H202225",10,,"T","01/30/25 13:59:00","05/22/25 13:46:00","08/09/21 12:00:00",,,"H202225",0,"Courbe qui correspond à la fin de l'influence au 18/08/2022 et qui permet une meilleure gestion des CORTH."
1186187,33,"01/14/25 00:00:00","01/01/50 00:00:00",-30,4500,"H202550",9,,"T","05/22/25 13:47:00","05/22/25 13:48:00","05/22/25 13:40:00",,,"H202550",0,"Courbe Crée suite à crue de janvier 2025"
1186191,219,"07/25/23 04:00:00","03/13/25 10:28:00",0,2009,"H202325",9,,"T","05/22/25 14:30:00","05/22/25 14:30:00","08/04/23 11:00:00",,,"H202325",0,"Courbe sous influence, application CTH sur jaugeages n°574,575,576et577 .579et580
MAJ supervision  ?? à reprendre


"
1186197,103,"05/12/21 16:53:00","10/18/24 12:00:00",58,6300,"H202124Fex",10,"Modif provisoire suite au jgg du 03 juin 2021","T","06/03/21 17:29:00","05/23/25 07:00:00",,,,"H202124F",0,
1186202,423,"04/01/24 12:00:00","03/01/25 12:00:00",3100,5000,"H202425",8,"
","T","12/20/24 13:48:00","05/23/25 11:03:00","06/14/24 13:30:00",3000,7500,"H202425",0,"Le début de validité correspond à un détarage suite à la crue du 01/04/2024


"
1186203,423,"03/01/25 12:00:00","03/01/50 12:00:00",3100,5000,"H202550",8,"
","T","05/23/25 10:00:00","05/23/25 11:05:00","05/23/25 11:00:00",3000,7500,"H202550",0,"Le début de validité correspond à un détarage suite à la crue du 27/02/2025


"
1186204,103,"05/12/21 16:53:00","10/18/24 12:00:00",58,6300,"H202124ex",9,"detarage le 12/5/21 a 16h53 h = 2.8m
courbe vu avec FC 
","T","08/27/21 14:09:00","05/23/25 09:08:00",,,,"H202124",0,
1186205,103,"05/12/21 16:53:00","10/18/24 12:00:00",58,6300,"H202124FC",7,"Modif provisoire FC sur la base des jgg du 16/06/2022","T","08/27/21 14:09:00","05/23/25 09:09:00",,,,"H202124FC",0,
1189416,220,"10/15/81 00:00:00","10/19/82 00:00:00",32,2500,"00003",12,,"C","05/27/25 10:04:00","05/27/25 10:04:00",,,,,0,
1189417,220,"01/05/88 00:00:00","12/31/90 00:00:00",62,2200,"00006",12,,"C","05/27/25 10:05:00","05/27/25 10:05:00",,,,,0,
1189418,220,"01/01/91 00:00:00","01/04/93 00:00:00",60,2197,"00007",14,,"C","05/27/25 10:18:00","05/27/25 10:18:00",,,,,0,
1189419,220,"10/27/80 00:00:00","07/30/81 00:00:00",30,2496,"H198081",12,,"C","05/27/25 09:59:00","05/27/25 10:56:00","10/27/80 00:00:00",,,"H198081",0,
1189420,220,"07/31/81 00:00:00","10/14/81 00:00:00",30,2300,"H198181",10,,"C","05/27/25 10:02:00","05/27/25 10:58:00","07/31/81 00:00:00",,,"H198181",0,
1189424,219,"06/20/75 00:00:00","04/04/76 00:00:00",0,759,"H197576",10,,"C","06/02/25 09:40:00","06/02/25 09:41:00",,,,"H197576",0,
1189426,262,"06/22/23 07:30:00","03/03/25 12:00:00",270,850,"H202325",7,,"T","08/04/23 14:00:00","06/02/25 09:42:00","08/04/23 14:00:00",,,"H202325",0,"Nouvelle courbe,
 suite aux des derniers jaugeages indiquant, certainement une influence en aval,de source in
connue."
1189428,234,"02/15/76 00:00:00","06/04/78 00:00:00",0,2098,"H197678",8,,"C","06/02/25 09:44:00","06/02/25 09:44:00","02/15/76 00:00:00",,,"H197678",0,
1189429,234,"04/20/82 00:00:00","07/19/82 00:00:00",-60,2098,"H198282",8,,"C","06/02/25 09:47:00","06/02/25 09:47:00",,,,"H198282",0,
1189430,234,"07/20/82 00:00:00","10/13/82 00:00:00",-60,150,"H198282",3,,"C","06/02/25 09:48:00","06/02/25 09:49:00",,,,"H198282",0,
1189431,234,"12/29/82 00:00:00","08/23/83 00:00:00",-60,2098,"H198283",9,,"C","06/02/25 09:51:00","06/02/25 09:51:00",,,,"H198283",0,
1189432,30,"12/15/23 13:14:00","01/01/50 00:00:00",2156,5820,"H202350",9,,"T","06/02/25 09:55:00","06/02/25 09:55:00","09/26/06 14:15:00",,,"H202350",0,
1189434,372,"11/19/24 17:42:00","05/04/25 12:00:00",120,700,"H202425",8,,"T","01/20/25 15:42:00","06/02/25 10:08:00","01/20/25 15:00:00",,,"H202425",0,
1189435,372,"05/04/25 12:00:00","12/31/50 00:00:00",120,700,"H202550",8,,"T","06/02/25 10:00:00","06/02/25 10:10:00","06/02/25 10:00:00",,,"H202550",0,
1189438,587,"06/19/24 10:46:00","05/22/25 21:00:00",0,2990,"H202425",7,,"T","05/19/25 07:54:00","06/02/25 11:27:00","12/06/23 00:00:00",,,"H202425",0,"Courbe en test. Mise en PHyC le 6/12/2023 pour un début de diffusion !!! Avec  un 1er Baratinage
MAJ supervision jaugeage crue 23/2/24 DB"
1189442,410,"08/13/24 07:15:00","03/25/25 00:00:00",80,1400,"H202425",7,,"T","06/02/25 12:55:00","06/02/25 12:55:00","09/27/24 14:00:00",,,"H202425",0,"Nouvelle courbe au 13/08/24, suite au rajout d'un IPN sur l'IPN déjà existant sur le seuil en rive droite, afin de ramener l’écoulement en rive gauche. modification du haut de courbe suite à la crue du 25/03/25.
"
1189443,410,"03/25/25 00:00:00","12/31/50 00:00:00",80,1400,"H202550",5,,"T","06/02/25 12:55:00","06/02/25 12:59:00","06/02/25 12:00:00",,,"H202550",0,"nouvelle courbe suite au jaugeage du 26/05/25."
1189445,267,"11/18/24 04:00:00","02/28/25 00:00:00",250,2000,"H202425",9,,"T","03/24/25 15:36:00","06/02/25 13:04:00","01/28/25 14:00:00",,,"H202425",0,"nouvelle courbe suite à la crue du 12/10/2024 qui correspond au retour à une courbe de 2014 (H201420).
"
1189446,267,"01/15/23 17:22:00","11/18/24 04:00:00",250,2000,"H202324",12,,"T","01/28/25 14:36:00","06/02/25 13:05:00","03/14/23 14:05:00",,,"H202324",0,"Nouvelle courbe suite à détarage après la crue du 17/01/2022 puis ajustement suite à jaugeage du 11/10/2024.
"
1189447,267,"02/28/25 00:00:00","12/31/50 23:59:00",250,2000,"H202550",8,,"T","06/02/25 13:13:00","06/02/25 13:13:00","03/24/25 14:00:00",,,"H202550 ",0,"nouvelle courbe suite à la crue du 27/02/2025."
1195857,433,"03/30/24 08:00:00","01/01/50 00:00:00",280,2800,"H202450",10,,"T","03/31/24 01:48:00","06/10/25 15:20:00","03/31/24 01:30:00",,,"H202450",0,"Nouvelle CT suite à la crue de mars 2024

"
1195865,350,"08/09/24 01:00:00","01/30/25 12:00:00",100,3900,"H202425",8,,"T","03/24/25 11:53:00","06/10/25 17:30:00","09/02/24 16:00:00",,,"H202425",0,"Nouvelle courbe suite à une modification de la berge en aval rive droite (contraction).
Point de cassure de la CT à 2,80m (hauteur de débordement sur le chemin)."
1195866,350,"01/30/25 12:00:00","01/01/50 02:00:00",100,3900,"H202450",7,,"T","06/10/25 17:31:00","06/10/25 17:31:00","06/10/25 17:30:00",,,"H202450",0,"Nouvelle courbe suiteaux coups d'eaux du début 2025"
1195869,432,"03/04/25 08:40:00","01/01/50 00:00:00",200,1700,"H202550",7,,"T","05/06/24 13:10:00","06/11/25 09:29:00","04/04/25 16:00:00",,,"H202550",0,"Novelle CT suite au dernier mouvement de la vanne en aval ( CT été)"
1195870,381,"01/01/25 00:00:00","01/01/50 00:00:00",720,4180,"H202450",7,,"T","08/06/24 12:24:00","06/11/25 10:04:00","05/26/25 10:00:00",,,"H202450 DR",0,"détarage de la  CTen basses eaux, suite coup d' eau de juin 2024.
2025-06-26 reprise suite à jaugeages à valider

"
1195881,419,"10/03/24 13:04:00","01/01/50 20:00:00",101,3955,"H202450",12,,"T","06/12/25 09:40:00","06/12/25 09:44:00","01/01/16 00:00:00",,,"H202450",0,"Courbe extrapolée à l'aide de Baratin"
1195882,219,"03/13/25 10:28:00","01/01/50 20:00:00",0,2009,"H202550",7,,"T","06/12/25 14:27:00","06/12/25 14:27:00","08/04/23 11:00:00",,,"H202550",0,"



"
1195883,345,"12/22/24 14:50:00","01/01/50 00:00:00",200,3000,"H202450",6,,"T","06/11/25 05:41:00","06/12/25 14:58:00","02/24/25 08:30:00",,,"H202450",0,"Changement de courbe suite à coup d'eau du 22/12/24

"
1195884,596,"03/20/25 11:00:00","01/01/50 00:00:00",,,"H202525ex",5,"
","C","06/12/25 15:14:00","06/12/25 15:27:00","03/20/25 10:30:00",,,"H202525ex",1,"Test création courbe à partir de Baratin. YS
Pas envoyée en PhyC
"
1195887,426,"12/13/23 14:00:00","01/01/50 00:00:00",250,2150,"H202350",8,,"T","06/12/25 15:37:00","06/12/25 15:38:00","02/22/24 17:08:00",,,"H202350",0,"nouvelle courbe suite crue de décembre 2023.
Changement haut de courbe suite à jaugeages et crue du 08/10/24
"
1195888,310,"11/26/24 13:30:00","01/01/50 00:00:00",60,3500,"H202450 ",7,,"T","06/12/25 15:35:00","06/12/25 15:39:00","11/04/24 08:45:00",,,"H202450 ",0,"-Changement de courbe suite aux événements de crue de fin novemebre et début décembre 2024
nouvelle estimation du zéro écoulement au 11/06/25"
1195890,334,"01/11/25 08:00:00","01/01/50 00:00:00",0,3500,"H202550",5,,"T","06/12/25 18:25:00","06/12/25 18:29:00","06/12/25 18:25:00",,,"H202550",0,"nouvelle CT suite à crue de 01/2025."
1195891,334,"05/04/24 09:30:00","01/11/25 08:00:00",0,3500,"H202425",7,,"T","06/12/25 18:30:00","06/12/25 18:30:00","05/22/24 16:00:00",,,"H202425",0,"nouvelle CT suite à détarage après la crue du 05/05/2024."
1195892,388,"12/27/23 11:18:00","01/01/50 00:00:00",140,2952,"H202350",9,,"T","06/12/25 18:40:00","06/12/25 18:42:00",,,,"H202350",0,"Nouvelle station suite au déplacement de l'échelle (15m en aval). Reprise extrapolation sup suite à jaugeage 01/06 (93 m3/s pour 206 mm)."
1195893,572,"12/28/23 12:02:00","01/01/50 00:00:00",200,2700,"H202350",7,"
","T","06/12/25 18:49:00","06/12/25 18:49:00","01/24/24 13:45:00",,,"H202350",0,
1195894,44,"12/16/23 00:00:00","01/01/50 00:00:00",-96,1116,"H202350",6,,"T","06/10/25 16:55:00","06/13/25 08:50:00",,,,"H202350",0,"MAJ supervision
MAJ GB:réduction écart Q Imphy/Nevers le 13/06/2025"
1195895,171,"04/04/24 14:00:00","01/01/50 00:00:00",780,6500,"H202450",6,"Nouvelle courbe suite à crue d'Avril 2024","T","06/13/25 08:56:00","06/13/25 08:57:00",,480,7000,"H202450 ",0,"MAJ GB: réduction écart Q Imphy/Nevers le 13/06/25"
1195896,587,"05/22/25 21:00:00","01/01/50 00:00:00",0,2990,"H202550",5,,"T","06/16/25 11:08:00","06/16/25 11:08:00","12/06/23 00:00:00",,,"H202550",0,"Courbe en test. Mise en PHyC le 6/12/2023 pour un début de diffusion !!! Avec  un 1er Baratinage
MAJ supervision jaugeage crue 23/2/24 DB
MAJ supervision DR 26/05/2025"
1195897,41,"10/19/24 12:00:00","12/31/50 00:00:00",170,2800,"H202450",11,"Courbe construite à la suite de la crue du 19 octobre 2024.","T","04/10/24 12:16:00","06/16/25 11:26:00","03/30/24 22:00:00",,,"H202450",0,"Courbe construite à la suite de la crue du 19 octobre 2024.




"
1195903,44,"12/16/23 00:00:00","01/01/50 00:00:00",-96,1116,"H202350",6,,"T",,"06/16/25 14:30:00",,,,"H202350 gb",1,"MAJ supervision"
1195906,418,"04/01/24 00:00:00","12/09/24 08:00:00",230,1650,"H202424",6,,"T","02/26/25 16:04:00","06/16/25 15:04:00",,,,"H202424",0,"Changement de courbe suite a crue du 30/03/2024"
1195907,418,"12/09/24 08:00:00","01/01/50 00:00:00",230,1650,"H202450",5,,"T","02/26/25 16:04:00","06/16/25 15:07:00",,,,"H202450",0,"Changement de courbe suite a crue du 09/12/2024"
1195914,269,"01/01/23 00:01:00","05/14/25 14:00:00",20,1200,"H202325",19,"
","T","01/22/24 09:00:00","06/16/25 15:22:00","01/22/24 09:00:00",,,"H202325",0,"Création de la courbe lors de la validation de l'année 2023.
"
1195917,569,"02/11/23 15:20:00","10/21/24 06:15:00",450,5500,"H202324",6,,"T","06/16/25 16:10:00","06/16/25 16:11:00","08/14/24 16:00:00",450,5500,"H202324",0,
1195918,436,"12/25/73 00:00:00","03/02/75 00:00:00",10,1300,"1973_1",15,,"C",,"06/16/09 15:39:00",,,,,,
1195919,436,"03/02/75 00:00:00","02/11/81 00:00:00",220,1000,"1975_1",31,,"C",,,,,,,,
1195920,436,"01/02/90 00:00:00","01/12/91 00:00:00",50,1000,"1990_1",17,,"C",,,,,,,,
1195921,436,"02/26/95 00:00:00","01/19/04 00:00:00",110,1170,"1995_1",20,,"C",,,,,,,,
1195922,436,"01/12/91 00:00:00","02/26/95 00:00:00",200,1000,"1991_1",17,,"C",,,,,,,,
1195923,436,"02/11/81 00:00:00","01/02/90 00:00:00",100,1000,"1981_1",17,,"C",,"05/28/09 15:30:00",,,,,,
1195924,436,"01/01/72 00:00:00","12/25/73 00:00:00",10,1000,"1972_1",17,,"C",,"06/16/09 15:39:00",,,,,,
1195925,436,"01/01/07 00:00:00","06/06/08 00:00:00",200,1000,"ct2008",9,,"T",,"06/16/09 15:05:00","10/28/08 10:50:00",,,,,
1195926,436,"05/01/12 00:00:00","09/26/14 00:00:00",200,1000,"h2012-1",7,,"T","10/26/16 11:42:00","03/07/18 09:42:00","06/23/10 10:50:00",,,"h2012-1",0,
1195927,436,"02/26/95 00:00:00","11/15/01 00:00:00",200,1300,"ct1995m",8,,"T",,"06/16/09 15:22:00","05/29/09 16:17:00",,,,,
1195928,436,"11/25/92 00:00:00","02/26/95 00:00:00",200,1300,"ct1992m",9,,"T",,"06/16/09 15:25:00","05/29/09 15:58:00",,,,,
1195929,436,"10/12/91 00:00:00","11/25/92 00:00:00",200,1300,"ct1991m",7,,"T",,"06/16/09 15:28:00","05/29/09 15:43:00",,,,,
1195930,436,"01/02/90 00:00:00","10/12/91 00:00:00",200,1300,"ct1990m",18,,"T",,"06/16/09 15:31:00","05/29/09 15:32:00",,,,,
1195931,436,"03/01/75 00:00:00","02/11/81 00:00:00",200,1300,"ct1975m",7,,"T",,"06/16/09 15:36:00","06/03/09 10:29:00",,,,,
1195932,436,"02/11/81 00:00:00","01/02/90 00:00:00",100,1300,"ct1981m",12,,"T",,"06/16/09 15:37:00","05/29/09 15:15:00",,,,,
1195933,436,"01/01/09 00:00:00","01/01/11 00:00:00",200,1000,"ct2010",8,,"T","06/23/10 10:50:00","07/31/13 14:43:00","06/23/10 10:50:00",,,,,
1195934,436,"01/01/07 00:00:00","06/06/08 00:00:00",200,1300,"h2007-1",9,,"T",,"05/03/18 09:51:00","10/28/08 10:50:00",,,,0,
1195935,436,"01/01/11 00:00:00","05/01/12 00:00:00",200,1300,"h2011-1",8,,"T","06/23/10 10:50:00","05/03/18 09:51:00","06/23/10 10:50:00",,,,0,
1195936,436,"09/26/15 00:00:00","06/13/20 12:00:00",200,1300,"h2015-1",16,"Courbe active dans Sircade/Cristal/Hydroportail DR
","T","08/05/20 09:24:00","09/22/20 08:46:00","06/23/10 10:50:00",180,1700,"h2015-1",0,
1195937,436,"06/13/20 12:00:00","01/01/50 00:00:00",130,1300,"h2024-1",9,"MODIF HAUT SUIT CRUE 
 03/2024
","T","04/08/24 10:36:00","01/09/25 12:51:00",,,,"h2024-1",0,"mise a jour nom de courbe le 11/03/2024
"
1195938,436,"09/26/14 00:00:00","09/26/15 00:00:00",190,1300,"h2014-1",5,,"T","10/26/16 10:45:00","02/05/24 15:15:00","06/23/10 10:50:00",,,"h2014-1",0,
1195939,436,"06/06/08 00:00:00","01/01/11 00:00:00",200,1300,"h2008-1",9,,"T",,"02/05/24 15:21:00","10/28/08 10:50:00",,,,0,
1195940,436,"01/19/04 00:00:00","01/01/07 00:00:00",200,1300,"ct2004_2",27," ","C",,"02/05/24 15:33:00",,,,"h2004",0,
1195941,436,"11/15/01 00:00:00","01/19/04 00:00:00",100,1300,"ct2001m",7,,"T",,"02/05/24 15:36:00","06/03/09 09:50:00",,,"h2001",0,
1195942,436,"03/22/00 00:00:00","01/19/04 00:00:00",110,1170,"1995_1m",14,,"C",,"02/05/24 15:38:00",,,,"h1995",0,
1195943,437,"10/23/19 21:00:00","06/28/21 09:00:00",-10,2200,"H2019-1",10,"MAJ : reprise points compris entre 50 et 110 cm
maj juin : reprise en fonction derniers jaugeages
maj aout : prolongement bas de courbe jusqu'à -2cm
maj mai 2021 : reprise globale","T","05/10/21 15:10:00","04/13/22 16:02:00","02/07/20 11:00:00",,,"H2019-1",0,
1195944,437,"04/15/16 21:00:00","10/23/19 21:00:00",0,2200,"H2016-1",7,,"T","04/08/20 14:10:00","04/13/22 16:04:00","02/07/20 11:00:00",,,"H2016-1",0,"reprise courbe de 50 à 110 cm"
1195945,437,"05/06/10 04:45:00","04/15/16 21:00:00",50,2200,"H2010-1",15,"Crée suite aux orages de la nuit du 05 au 06 mai 2010
","T","04/08/20 15:10:00","04/13/22 16:06:00","12/13/11 14:00:00",,,"H2010-1",0,"reprise courbe"
1195946,437,"06/01/08 23:20:00","05/06/10 04:45:00",60,2200,"H2008-1",8,,"T","04/08/20 15:10:00","04/13/22 16:11:00","07/29/09 15:49:00",,,"H2008-1",0,
1195947,437,"04/13/04 17:50:00","06/01/08 23:20:00",10,2200,"H2004-1",21,,"C",,"04/13/22 16:15:00","04/09/20 10:30:00",,,"H2004-1",0,
1195948,437,"01/24/01 23:50:00","04/13/04 17:50:00",70,2200,"H2001-1",22,,"C",,"04/13/22 17:33:00","04/09/20 10:30:00",,,"H2001-1",0,
1195949,437,"06/28/21 09:00:00","12/29/21 00:00:00",30,2200,"H2021-1",9,"nouvelle courbe suite crue 28 juin 2021
maj : reprise courbe h= 30 cm","T","06/10/22 15:55:00","06/10/22 15:55:00","09/01/21 09:00:00",,,"H2021-1",0,
1195950,437,"12/29/21 00:00:00","09/29/22 02:00:00",0,2200,"H2021-22",10,"reprise bas de courbe inférieur à 14cm suite à la crue de décembre 2021
OP: ajustement bas de courbe","T","09/23/22 15:35:00","02/23/23 14:51:00","06/10/22 10:20:00",,,"H2021-22",0,
1195951,437,"09/29/22 02:00:00","08/09/23 12:00:00",10,2200,"H2022-23",11,"13/11/2023: Clôture suite aménagement de la section au droit de l'échelle entrainant un détarage.","T","11/13/23 11:00:00","11/13/23 13:13:00","06/10/22 10:20:00",,,"H2022-23",0,"Nouvelle courbe suite à modification sur 1er contrôle aval
17/08/2023: ajustement bas de courbe

"
1195952,437,"01/01/76 00:00:00","06/01/78 00:00:00",200,2200,"H1976-1",12,,"C",,"01/26/24 16:31:00","04/09/20 10:30:00",,,"H1976-1",0,
1195953,437,"01/01/71 00:00:00","01/01/76 00:00:00",160,2200,"H1971-1",13,,"C",,"01/26/24 16:31:00","04/09/20 10:30:00",,,"H1971-1",0,
1195954,437,"06/01/78 00:00:00","01/24/01 23:50:00",-10,2200,"H1978-1",17,,"C",,"01/26/24 16:31:00","04/09/20 10:30:00",,,"H1978-1",0,
1195955,437,"08/09/23 12:00:00","01/01/50 00:00:00",10,2200,"H2023-50",9,"Nouvelle courbe suite à aménagement de section au droit de l'échelle (contraction par pose d'un IPN)","T","11/13/23 11:00:00","03/15/24 15:04:00","11/13/23 11:00:00",,,"H2023-50",0,
1195956,438,"05/29/21 09:00:00","01/01/50 00:00:00",280,1200,"h2021-1",14,"Integration Extrap CEREMA le 01/09/2020 DR
","T","07/02/24 14:56:00","03/31/25 10:14:00","09/02/16 14:00:00",,,"H2021-1",0,
1195957,438,"12/01/07 00:00:00","05/20/12 02:00:00",280,1200,"cct0801",6,"mise à jour de la courbe
","T",,"05/02/20 19:52:00","10/03/08 16:19:00",,,,0,
1195958,438,"09/26/05 00:01:00","12/01/07 00:00:00",250,1120,"c2006_01",14,,"C",,"05/02/20 19:54:00",,,,,0,
1195959,438,"12/24/02 00:00:00","09/26/05 00:00:00",250,1120,"c2002_01",12,,"C",,"05/02/20 19:59:00",,,,,0,
1195960,438,"09/26/05 00:01:00","12/01/07 00:00:00",250,1120,"2006_01",16,,"C",,"12/29/09 10:22:00",,,,,,
1195961,438,"12/24/02 00:00:00","09/26/05 00:00:00",250,1120,"2002_01",15,,"C",,"12/29/09 10:45:00",,,,,,
1195962,438,"12/01/07 00:00:00","05/20/12 02:00:00",280,1200,"ct0801",5,"mise à jour de la courbe
","T",,"05/13/13 15:22:00","10/03/08 16:19:00",,,,,
1195963,438,"01/01/72 00:00:00","01/21/73 00:00:00",280,1100,"C10163",10,"Courbe reprise à partir du bordereau des points sous hydro par DD.","T",,"02/28/13 16:05:00","02/28/13 15:59:00",,,,,
1195964,438,"01/21/73 00:00:00","01/30/74 00:00:00",150,1500,"C10164",16,"Courbe recréee à partir du bordereau des points sous hydro par DD","T","06/17/13 11:56:00","06/17/13 12:12:00","06/17/13 11:30:00",,,,,
1195965,438,"01/30/74 00:00:00","01/31/74 00:00:00",170,800,"C10165",21,"Courbe recréee à partir du bordereau des points sous hydro par DD","T","06/17/13 12:14:00","06/17/13 13:32:00","06/17/13 12:10:00",,,,,
1195966,438,"01/31/74 00:00:00","02/17/78 00:00:00",250,1200,"C10166",33,"Courbe créée à partir du bordereau des points sous Hydro par DD","T","06/17/13 14:06:00","06/17/13 14:57:00","06/17/13 00:00:00",,,,,
1195967,438,"02/17/78 00:00:00","03/02/81 00:00:00",100,1500,"C10167",16,"Courbe créée à partir du bordereau des points sous Hydro par DD","T","06/17/13 14:58:00","06/17/13 15:21:00","06/17/13 14:45:00",,,,,
1195968,438,"03/02/81 00:00:00","01/02/90 00:00:00",100,2050,"C10168",13,"Courbe créée à partir du bordereau des points sous Hydro par DD","T","06/17/13 15:45:00","06/17/13 16:05:00","06/17/13 15:45:00",,,,,
1195969,438,"01/02/90 00:00:00","12/31/90 00:00:00",0,1000,"C10169",20,"Courbe recréée à partir du bordereau de points sous Hydro par DD","T","06/19/13 09:25:00","06/19/13 10:21:00","06/19/13 09:25:00",,,,,
1195970,438,"06/13/91 00:00:00","04/07/92 00:00:00",270,1500,"C10171",15,"Courbe recréée à partir du bordereau des points sous Hydro par DD","T","06/19/13 10:31:00","06/19/13 10:30:00","06/19/13 10:30:00",,,,,
1195971,438,"12/31/90 00:00:00","06/13/91 00:00:00",300,500,"C10170",9,"Courbe recréée à partir du bordereau des points sous Hydro par DD
bornes du Bordereau de 2.9 à 11
*10
","T","06/19/13 10:21:00","06/19/13 11:05:00","06/19/13 10:20:00",,,,,
1195972,438,"04/07/92 00:00:00","07/11/93 00:00:00",300,1200,"C10172",10,"Courbe recréée à partir du bordereau des points sous Hydro par DD
","T","06/19/13 13:38:00","06/19/13 13:59:00","06/19/13 13:35:00",,,,,
1195973,438,"07/11/93 00:00:00","09/22/93 00:00:00",350,1250,"C10173",19,"Courbe recréée à partir du bordereau des points sous Hydro par DD
","T","06/19/13 15:58:00","06/19/13 16:16:00","06/19/13 15:55:00",,,,,
1195974,438,"09/22/93 00:00:00","09/23/93 00:00:00",290,1250,"C10174",11,"Courbe recréée à partir du bordereau des points sous hydro par DD","T","06/20/13 11:29:00","06/20/13 12:40:00","06/20/13 11:25:00",,,,,
1195975,438,"09/23/93 00:00:00","03/23/94 00:00:00",290,1250,"C10175",18,"Courbe recréée à partir du bordereau des points sous hydro","T","06/20/13 12:44:00","06/20/13 13:36:00","06/20/13 12:40:00",,,,,
1195976,438,"05/20/12 02:00:00","05/29/16 09:00:00",280,1200,"H2013-1",12,"mise à jour de la courbe","T","05/13/13 15:23:00","09/02/16 14:30:00","05/13/13 15:23:00",280,1200,"H2013-1",0,
