"","stationcode","xlambert","ylambert","qrefetiage","qix2","start_day_1975","start_day_1976","start_day_1977","start_day_1978","start_day_1979","start_day_1980","start_day_1981","start_day_1982","start_day_1983","start_day_1984","start_day_1985","start_day_1986","start_day_1987","start_day_1988","start_day_1989","start_day_1990","start_day_1991","start_day_1992","start_day_1993","start_day_1994","start_day_1995","start_day_1996","start_day_1997","start_day_1998","start_day_1999","start_day_2000","start_day_2001","start_day_2002","start_day_2003","start_day_2004","start_day_2005","start_day_2006","start_day_2007","start_day_2008","start_day_2009","start_day_2010","start_day_2011","start_day_2012","start_day_2013","start_day_2014","start_day_2015","start_day_2016","start_day_2017","start_day_2018","start_day_2019","start_day_2020","start_day_2021","start_day_2022","start_day_2023","start_day_2024","start_day_2025","end_day_1975","end_day_1976","end_day_1977","end_day_1978","end_day_1979","end_day_1980","end_day_1981","end_day_1982","end_day_1983","end_day_1984","end_day_1985","end_day_1986","end_day_1987","end_day_1988","end_day_1989","end_day_1990","end_day_1991","end_day_1992","end_day_1993","end_day_1994","end_day_1995","end_day_1996","end_day_1997","end_day_1998","end_day_1999","end_day_2000","end_day_2001","end_day_2002","end_day_2003","end_day_2004","end_day_2005","end_day_2006","end_day_2007","end_day_2008","end_day_2009","end_day_2010","end_day_2011","end_day_2012","end_day_2013","end_day_2014","end_day_2015","end_day_2016","end_day_2017","end_day_2018","end_day_2019","end_day_2020","end_day_2021","end_day_2022","end_day_2023","end_day_2024","end_day_2025","duration_1975","duration_1976","duration_1977","duration_1978","duration_1979","duration_1980","duration_1981","duration_1982","duration_1983","duration_1984","duration_1985","duration_1986","duration_1987","duration_1988","duration_1989","duration_1990","duration_1991","duration_1992","duration_1993","duration_1994","duration_1995","duration_1996","duration_1997","duration_1998","duration_1999","duration_2000","duration_2001","duration_2002","duration_2003","duration_2004","duration_2005","duration_2006","duration_2007","duration_2008","duration_2009","duration_2010","duration_2011","duration_2012","duration_2013","duration_2014","duration_2015","duration_2016","duration_2017","duration_2018","duration_2019","duration_2020","duration_2021","duration_2022","duration_2023","duration_2024","duration_2025","minima_day_1975","minima_day_1976","minima_day_1977","minima_day_1978","minima_day_1979","minima_day_1980","minima_day_1981","minima_day_1982","minima_day_1983","minima_day_1984","minima_day_1985","minima_day_1986","minima_day_1987","minima_day_1988","minima_day_1989","minima_day_1990","minima_day_1991","minima_day_1992","minima_day_1993","minima_day_1994","minima_day_1995","minima_day_1996","minima_day_1997","minima_day_1998","minima_day_1999","minima_day_2000","minima_day_2001","minima_day_2002","minima_day_2003","minima_day_2004","minima_day_2005","minima_day_2006","minima_day_2007","minima_day_2008","minima_day_2009","minima_day_2010","minima_day_2011","minima_day_2012","minima_day_2013","minima_day_2014","minima_day_2015","minima_day_2016","minima_day_2017","minima_day_2018","minima_day_2019","minima_day_2020","minima_day_2021","minima_day_2022","minima_day_2023","minima_day_2024","minima_day_2025","minima_value_1975","minima_value_1976","minima_value_1977","minima_value_1978","minima_value_1979","minima_value_1980","minima_value_1981","minima_value_1982","minima_value_1983","minima_value_1984","minima_value_1985","minima_value_1986","minima_value_1987","minima_value_1988","minima_value_1989","minima_value_1990","minima_value_1991","minima_value_1992","minima_value_1993","minima_value_1994","minima_value_1995","minima_value_1996","minima_value_1997","minima_value_1998","minima_value_1999","minima_value_2000","minima_value_2001","minima_value_2002","minima_value_2003","minima_value_2004","minima_value_2005","minima_value_2006","minima_value_2007","minima_value_2008","minima_value_2009","minima_value_2010","minima_value_2011","minima_value_2012","minima_value_2013","minima_value_2014","minima_value_2015","minima_value_2016","minima_value_2017","minima_value_2018","minima_value_2019","minima_value_2020","minima_value_2021","minima_value_2022","minima_value_2023","minima_value_2024","minima_value_2025","integral_norm_year_1975","integral_norm_year_1976","integral_norm_year_1977","integral_norm_year_1978","integral_norm_year_1979","integral_norm_year_1980","integral_norm_year_1981","integral_norm_year_1982","integral_norm_year_1983","integral_norm_year_1984","integral_norm_year_1985","integral_norm_year_1986","integral_norm_year_1987","integral_norm_year_1988","integral_norm_year_1989","integral_norm_year_1990","integral_norm_year_1991","integral_norm_year_1992","integral_norm_year_1993","integral_norm_year_1994","integral_norm_year_1995","integral_norm_year_1996","integral_norm_year_1997","integral_norm_year_1998","integral_norm_year_1999","integral_norm_year_2000","integral_norm_year_2001","integral_norm_year_2002","integral_norm_year_2003","integral_norm_year_2004","integral_norm_year_2005","integral_norm_year_2006","integral_norm_year_2007","integral_norm_year_2008","integral_norm_year_2009","integral_norm_year_2010","integral_norm_year_2011","integral_norm_year_2012","integral_norm_year_2013","integral_norm_year_2014","integral_norm_year_2015","integral_norm_year_2016","integral_norm_year_2017","integral_norm_year_2018","integral_norm_year_2019","integral_norm_year_2020","integral_norm_year_2021","integral_norm_year_2022","integral_norm_year_2023","integral_norm_year_2024","integral_norm_year_2025"
"A670121001 ROVILLE-AUX-CHÊNES",NA,967551,6813730,0.86,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,62,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,340,NA,NA,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,278,NA,NA,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,280,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-130,-84,NA,NA,-150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9118523.07692308,13620771.2238017,NA,NA,11654968.9299044,NA,NA,NA,NA,NA,NA,NA,NA
"A436203001 CHENIMÉNIL",NA,967972,6787507,1.6,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,121,91,187,132,156,161,132,164,71,67,107,92,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,266,335,339,341,281,224,324,336,305,337,324,357,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,145,244,152,209,125,63,192,172,234,270,217,265,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,184,201,327,183,164,183,168,202,172,171,163,176,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-110,NA,NA,-30,-80,-60,-20,-60,-10,-40,-50,-90,-30,-80,-80,-70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2489301.53698768,NA,NA,6289169.35107601,10622983.5384218,8616772.61593327,9008591.79454174,5458888.57274021,2740760.52388021,10609033.7317588,6614148.26993202,9870719.89958725,16399892.8046154,10972800,13678200,5702400,NA,NA,NA,NA
"A873201001 KOENIGSMACKER (LA CANNER)",NA,937570,6926300,0.17,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,60,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,282,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,222,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,246,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-50,-50,-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6834240,9590400,6786210.37426133,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A758102001 MOYENVIC",NA,962076,6859343,0.38,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,96,73,147,152,NA,79,106,109,157,86,134,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,237,340,311,276,NA,287,181,365,337,276,336,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,141,267,164,124,NA,208,75,256,180,190,202,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,179,273,159,203,NA,187,157,166,282,177,188,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-130,-60,-240,-190,-100,NA,-80,-500,-140,-80,-160,-140,-290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8905582.80651095,5134573.25525077,7409500.25304618,6845747.90604376,4747680,NA,12209400,1768625.83280136,7758412.57691315,9601348.13544792,9784800,11784342.8571429,7688110.34482759,NA,NA,NA,NA
"A986201001 VARIZE",NA,951384,6899115,0.35,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,110,123,134,182,63,151,189,151,173,149,183,215,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,306,340,317,302,324,313,328,276,331,282,281,307,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,196,217,183,120,261,162,139,125,158,133,98,92,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,208,250,235,243,267,252,307,235,200,218,252,245,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-45,-40,-62,-33,-27,-53,-64,-80,-50,-50,-80,-40,-30,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13830207.1157062,6671603.47288188,12220046.6738774,7876271.2715861,5193671.82840487,12258565.3776552,9284862.25491529,5191253.53274884,7205161.37900937,7299024.21140015,5794200,3639600,5155200,2073600,NA,NA,NA
"A975201001 CONDÉ-NORTHEN",NA,949558,6899519,0.45,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,101,NA,189,206,107,92,134,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,NA,NA,209,NA,279,276,337,323,281,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,108,NA,90,70,230,231,147,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,NA,NA,176,NA,231,235,221,249,211,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30,NA,NA,-20,NA,-20,-40,-26,-90,-120,-80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4881600,NA,NA,4665600,NA,4708800,3888000,14292743.9481788,10953600,6912000,8753400,NA,NA,NA,NA
"A782101001 NOMENY",NA,936625,6870199,1.1,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,142,181,136,100,86,134,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,324,315,365,337,294,336,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,182,134,229,237,208,202,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,262,245,193,157,177,162,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,-100,-80,-50,-80,-90,-100,-110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5054400,8683200,6652800,9590101.38987543,10294914.0237275,11068800,10113552,3188945.45454545,NA,NA,NA,NA
"A735201001 ONVILLE",NA,916599,6883205,0.41,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,60,NA,NA,NA,NA,NA,60,60,183,101,79,105,NA,111,156,91,86,NA,NA,148,62,64,104,82,123,140,143,91,149,77,74,NA,86,122,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,194,NA,NA,NA,NA,NA,149,259,271,180,346,242,NA,244,288,283,344,NA,NA,351,317,352,331,298,340,362,281,308,324,330,365,NA,346,266,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,134,NA,NA,NA,NA,NA,89,199,88,79,267,137,NA,133,132,192,258,NA,NA,203,255,288,227,216,217,222,138,217,175,253,291,NA,260,144,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,101,NA,NA,NA,NA,NA,126,129,243,120,156,148,NA,139,236,158,164,NA,NA,341,207,177,217,154,158,339,164,115,260,181,136,NA,177,188,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-90,-200,NA,NA,NA,NA,NA,-90,-190,-70,-90,-120,-240,NA,-230,-200,-260,-140,NA,NA,-160,-175,-245,-175,-180,-20,-170,-230,-100,-100,-170,-90,NA,-150,-200,-140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5875269.75353874,6513910.43555891,NA,NA,NA,NA,NA,5213432.117711,10902747.2975517,4608324.5065869,3401187.58657419,11944800,6917400,NA,6451826.08695652,6134400,9474092.30769231,8298822.94378347,NA,NA,10288621.7876443,13248222.0343049,12706381.4586513,12890511.481074,9683823.67392357,10531475.3491198,10688188.2352941,3871095.65217391,12355200,8462880,12269360.2029522,8179296.9856078,NA,9288000,4810320,10361828.5714286,NA,NA,NA,NA
"A657111001 LUNÉVILLE (VEZOUZE)",NA,957039,6838418,1.1,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4714174.92115029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A800621001 MORGEMOULIN",NA,888034,6906936,0.022,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,92,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,243,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,151,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,210,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-50,-30,NA,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268023.6489917,8496000,NA,3931200,NA,NA,NA,NA,NA,NA,NA
"A983201001 FAULQUEMONT",NA,964132,6889008,0.12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,115,105,NA,NA,110,116,188,110,121,122,121,NA,NA,NA,92,152,121,182,92,NA,NA,91,NA,88,95,64,73,152,91,79,167,95,131,92,134,146,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,234,310,NA,NA,302,275,296,304,298,216,324,NA,NA,NA,335,307,307,315,306,NA,NA,264,NA,356,341,340,311,296,308,324,328,331,309,346,330,348,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,119,205,NA,NA,192,159,108,194,177,94,203,NA,NA,NA,243,155,186,133,214,NA,NA,173,NA,268,246,276,238,144,217,245,161,236,178,254,196,202,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,159,216,NA,NA,179,183,189,197,199,211,178,NA,NA,NA,201,270,169,235,294,NA,NA,183,NA,160,208,158,164,240,176,208,279,235,156,235,281,189,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-160,-250,-210,NA,NA,-290,-240,-300,-190,-370,-870,-230,NA,NA,NA,-360,-190,-150,-180,-270,NA,NA,-380,NA,-370,-370,-410,-460,-370,-350,-420,-310,-450,-80,-95,-50,-252,-70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16468552.2978051,6931476.01607264,10071299.4230348,NA,NA,7136579.22376481,6084306.70300768,5902755.31970096,11594176.144409,8342315.69106549,1857890.08038328,12147686.2628784,NA,NA,NA,10201200,9544926.31578947,11191680,6433730.63141894,12250853.9494567,NA,NA,6551977.76534923,NA,16345325.5031988,15207017.679995,17446286.0637133,13365704.3478261,9309016.21621622,14905234.2857143,14738400,8134714.95706285,5832266.40296766,10126192.3573083,13602089.3024761,11737828.252473,6483415.68445605,2045574.70944671,NA,NA,NA
"A973121001 ANCERVILLE",NA,947347,6886269,0.34,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,136,135,131,183,NA,88,94,90,73,152,91,79,172,123,108,92,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,325,315,315,315,NA,356,327,340,311,296,308,324,328,331,337,346,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,189,180,184,132,NA,268,233,250,238,144,217,245,156,208,229,254,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,169,182,178,264,NA,160,169,188,165,282,147,208,231,173,200,249,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-190,-280,-370,-270,-130,NA,-350,-350,-270,-244,-289,-274,-330,-240,-320,-430,-270,-300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12559444.3314192,12370896.9195646,9175901.11473607,8417389.32318778,5672437.57524392,NA,17287420.2200735,11960183.6488533,14352965.0046676,14986825.2156051,8743102.5401556,15917207.9623902,14067490.9090909,7471650.31358218,9940665.94426108,12047615.734882,15454400,10846080,NA,NA,NA,NA,NA
