nosta,ladate,valeur
283,"07/27/05 00:33:00",0
283,"07/30/05 16:00:00",0
283,"08/03/05 07:26:00",-5
283,"08/06/05 09:04:00",-9
283,"08/08/05 16:18:00",-13
283,"08/11/05 08:44:00",-16
283,"08/16/05 03:48:00",-20
283,"08/18/05 11:01:00",-21
283,"08/21/05 12:40:00",-19
283,"08/24/05 18:54:00",-14
283,"08/26/05 12:19:00",-10
283,"08/29/05 13:58:00",-6
283,"09/01/05 11:00:00",-5
283,"09/08/05 04:05:00",-5
283,"09/15/05 20:10:00",-9
283,"09/24/05 06:40:00",-13
283,"09/29/05 20:09:00",-15
283,"10/05/05 23:25:00",-16
283,"10/11/05 03:41:00",-15
283,"10/19/05 04:59:00",-10
283,"10/27/05 10:53:00",-2
283,"11/01/05 05:37:00",0
283,"04/01/04 13:18:00",0
283,"04/13/04 07:37:00",-6
283,"05/05/04 00:27:00",-39
283,"05/18/04 13:59:00",-60
283,"06/03/04 06:11:00",-82
283,"06/13/04 13:54:00",-92
283,"06/26/04 05:44:00",-99
283,"07/08/04 21:56:00",-102
283,"07/19/04 23:24:00",-99
283,"07/29/04 11:16:00",-93
283,"08/10/04 10:49:00",-78
283,"08/24/04 11:11:00",-46
283,"09/07/04 11:34:00",-15
283,"09/21/04 01:05:00",-3
283,"10/02/04 08:48:00",0
283,"03/28/00 12:45:00",0
283,"04/09/00 04:21:00",-4
283,"04/27/00 00:55:00",-15
283,"05/18/00 08:39:00",-31
283,"06/03/00 22:01:00",-42
283,"06/18/00 19:27:00",-52
283,"07/01/00 01:41:00",-60
283,"07/15/00 11:07:00",-66
283,"07/26/00 11:09:00",-69
283,"08/04/00 10:51:00",-66
283,"08/14/00 01:08:00",-56
283,"08/28/00 10:33:00",-39
283,"09/08/00 08:37:00",-24
283,"09/18/00 20:48:00",-11
283,"09/29/00 10:09:00",-3
283,"10/07/00 22:50:00",0
283,"05/08/99 04:45:00",-28
283,"05/15/99 01:37:00",-47
283,"05/19/99 08:40:00",-61
283,"05/22/99 02:37:00",-67
283,"05/25/99 13:03:00",-71
283,"06/03/99 19:38:00",-69
283,"06/12/99 22:05:00",-64
283,"06/25/99 06:51:00",-54
283,"07/09/99 04:43:00",-42
283,"07/28/99 22:43:00",-21
283,"08/11/99 16:28:00",-9
283,"08/20/99 10:41:00",-3
283,"08/31/99 10:46:00",0
283,"07/16/12 15:45:00",-10
283,"10/31/12 19:58:00",0
283,"11/04/12 05:02:00",-2
283,"11/08/12 20:22:00",-11
283,"11/13/12 05:28:00",-18
283,"11/15/12 08:14:00",-19
283,"11/19/12 12:52:00",-17
283,"11/27/12 11:28:00",-11
283,"12/04/12 23:23:00",-2
283,"12/07/12 08:23:00",0
283,"05/09/98 04:09:00",0
283,"05/15/98 19:58:00",-4
283,"05/22/98 04:34:00",-14
283,"05/31/98 17:37:00",-36
283,"06/10/98 23:58:00",-65
283,"06/15/98 09:36:00",-68
283,"06/26/98 03:50:00",-70
283,"07/28/98 04:41:00",-73
283,"08/25/98 08:31:00",-67
283,"09/17/98 01:26:00",-57
283,"09/27/98 19:40:00",-44
283,"10/07/98 08:34:00",-27
283,"10/15/98 16:07:00",-10
283,"10/23/98 06:03:00",0
283,"05/09/12 02:48:00",0
283,"05/24/12 21:56:00",-13
283,"06/03/12 01:46:00",-25
283,"06/09/12 04:24:00",-33
283,"06/13/12 21:39:00",-38
283,"06/21/12 16:07:00",-39
283,"06/28/12 21:22:00",-30
283,"07/08/12 14:31:00",-17
283,"07/24/12 03:39:00",-6
283,"08/05/12 22:01:00",0
283,"05/16/12 12:00:00",-4
283,"06/18/12 21:33:00",-41
283,"06/24/12 17:26:00",-35
283,"07/03/12 14:37:00",-24
283,"07/11/12 22:30:00",-13
289,"10/15/11 18:50:00",0
289,"10/22/11 02:15:00",-2
289,"10/26/11 17:20:00",-5
289,"10/30/11 10:53:00",-8
289,"11/02/11 08:27:00",-12
289,"11/02/11 21:06:00",-12
289,"08/15/12 01:07:00",-24
289,"09/01/12 11:20:00",-25
289,"09/18/12 12:56:00",-25
289,"11/03/11 23:30:00",0
289,"07/22/12 02:15:00",0
289,"07/28/12 21:45:00",-12
289,"11/06/12 13:27:00",-16
289,"12/11/12 13:01:00",-4
289,"08/02/12 04:46:00",-20
289,"08/07/12 14:58:00",-23
289,"09/28/12 08:33:00",-24
289,"10/18/12 18:07:00",-20
289,"12/18/12 23:14:00",-2
289,"12/29/12 04:05:00",0
298,"10/15/16 00:00:00",0
298,"10/28/16 00:00:00",-10
298,"11/05/16 00:00:00",-10
298,"11/17/16 14:00:00",-40
298,"11/11/16 00:00:00",-30
298,"11/17/16 14:01:00",0
298,"10/25/20 00:00:00",0
298,"11/03/20 21:00:00",-120
298,"11/04/20 01:00:00",-90
298,"11/26/20 15:00:00",-90
298,"11/26/20 15:30:00",0
298,"11/22/22 09:50:00",-51
298,"09/25/22 10:00:00",0
298,"11/22/22 10:30:00",0
298,"09/18/23 00:00:00",0
298,"01/30/24 12:00:00",0
302,"06/22/09 00:00:00",-28
302,"06/25/09 00:00:00",-20
302,"07/01/09 00:00:00",-13
302,"07/07/09 00:00:00",-13
302,"07/16/09 00:00:00",-19
302,"07/21/09 13:00:00",-25
302,"07/22/09 19:00:00",-140
302,"07/29/09 00:00:00",-136
302,"08/25/09 16:30:00",-105
302,"08/25/09 17:00:00",0
302,"06/09/09 00:00:00",-95
302,"06/15/09 00:00:00",-85
302,"05/08/09 00:00:00",-80
302,"05/21/09 00:00:00",-90
302,"06/01/09 00:00:00",-95
302,"03/20/09 00:00:00",0
302,"04/01/09 00:00:00",-10
302,"03/01/10 00:00:00",0
302,"03/12/10 00:00:00",-12
302,"03/17/10 00:00:00",-17
302,"05/19/10 00:00:00",-22
302,"08/11/10 00:00:00",-12
302,"08/31/10 00:00:00",0
302,"06/05/11 21:00:00",0
302,"07/27/11 08:00:00",-10
302,"07/27/11 10:00:00",0
302,"05/15/11 16:00:00",-14
302,"05/19/11 17:00:00",-14
302,"05/21/11 05:00:00",-13
302,"05/24/11 08:00:00",-10
302,"05/28/11 23:00:00",-5
302,"06/01/11 23:00:00",-2
302,"06/10/11 19:00:00",0
302,"06/15/11 13:00:00",-3
302,"06/19/11 00:00:00",-6
302,"06/22/11 17:00:00",-10
302,"06/25/11 20:00:00",-13
302,"06/29/11 00:00:00",-15
302,"07/09/11 00:00:00",-15
302,"04/05/11 00:00:00",0
302,"04/17/11 00:00:00",-3
302,"03/15/12 00:00:00",0
302,"04/19/12 00:00:00",-15
302,"05/15/12 00:00:00",-20
302,"05/04/11 00:00:00",-9
310,"09/30/15 23:43:00",0
310,"11/04/15 12:56:00",0
310,"10/20/15 22:07:00",-6
310,"11/04/15 11:16:00",-16
322,"06/22/11 00:11:00",-19
322,"07/02/11 19:18:00",-17
322,"08/22/11 21:22:00",0
322,"11/30/11 08:09:00",-24
322,"08/30/11 02:43:00",-3
322,"09/06/11 00:42:00",-4
322,"09/21/11 10:58:00",-5
322,"10/13/11 09:00:00",-7
322,"10/26/11 21:19:00",-9
322,"11/02/11 16:45:00",-10
322,"11/12/11 11:40:00",-14
322,"11/22/11 05:25:00",-20
322,"04/29/11 02:48:00",0
322,"05/02/11 12:01:00",-2
322,"05/11/11 08:12:00",-10
322,"05/18/11 05:14:00",-14
322,"05/25/11 07:30:00",-17
322,"05/31/11 15:26:00",-19
322,"06/10/11 13:48:00",-20
322,"07/12/11 08:04:00",-10
322,"07/19/11 07:43:00",0
322,"07/26/10 10:34:00",-19
322,"08/17/10 09:16:00",-22
322,"08/25/10 01:54:00",-27
322,"09/04/10 08:08:00",-34
322,"09/16/10 21:05:00",-42
322,"09/28/10 06:41:00",-48
322,"10/05/10 23:20:00",-50
322,"10/12/10 12:39:00",-49
322,"10/21/10 01:52:00",-43
322,"10/29/10 21:54:00",-33
322,"11/07/10 04:15:00",-21
322,"11/18/10 07:00:00",0
322,"12/11/10 13:56:00",0
322,"12/13/10 00:26:00",-40
322,"12/14/10 19:31:00",-94
322,"12/17/10 05:31:00",-179
322,"12/19/10 22:22:00",-230
322,"12/22/10 07:01:00",-242
322,"12/26/10 01:45:00",-242
322,"12/29/10 12:17:00",-231
322,"01/02/11 02:45:00",-210
322,"01/08/11 02:12:00",-160
322,"01/12/11 20:10:00",-115
322,"01/20/11 06:59:00",-49
322,"01/25/11 02:55:00",-19
322,"06/23/09 11:37:00",0
322,"07/01/09 06:16:00",-12
322,"08/04/09 12:50:00",-32
322,"07/07/09 09:59:00",-18
322,"07/22/09 01:24:00",-28
322,"08/06/09 11:40:00",-31
322,"08/07/09 22:53:00",-27
322,"08/10/09 12:07:00",0
322,"08/16/09 15:04:00",0
322,"08/22/09 04:30:00",-7
322,"09/01/09 17:58:00",-29
322,"09/17/09 10:22:00",-49
322,"10/11/09 10:30:00",-64
298,"10/20/23 23:00:00",-20
75,"01/07/25 00:00:00",0
322,"11/02/09 20:12:00",-69
322,"11/09/09 21:11:00",-61
322,"11/17/09 05:52:00",-45
322,"11/22/09 04:56:00",-24
322,"11/25/09 01:35:00",0
322,"01/29/11 12:45:00",0
322,"07/13/10 02:03:00",0
322,"07/15/10 18:16:00",-4
322,"07/18/10 23:08:00",-13
322,"07/22/10 16:51:00",-18
322,"08/02/10 15:33:00",-18
322,"07/01/07 02:54:00",0
322,"07/17/07 20:31:00",-3
322,"08/22/07 19:30:00",-9
322,"09/26/07 04:24:00",-20
322,"11/11/07 13:01:00",-32
322,"11/20/07 03:15:00",-32
322,"11/29/07 04:21:00",-28
322,"12/10/07 00:51:00",-13
322,"12/19/07 12:48:00",0
322,"06/26/08 21:50:00",0
322,"07/05/08 02:37:00",-4
322,"07/15/08 16:58:00",-9
322,"07/22/08 12:05:00",-11
322,"11/07/12 09:52:00",-43
322,"11/11/12 09:15:00",-43
322,"11/24/12 17:40:00",-11
322,"12/01/12 00:20:00",0
322,"08/07/08 12:00:00",-10
322,"08/23/08 12:10:00",-8
322,"09/15/08 21:22:00",-7
322,"10/21/08 05:16:00",-7
322,"11/27/08 01:46:00",-6
322,"12/05/08 15:10:00",-5
322,"12/02/11 21:32:00",-27
322,"12/04/11 20:28:00",-23
322,"12/16/08 00:17:00",-3
322,"12/23/08 03:33:00",0
322,"12/05/11 19:21:00",0
322,"10/23/12 23:40:00",0
322,"10/28/12 23:26:00",-12
322,"11/01/12 06:05:00",-22
322,"11/04/12 20:15:00",-35
324,"04/05/11 00:00:00",0
324,"05/19/11 00:00:00",-20
324,"07/23/11 13:52:00",-26
324,"04/20/11 14:50:00",-2
324,"04/28/11 16:41:00",-3
324,"05/06/11 18:28:00",-6
324,"05/13/11 17:02:00",-12
324,"05/27/11 05:04:00",-34
324,"06/02/11 00:23:00",-40
324,"07/26/10 04:30:00",0
324,"08/03/10 22:52:00",-6
324,"10/01/10 18:21:00",-18
324,"10/23/10 12:53:00",-16
324,"06/12/11 11:54:00",-43
324,"06/23/11 17:43:00",-32
324,"06/18/11 16:28:00",-40
324,"06/29/11 10:54:00",-30
324,"08/17/11 08:37:00",-22
324,"10/22/11 02:34:00",-75
324,"06/08/11 06:09:00",-43
324,"08/24/11 20:39:00",-21
324,"08/30/11 09:54:00",-27
324,"09/03/11 19:54:00",-41
324,"09/06/11 14:31:00",-56
324,"09/09/11 00:04:00",-66
324,"09/11/11 09:36:00",-71
324,"09/14/11 07:18:00",-73
324,"11/09/11 02:30:00",-79
324,"12/06/11 08:11:00",-104
324,"09/20/11 05:34:00",-75
324,"10/02/11 21:50:00",-76
324,"10/30/11 23:39:00",-76
324,"11/17/11 23:35:00",-87
324,"11/25/11 21:38:00",-96
324,"12/09/11 06:53:00",-104
324,"12/11/11 10:22:00",-105
324,"08/19/10 18:50:00",-14
324,"09/08/10 07:07:00",-18
324,"11/09/10 05:16:00",-12
324,"11/20/10 19:29:00",-6
324,"11/30/10 10:13:00",0
324,"12/14/11 20:08:00",-99
324,"12/16/11 05:27:00",0
324,"04/30/12 18:20:00",0
324,"05/09/12 13:17:00",-5
324,"05/15/12 02:17:00",-15
324,"06/05/12 11:54:00",-109
324,"05/25/12 19:05:00",-67
324,"06/16/12 09:18:00",-145
324,"06/28/12 01:02:00",-169
324,"07/10/12 11:09:00",-179
324,"09/18/12 10:30:00",-36
324,"11/13/12 08:09:00",-79
324,"08/07/12 10:24:00",-73
324,"12/03/12 03:11:00",0
324,"12/01/15 20:00:00",0
324,"01/12/16 10:43:00",-52
324,"01/22/16 04:41:00",0
324,"06/20/16 00:00:00",0
324,"07/05/16 12:09:00",-30
324,"08/17/16 08:15:00",-18
324,"07/27/16 09:37:00",-90
324,"08/31/16 00:00:00",0
324,"11/30/16 00:00:00",0
324,"12/14/16 08:13:00",-55
324,"01/17/17 11:10:00",-114
324,"02/20/17 00:00:00",0
324,"02/15/17 10:50:00",-29
324,"02/25/17 00:00:00",0
324,"03/29/17 08:08:00",-79
324,"05/09/17 12:55:00",-145
324,"06/14/17 07:55:00",-125
324,"07/15/17 20:00:00",0
324,"07/05/17 07:40:00",-38
324,"12/20/17 20:00:00",0
324,"09/07/17 08:10:00",0
324,"10/24/17 13:00:00",-3
324,"11/29/17 08:20:00",-58
324,"11/25/18 20:00:00",0
324,"12/04/18 11:45:00",-18
324,"01/15/19 09:01:00",-18
324,"02/20/19 20:00:00",0
324,"09/16/18 12:00:00",0
324,"09/18/18 11:51:00",-29
324,"09/18/18 14:00:00",0
324,"02/20/19 23:50:00",0
324,"03/19/19 12:05:00",-44
324,"04/22/19 20:00:00",-44
324,"04/29/19 12:00:00",-58
324,"06/03/19 20:00:00",-58
324,"06/19/19 08:04:00",-69
324,"07/09/19 13:50:00",-35
324,"08/04/19 05:37:00",0
324,"04/30/20 00:00:00",0
324,"05/13/20 08:09:00",-48
324,"06/10/20 20:00:00",0
324,"11/04/20 14:00:00",-119
324,"08/01/20 20:00:00",0
324,"08/27/20 08:00:00",-7
324,"09/29/20 12:10:00",-49
324,"01/20/21 12:30:00",-106
324,"01/28/21 00:00:00",-100
324,"02/02/21 00:00:00",0
324,"11/18/20 08:51:00",-89
324,"12/16/20 14:15:00",-77
324,"04/01/21 12:11:00",0
324,"06/02/21 09:45:00",-28
324,"07/08/21 09:00:00",-53
324,"08/26/21 07:50:00",-69
324,"10/07/21 08:49:00",-21
324,"11/23/21 09:45:00",-51
324,"02/01/23 20:00:00",0
324,"01/13/22 08:57:00",-75
324,"03/03/22 08:40:00",-22
324,"06/27/22 13:09:00",-16
324,"08/02/22 11:00:00",-40
324,"09/08/22 08:00:00",-44
324,"11/17/22 13:00:00",0
324,"12/20/22 20:00:00",0
324,"01/05/23 11:03:00",-58
324,"06/22/23 00:00:00",-100
324,"06/23/23 00:00:00",-240
324,"06/21/23 12:00:00",0
324,"06/22/23 07:30:00",-240
324,"06/26/23 00:00:00",-100
324,"06/28/23 00:00:00",0
324,"08/01/23 09:15:00",0
324,"12/09/23 00:00:00",-50
324,"12/12/23 00:00:00",-106
324,"12/19/23 00:00:00",-106
324,"12/25/23 00:00:00",-50
324,"09/28/23 13:10:00",-55
324,"09/28/23 14:00:00",0
324,"11/23/23 13:00:00",-50
324,"12/15/23 00:00:00",-106
324,"01/16/24 14:20:00",0
329,"05/01/15 00:00:00",0
329,"06/02/15 07:30:00",-70
329,"07/21/15 07:30:00",-46
329,"08/20/15 14:50:00",0
329,"04/25/14 00:00:00",0
329,"05/06/14 08:35:00",-29
329,"06/18/14 09:45:00",-87
329,"07/17/14 11:00:00",-69
329,"08/27/14 13:00:00",-25
329,"09/25/14 00:00:00",0
329,"08/29/18 09:00:00",0
329,"07/28/18 04:24:00",-30
329,"08/08/18 13:13:00",-16
329,"06/12/18 08:10:00",0
329,"07/17/18 08:30:00",-36
329,"11/06/18 09:02:00",0
329,"09/10/18 20:00:00",0
329,"09/26/18 07:58:00",-26
329,"04/09/19 07:40:00",0
329,"05/14/19 08:10:00",-48
329,"06/26/19 14:33:00",-45
329,"08/20/19 08:40:00",0
329,"07/24/19 06:33:00",-41
329,"04/15/23 07:13:00",0
329,"06/19/23 14:09:00",-12
329,"07/16/23 19:01:00",0
329,"10/26/23 17:00:00",0
329,"10/26/23 22:10:00",-72
329,"11/05/23 18:00:00",-71
329,"11/07/23 05:00:00",0
329,"06/27/23 18:33:00",-13
334,"08/20/11 11:54:00",0
334,"09/02/11 10:18:00",-1
334,"09/13/11 18:00:00",-2
334,"09/29/11 22:01:00",-7
334,"10/11/11 05:37:00",-13
334,"10/24/11 04:01:00",-19
334,"11/08/11 12:45:00",-22
334,"11/19/11 00:56:00",-19
334,"12/06/11 19:46:00",-12
334,"12/14/11 21:50:00",-6
334,"12/20/11 13:35:00",-3
334,"01/01/12 16:41:00",0
334,"10/16/17 04:46:00",0
334,"10/25/17 08:20:00",-5
334,"11/14/17 07:58:00",-9
334,"12/06/17 12:56:00",-14
334,"12/10/17 11:31:00",-14
334,"12/10/17 19:52:00",0
334,"01/24/19 15:33:00",0
334,"10/01/18 01:24:00",0
334,"10/08/18 18:45:00",-10
334,"10/16/18 04:35:00",-21
334,"10/24/18 09:14:00",-26
334,"11/04/18 17:37:00",-25
334,"11/20/18 04:18:00",-18
334,"12/05/18 07:24:00",-11
334,"12/27/18 14:43:00",-5
334,"01/16/19 10:18:00",-6
334,"08/17/19 12:33:00",0
334,"08/23/19 13:35:00",-29
334,"08/28/19 12:56:00",-46
334,"09/03/19 16:01:00",-52
334,"09/20/19 17:20:00",-42
334,"10/09/19 11:03:00",-30
334,"10/31/19 21:28:00",-38
334,"11/19/19 14:03:00",-55
334,"12/08/19 12:00:00",-50
334,"12/16/19 12:00:00",0
334,"10/01/20 09:00:00",0
334,"11/05/20 11:30:00",-20
334,"11/05/20 13:50:00",0
334,"10/27/21 09:20:00",-57
334,"10/20/21 21:00:00",0
334,"10/21/21 05:00:00",-35
334,"10/27/21 14:00:00",0
336,"11/21/16 14:00:00",0
336,"11/21/16 17:00:00",100
336,"11/28/16 10:00:00",100
336,"11/28/16 14:00:00",0
336,"12/09/16 14:00:00",0
336,"12/10/16 00:00:00",75
336,"01/13/17 14:00:00",75
336,"01/14/17 00:00:00",0
336,"04/05/17 18:00:00",0
336,"04/09/17 16:00:00",70
336,"04/13/17 09:00:00",130
336,"04/13/17 14:00:00",0
336,"04/20/17 13:00:00",0
336,"04/20/17 17:00:00",50
336,"05/10/17 12:00:00",50
336,"02/01/19 00:00:00",0
336,"08/25/14 09:50:00",0
336,"08/25/14 17:00:00",190
336,"08/19/14 00:00:00",-80
336,"08/21/14 00:00:00",-80
336,"09/03/14 09:00:00",190
336,"08/16/14 00:00:00",0
336,"09/03/14 11:45:00",0
336,"08/27/15 00:00:00",0
336,"08/28/15 00:00:00",-120
336,"08/28/15 15:00:00",-195
336,"09/01/15 19:00:00",-195
336,"09/01/15 19:05:00",0
336,"02/14/19 00:00:00",30
336,"02/16/19 00:00:00",50
336,"02/21/19 00:00:00",70
336,"02/26/19 14:30:00",130
336,"02/26/19 17:30:00",0
336,"06/21/19 15:30:00",0
336,"06/21/19 22:00:00",80
336,"09/21/19 07:30:00",0
336,"09/22/19 08:30:00",101
336,"09/23/19 07:40:00",132
336,"09/24/19 03:40:00",70
336,"09/24/19 14:50:00",0
336,"05/10/17 18:00:00",0
336,"07/11/19 12:30:00",80
336,"07/11/19 22:00:00",0
336,"07/24/19 10:00:00",0
336,"07/25/19 00:00:00",20
336,"08/07/19 04:00:00",20
336,"08/07/19 07:00:00",0
336,"08/24/19 16:00:00",0
336,"08/25/19 00:00:00",25
336,"08/27/19 10:00:00",25
336,"08/27/19 18:00:00",0
336,"08/18/20 08:34:00",0
336,"08/18/20 18:57:00",100
336,"08/31/20 00:00:00",0
336,"03/21/21 00:00:00",0
336,"04/06/21 10:00:00",0
336,"04/05/21 19:50:00",50
336,"06/21/21 13:00:00",200
336,"07/05/21 12:00:00",160
336,"07/05/21 20:00:00",-60
336,"07/08/21 12:00:00",-60
336,"07/09/21 00:00:00",0
336,"06/21/21 07:00:00",0
336,"11/13/17 12:00:00",0
336,"11/13/17 20:00:00",60
336,"11/24/17 15:30:00",60
336,"11/24/17 20:00:00",0
336,"11/29/17 14:00:00",0
336,"11/29/17 16:00:00",70
336,"01/01/18 11:00:00",70
336,"01/01/18 13:00:00",0
345,"08/26/23 02:30:00",0
345,"09/11/23 17:40:00",0
345,"09/11/23 15:40:00",-21
345,"09/11/23 17:20:00",30
345,"09/11/23 16:50:00",5
347,"03/22/17 00:00:00",0
347,"04/19/17 10:20:00",-10
347,"04/19/17 10:50:00",0
347,"05/15/21 00:00:00",0
347,"06/01/21 00:00:00",-15
347,"07/03/21 00:00:00",-10
347,"12/31/21 00:00:00",0
347,"08/18/21 12:00:00",-8
347,"10/02/21 07:49:00",0
347,"03/01/22 08:54:00",0
347,"03/08/22 14:37:00",-4
347,"04/26/22 09:16:00",-24
347,"06/07/22 10:46:00",-41
347,"07/19/22 07:18:00",0
350,"10/18/22 16:30:00",0
350,"10/19/22 09:06:00",-35
350,"12/08/22 11:33:00",-72
350,"05/03/23 11:52:00",0
350,"01/18/23 13:04:00",-164
350,"03/09/23 08:30:00",-15
365,"05/02/15 00:00:00",0
365,"05/03/15 10:56:00",-39
365,"05/04/15 06:20:00",-116
365,"05/05/15 03:53:00",-237
365,"05/05/15 13:35:00",-260
365,"05/05/15 18:58:00",-232
365,"05/06/15 03:03:00",-118
365,"05/06/15 14:54:00",-42
365,"05/08/15 00:50:00",0
365,"05/26/17 00:00:00",0
365,"06/08/17 08:30:00",-111
365,"06/22/17 08:00:00",-140
365,"07/26/17 08:45:00",-141
365,"08/10/17 08:40:00",-124
365,"09/05/17 09:33:00",-127
365,"10/04/17 10:33:00",-112
365,"11/23/17 10:00:00",-112
365,"12/13/17 08:15:00",-85
365,"12/31/17 00:00:00",0
365,"08/09/18 09:00:00",-203
365,"06/08/18 00:00:00",0
365,"06/14/18 08:05:00",-43
365,"07/19/18 08:30:00",-187
365,"08/30/18 07:45:00",-206
365,"11/08/18 09:00:00",-173
365,"09/26/18 08:30:00",-186
365,"11/29/18 09:55:00",-169
365,"12/13/18 09:30:00",-148
365,"02/28/19 09:20:00",-88
365,"01/29/19 09:15:00",-60
365,"04/11/19 10:50:00",-148
365,"05/10/19 08:00:00",-247
365,"06/12/19 12:15:00",-330
365,"06/25/19 07:30:00",-324
365,"10/24/19 09:30:00",-157
365,"01/16/20 10:21:00",0
365,"08/22/19 09:30:00",-225
365,"09/19/19 07:50:00",-194
365,"07/11/19 07:00:00",-310
365,"12/06/19 08:50:00",-82
365,"07/25/19 07:25:00",-267
365,"05/14/20 08:49:00",0
365,"08/20/20 09:56:00",-213
365,"11/10/20 09:15:00",-64
365,"06/11/20 09:30:00",-83
365,"06/24/20 08:00:00",-113
365,"07/02/20 09:20:00",-123
365,"07/23/20 08:06:00",-170
365,"09/24/20 08:15:00",-176
365,"01/14/21 09:00:00",0
365,"10/22/20 07:45:00",-77
365,"11/26/20 10:00:00",-64
365,"04/01/21 07:50:00",0
365,"05/06/21 08:30:00",-96
365,"07/01/21 09:40:00",-230
365,"11/18/21 09:39:00",-271
365,"07/21/21 08:55:00",-201
365,"08/24/21 09:30:00",-254
365,"09/29/21 08:00:00",-250
365,"12/22/21 10:00:00",-170
365,"04/13/22 10:52:00",-342
365,"05/31/22 09:55:00",-516
365,"04/01/22 00:00:00",0
365,"06/29/22 16:00:00",-378
365,"07/07/22 09:26:00",-417
365,"02/24/22 10:08:00",-159
365,"08/18/22 08:55:00",-357
365,"07/20/22 14:40:00",-411
365,"10/05/22 10:04:00",-282
365,"10/20/22 09:06:00",-236
365,"03/07/23 09:36:00",0
365,"05/05/23 09:20:00",-141
365,"06/16/23 09:43:00",-402
365,"06/01/23 13:28:00",-317
365,"07/17/23 11:32:00",-377
365,"09/07/23 08:07:00",-312
365,"12/19/23 11:58:00",0
365,"10/19/23 08:02:00",-228
365,"12/06/22 12:00:00",-128
366,"04/08/14 11:00:00",0
366,"04/23/14 08:00:00",-69
366,"06/04/14 07:40:00",-119
366,"07/09/14 07:40:00",-220
366,"05/13/15 03:00:00",0
366,"05/19/15 08:15:00",-25
366,"05/23/15 12:28:00",-49
366,"12/17/14 16:53:00",-43
366,"05/27/15 10:13:00",-89
366,"01/02/15 02:06:00",-18
366,"08/13/14 18:01:00",-161
366,"12/04/14 15:23:00",-79
366,"01/19/15 09:22:00",0
366,"06/17/15 12:10:00",-91
366,"11/08/15 06:56:00",-174
366,"06/22/15 02:26:00",-119
366,"06/26/15 08:48:00",-182
366,"07/01/15 09:36:00",-235
366,"07/28/15 09:18:00",-285
366,"08/13/15 09:01:00",-286
366,"09/02/15 12:28:00",-225
366,"12/02/15 12:39:00",-140
366,"10/01/15 09:31:00",-187
366,"10/21/15 09:36:00",-184
366,"08/25/15 09:59:00",-258
366,"08/06/15 03:13:00",-287
366,"01/06/16 20:53:00",-75
366,"01/09/16 08:35:00",0
366,"01/21/16 14:03:00",-38
366,"01/27/16 08:37:00",-71
366,"01/17/16 01:19:00",0
366,"01/30/16 00:33:00",-51
366,"01/31/16 12:48:00",0
366,"10/09/14 09:51:00",-116
366,"04/01/19 01:24:00",0
366,"04/09/19 09:45:00",-8
366,"05/15/19 09:11:00",-31
366,"06/25/19 13:35:00",-43
366,"09/21/19 12:00:00",-30
366,"09/23/19 12:00:00",-10
366,"09/25/19 12:00:00",0
366,"08/04/19 03:28:00",-101
366,"08/13/19 11:20:00",-48
366,"08/22/19 12:45:00",-8
366,"07/11/19 10:41:00",-41
366,"07/25/19 05:09:00",-125
366,"09/06/19 10:46:00",-34
366,"09/19/19 06:28:00",-65
366,"08/20/20 08:40:00",-71
366,"05/20/20 07:58:00",0
366,"05/22/20 06:15:00",-20
366,"05/23/20 11:02:00",-33
366,"05/27/20 20:11:00",-42
366,"06/11/20 13:07:00",-48
366,"07/23/20 07:08:00",-67
366,"09/24/20 07:24:00",-38
366,"10/22/20 07:15:00",-53
366,"01/14/21 08:30:00",-82
366,"01/18/21 00:00:00",-65
366,"01/26/21 00:00:00",-50
366,"01/31/21 00:00:00",-20
366,"02/01/21 00:00:00",0
366,"03/09/21 00:00:00",0
366,"04/01/21 00:00:00",-65
366,"11/26/20 12:00:00",-48
366,"05/06/21 07:50:00",-245
366,"04/18/21 16:06:00",-87
366,"05/05/21 06:51:00",-102
366,"05/29/21 04:59:00",-200
366,"06/22/21 10:58:00",-173
366,"07/01/21 09:05:00",-181
366,"08/10/21 08:15:00",-83
366,"08/24/21 10:00:00",-64
366,"11/18/21 15:00:00",-55
366,"09/29/21 10:00:00",-77
366,"12/22/21 09:21:00",-58
366,"12/29/21 10:00:00",-50
366,"01/01/22 00:00:00",0
366,"05/05/23 08:10:00",-64
366,"06/16/23 08:20:00",-103
366,"02/28/23 10:00:00",0
366,"06/01/23 10:27:00",-95
366,"07/17/23 09:14:00",-61
366,"09/06/23 11:31:00",-12
366,"09/23/23 00:00:00",0
366,"12/19/23 09:38:00",0
366,"02/06/24 09:45:00",43
366,"03/27/24 08:47:00",0
367,"08/07/15 00:00:00",0
367,"12/11/15 00:00:00",-25
367,"01/04/16 00:00:00",-15
367,"01/10/16 00:00:00",0
367,"09/13/16 00:00:00",0
367,"09/21/16 00:00:00",-15
367,"10/19/16 08:40:00",-25
367,"10/19/16 10:00:00",0
367,"10/04/15 00:00:00",-37
367,"11/08/15 00:00:00",-37
367,"07/15/19 00:00:00",0
367,"07/30/19 00:00:00",-10
367,"08/27/19 14:00:00",-20
367,"08/27/19 15:00:00",0
367,"09/16/22 02:00:00",0
367,"09/16/22 02:15:00",-10
367,"09/26/22 10:00:00",-15
367,"11/22/22 12:55:00",-53
367,"11/22/22 13:29:00",0
367,"08/30/23 13:40:00",0
367,"07/01/22 00:00:00",0
