nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jincercalc,jdepouillement2,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement3,jcommentpriv
115,"136","07/02/04 14:15:00","07/02/04 14:35:00",50,,,1.02,,,5.9899998,16.5,16.200001,0.17,0.25999999,,"PI",,,,,"/15/1-45120/;0;-1;0;0;15;15;0.50;1;3;0.67;1;13;300;6;0.90;1920;20;0.50;13;01P   370  15   1 0    6 26    3  720.19                                                                                                                     *;01P   430  15   1 0   10 15    7  390.18    4  520.23                                                                                                        *;01I   550  15   1 0   3               18  20   18  820.26  180.67  540.20                                                                                    *;01I   700  15   1 0   3               27  30   27 1180.25  210.67  540.17                                                                                    *;01I   850  15   1 0   3               35  38   35 1460.25  140.67  260.13                                                                                    *;01I  1000  15   1 0   3               43  37   43 1410.25  160.67  330.14                                                                                    *;01I  1150  15   1 0   3               46  35   46 1210.23  150.67  240.12                                                                                    *;01I  1270  15   1 0   3               46  36   46 1020.19  150.67  240.12                                                                                    *;01I  1400  15   1 0   3               41  32   41  640.14  160.67  220.10                                                                                    *;01I  1520  15   1 0   3               43  33   43  500.11  170.67  100.05                                                                                    *;01I  1630  15   1 0   3               48  37   48  520.10  180.67  190.08                                                                                    *;01I  1740  15   1 0   3               47  37   47  180.05  160.67   70.04                                                                                    *;01I  1800  15   1 0   3               40  31   40  380.09  140.67   70.05                                                                                    *;",,,,,
112,"22","07/02/04 14:50:00","07/02/04 15:05:00",225,,,1.03,,,7.52,17.1,16.5,0.14,0.18000001,,"PI",,,,,"/15/1-45120/;0;-1;0;0;15;15;0.66;1;3;0.67;1;11;90;25;0.75;1740;25;0.66;11;01I   130  15   1 0    3              22  24   22  340.10  170.67  140.07                                                                                    *;01I   220  15   1 0   3               22  24   22  350.11  170.67  160.07                                                                                    *;01I   400  15   1 0   3               24  27   24  530.14  200.67  240.09                                                                                    *;01I   600  15   1 0   3               34  38   34  860.16  200.67  270.10                                                                                    *;01I   850  15   1 0   3               44  38   44  990.18  280.67  460.12                                                                                    *;01I  1100  15   1 0   3               48  36   48  760.15  180.67  200.08                                                                                    *;01I  1300  15   1 0   3               57  32   57  660.14  160.67  230.11                                                                                    *;01I  1450  15   1 0   3               67  34   67  600.13  200.67  250.09                                                                                    *;01I  1600  15   1 0   3               72  37   72  680.13  200.67  140.06                                                                                    *;01I  1630  15   1 0   3               53  32   53  420.10  140.67  160.09                                                                                    *;01I  1700  15   1 0   3               32  30   32  280.07  160.67   70.04                                                                                    *;",,,,,
6,"84","07/06/04 09:30:00","07/06/04 09:45:00",220,,,0.667,,,2.72,8.1700001,7.5999999,0.25,0.40000001,,"PI","De l'encre noire!!!!!!",,,,"/15/1-45120/;0;-1;0;0;15;15;0.66;1;3;0.67;1;9;0;25;0.66;760;28;0.66;9;01I    40  15   1 0    3              35  31   35  480.11  200.67   00.01                                                                                    *;01I    90  15   1 0   3               38  34   38  690.14  200.67   00.01                                                                                    *;01I   160  15   1 0   3               46  35   46 1460.27  200.67  520.18                                                                                    *;01I   250  15   1 0   3               44  33   44 2120.40  160.67  530.22                                                                                    *;01I   360  15   1 0   3               28  38   28 1490.25  170.67  610.23                                                                                    *;01I   460  15   1 0   3               30  29   30 1280.28  140.67  270.14                                                                                    *;01I   580  15   1 0   3               27  26   27 1200.29  200.67  410.14                                                                                    *;01I   660  15   1 0   3               27  28   27 1060.24  200.67  480.16                                                                                    *;01I   710  15   1 0   3               25  25   25  600.16  200.67  190.07                                                                                    *;",,,,,
7,"101","07/06/04 11:00:00","07/06/04 11:25:00",670,675,670,10.8,,,20.799999,24.700001,24,0.51999998,0.97000003,,"SI","Herbiers",,,,"/34/9662/1a'          saumon 50kg/;0;-1;0;0;15;34;0.50;.75;18;0.67;1;12;50;20;0.50;2450;30;0.75;12;01P   150  34 .75 0   33 20   15  190.25    7  190.25                                                                                                        *;01I   250  34 .75 0  18               44  20   44  320.42  200.67  200.27                                                                                    *;01I   400  34 .75 0  18               66  27   66  580.57  200.67  410.54                                                                                    *;01I   600  34 .75 0  18              125  49  125 1180.63  200.67  390.51                                                                                    *;01I   800  34 .75 0  18              131  28  131  620.58  200.67  300.40                                                                                    *;01I  1000  34 .75 0  18               87  19   87  460.64  200.67  450.59                                                                                    *;01I  1200  34 .75 0  18              104  22  104  460.55  200.67  740.97                                                                                    *;01I  1450  34 .75 0  18               75  31   75  680.58  200.67  470.62                                                                                    *;01I  1700  34 .75 0  18               58  25   58  540.57  200.67  350.46                                                                                    *;01I  1950  34 .75 0  18               51  22   51  410.49  200.67  340.45                                                                                    *;01P  2150  34 .75 0   47 20   29  300.40    7  310.41                                                                                                        *;01P  2300  34 .75 0   41 20   23  250.33    7  300.40                                                                                                        *;",,,,"1;34;9662/1a'          saumon 50kg;0.72;0.2477;0.014;;0.2616;0.004;;;0;;;0;",
77,"67","07/06/04 11:45:00","07/06/04 12:30:00",1170,,,5.6399999,,,17.5,21.9,20.700001,0.31999999,0.5,,"SI","Herbiers et beaucoup d'herbes flottantes",,,,"/34/9662/1a'          saumon 50kg/;0;-1;0;0;15;34;0.66;.75;18;0.67;1;10;80;82;0.66;2150;10;0.50;10;01I   200  34 .75 0   18              64  29   64  280.26  200.67   20.04                                                                                    *;01I   350  34 .75 0  18               38  45   38  410.24  200.67  180.24                                                                                    *;01I   550  34 .75 0  18              107  55  107  870.42  200.67  250.33                                                                                    *;01I   750  34 .75 0  18              119  36  119  590.43  200.67  220.29                                                                                    *;01I   900  34 .75 0  18              121  33  121  630.50  200.67  220.29                                                                                    *;01I  1050  34 .75    18              120  33  120  600.48  200.67  200.27                                                                                    *;01I  1280  34 .75 0  18               68  34   68  340.27  200.67  160.21                                                                                    *;01I  1470  34 .75 0  18               60  29   60  310.28  200.67  260.34                                                                                    *;01I  1630  34 .75 0  18               34  16   34  120.20  200.67  110.15                                                                                    *;01P  1770  34 .75 0   45 20   27   80.11    7   90.13                                                                                                        *;",,,,"1;34;9662/1a'          saumon 50kg;0.72;0.2477;0.014;;0.2616;0.004;;;0;;;0;",
2,"357","07/06/04 13:45:00","07/06/04 14:15:00",1255,,,5.04,,,6.5599999,22.9,22.5,0.75,1.09,,"PI","Herbiers. Q en Rd = 150l/s",,,,"/20/2-62690/;0;-1;0;0;15;20;0.66;1;3;0.67;1;14;300;23;0.66;2550;20;0.75;14;01I   390  20   1 0    3              23  23   23  440.21  190.67  240.14                                                                                    *;01I   480  20   1 0   3               17  17   17  480.30  180.67  450.27                                                                                    *;01P   570  20   1 0   12 15    9  600.42    4  740.52                                                                                                        *;01P   700  20   1 0   11 15    8  530.37    4  640.45                                                                                                        *;01P   850  20   1 0   17 15   14  780.55   10  980.68    4 1150.80                                                                                           *;01I  1050  20   1 0   3               21  23   21 1900.86  190.67  830.46                                                                                    *;01I  1230  20   1 0   3               22  24   22 1500.65  160.67  660.44                                                                                    *;01I  1350  20   1 0   3               31  34   31 3260.99  140.67  420.32                                                                                    *;01I  1550  20   1 0   3               36  43   36 4531.09  180.67  820.48                                                                                    *;01I  1750  20   1 0   3               38  46   38 4861.09  160.67  910.60                                                                                    *;01I  1970  20   1 0   3               40  36   40 2780.80  170.67  820.51                                                                                    *;01I  2150  20   1 0   3               36  37   36 3190.90  170.67  890.55                                                                                    *;01I  2300  20   1 0   3               31  34   31 2310.71  310.67 1480.50                                                                                    *;01I  2400  20   1 0   3               26  27   26  580.23  230.67  150.08                                                                                    *;",,,,,
34,"163","07/08/04 10:15:00","07/08/04 10:30:00",137,140,135,0.193,,,0.85100001,3.73,3.2,0.23,0.31999999,,"PI","Algues",,,,"/15/1-45120/;0;-1;0;0;15;15;0.66;1;3;0.67;1;6;40;25;0.75;360;28;0.66;6;01I    60  15   1 0    3              22  23   22 1180.32  200.67  620.20                                                                                    *;01I   120  15   1 0   3               22  23   22 1140.31  250.67  650.18                                                                                    *;01I   170  15   1 0   3               24  25   24 1140.29  220.67  630.19                                                                                    *;01I   220  15   1 0   3               25  26   25  780.20  200.67  350.13                                                                                    *;01I   270  15   1 0   3               23  25   23  880.23  210.67  360.12                                                                                    *;01I   310  15   1 0   3               25  27   25  800.20  260.67  400.11                                                                                    *;",,,,,
14,"119","07/08/04 11:05:00","07/08/04 11:20:00",210,,,0.39700001,,,1.98,6.1599998,5.4000001,0.2,0.23999999,,"PI",,,,,"/15/1-45120/;0;-1;0;0;15;15;0.75;1;3;0.67;1;8;5;49;0.75;545;25;0.90;8;01I    30  15   1 0    3              46  38   46 1410.24  210.67  750.23                                                                                    *;01I    90  15   1 0   3               48  35   48 1300.24  200.67  470.16                                                                                    *;01I   160  15   1 0   3               49  36   49 1220.22  200.67  380.14                                                                                    *;01I   220  15   1 0   3               39  33   39  860.18  300.67  700.16                                                                                    *;01I   290  15   1 0   3               26  31   26  640.14  160.67  360.16                                                                                    *;01I   400  15   1 0   3               25  27   25  900.22  170.67  440.18                                                                                    *;01I   470  15   1 0   3               19  21   19  740.23  170.67  420.17                                                                                    *;01I   530  15   1 0   3               22  24   22  560.16  420.67  660.11                                                                                    *;",,,,,
97,"104","07/08/04 11:05:00","07/08/04 11:20:00",210,,,0.39700001,,,1.98,,,0.2,0.23999999,,"PI",,,,,,,,,,
62,"103","07/08/04 13:45:00","07/08/04 14:00:00",100,,,0.154,,,0.62099999,2.8800001,2.55,0.25,0.60000002,,"PI","Herbiers et algues",,,,"/15/1-45120/;0;-1;0;0;15;15;0.50;1;3;0.67;1;8;5;15;0.50;260;15;0.50;8;01I    25  15   1 0    3              16  19   16  480.17  200.67   00.01                                                                                    *;01I    40  15   1 0   3               17  19   17  900.30  180.67  110.05                                                                                    *;01I    70  15   1 0   3               20  23   20 2350.60  130.67  520.26                                                                                    *;01I    95  15   1 0   3               27  31   27 2510.49  190.67  870.29                                                                                    *;01I   120  15   1 0   3               25  28   25  460.12  200.67   00.01                                                                                    *;01I   170  15   1 0   3               25  29   25  960.22  240.67  380.12                                                                                    *;01I   200  15   1 0   3               23  26   23 1160.28  200.67   00.01                                                                                    *;01I   230  15   1 0   3               21  25   21  770.20  200.67   50.03                                                                                    *;",,,,,
118,"4","07/08/04 14:20:00","07/08/04 14:25:00",550,,,0.0080000004,,,0.027000001,0.61500001,0.55000001,0.30000001,0.44,,"PP",,,,,"/15/1-45120/;-1;-1;0;0;15;15;0.66;1;3;0.67;1;4;5;3;0.66;60;3;0.50;4;01P    15  15   1 0    5 25    2 1370.34                                                                                                                     *;01P    25  15   1 0    6 23    3 1680.44                                                                                                                     *;01P    35  15   1 0    5 23    2 1680.44                                                                                                                     *;01P    50  15   1 0    5 27    2  490.13                                                                                                                     *;",,,,"1;15;1-45120;2.73;0.0593;0.024;6.67;0.0571;0.03;;0.0535;0.054;;;0;",
49,"173","07/13/04 14:40:00","07/13/04 15:00:00",255,,,0.509,,,1.85,8.0100002,7.1999998,0.28,0.62,,"PI",,,,,"/15/1-45120/;0;-1;0;0;15;15;0.66;1;3;0.67;2;10;0;20;0.66;580;28;0.75;3;650;15;0.75;790;16;0.66;13;01I    25  15   1 0    3              20  19   20  340.13  190.67  160.07                                                                                    *;01I    60  15   1 0   3               20  20   20  390.14  190.67  140.06                                                                                    *;01I   120  15   1 0   3               19  19   19  360.13  190.67  370.14                                                                                    *;01I   190  15   1 0   3               24  23   24  820.23  160.67  230.11                                                                                    *;01I   250  15   1 0   3               30  29   30  660.16  130.67   50.04                                                                                    *;01I   290  15   1 0   3               28  28   28 1570.35  210.67  740.23                                                                                    *;01I   340  15   1 0   3               30  31   30 3280.62  160.67 1080.41                                                                                    *;01I   415  15   1 0   3               22  23   22 1260.34  190.67  280.11                                                                                    *;01I   470  15   1 0   3               30  31   30 1840.37  200.67  530.18                                                                                    *;01I   520  15   1 0   3               25  27   25 1380.32  150.67  560.24                                                                                    *;02I   690  15   1 0   3               15  16   15  920.36  260.67  420.12                                                                                    *;02I   730  15   1 0   3               14  15   14  660.28  150.67  380.17                                                                                    *;02I   760  15   1 0   3               16  18   16  760.27  180.67  460.17                                                                                    *;",,,,"1;15;1-45120;2.73;0.0593;0.024;6.67;0.0571;0.03;;0.0535;0.054;;;0;",
117,"5","07/15/04 09:05:00","07/15/04 09:15:00",55,,,0.052000001,,,0.34900001,2.29,2,0.15000001,0.27000001,,"PP",,,,,"/15/1-45120/;-1;-1;0;0;20;15;0.66;1;3;0.67;1;5;10;13;0.66;210;15;0.66;5;01P    35  15   1 0   17 15   14  290.14   10  320.15    4  330.15                                                                                           *;01P    60  15   1 0   17 20   14  490.17   10  680.22    4  840.27                                                                                           *;01I   100  15   1 0    3              17  18   17  550.20  270.67  460.12                                                                                    *;01P   150  15   1 0   17 20   14  310.11   10  340.12    4  640.21                                                                                           *;01P   180  15   1 0   18 20   15  200.08   10  200.08    4  200.08                                                                                           *;",,,,"1;15;1-45120;2.73;0.0593;0.024;6.67;0.0571;0.03;;0.0535;0.054;;;0;",
58,"80","04/22/03 10:45:00","04/22/03 11:10:00",210,,,0.611,,,1.78,8.3400002,7.9000001,0.34,0.54000002,,"PI",,,,,"/20/2-62690/;0;-1;0;0;20;20;0.66;1;3;0.67;1;13;40;10;0.66;830;30;0.75;13;01P    90  20   1 0   16 16   13  260.18    8  440.29    4  710.47                                                                                           *;01I   140  20   1 0   3               16  19   16  960.53  260.67 1280.52                                                                                    *;01I   200  20   1 0   3               20  24   20 1100.48  140.67  240.19                                                                                    *;01I   260  20   1 0   3               16  19   16  830.46  250.67 1000.42                                                                                    *;01I   320  20   1 0   3               16  19   16  900.50  170.67  810.50                                                                                    *;01I   380  20   1 0   3               15  19   15  610.34  130.67  370.30                                                                                    *;01P   410  20   1 0   17 16   14  160.11    9  280.19    4  280.19                                                                                           *;01P   500  20   1 0   15 15   12  350.25    8  450.32    4  510.36                                                                                           *;01I   610  20   1 0   3               21  24   21  490.22  170.67  120.08                                                                                    *;01I   670  20   1 0   3               29  33   29  800.26  200.67  400.22                                                                                    *;01I   720  20   1 0   3               31  34   31  950.30  200.67  430.23                                                                                    *;01I   780  20   1 0   3               40  43   40 2190.54  200.67  510.27                                                                                    *;01I   810  20   1 0   3               30  31   30  740.26  410.67  840.22                                                                                    *;",,,,,
104,"22","07/15/04 09:45:00","07/15/04 09:50:00",172,,,0.0080000004,,,0.105,0.93000001,0.55000001,0.07,0.17,,"PP",,,,,"/15/1-45120/;-1;-1;0;0;20;15;0.75;1;3;0.67;1;3;15;19;0.75;70;19;0.50;3;01P    30  15   1 0   19 30   16  200.06   10  280.07    4  430.11                                                                                           *;01P    40  15   1 0   19 20   16  170.07   10  310.11    4  490.17                                                                                           *;01P    55  15   1 0   19 20   16   70.04   10  210.08    4  320.12                                                                                           *;",,,,"1;15;1-45120;2.73;0.0593;0.024;6.67;0.0571;0.03;;0.0535;0.054;;;0;",
103,"24","07/15/04 10:05:00","07/15/04 10:20:00",105,,,0.176,,,0.958,6.27,6.0999999,0.18000001,0.25999999,,"PP",,,,,"/15/1-45120/;-1;-1;0;0;20;15;0.75;1;3;0.67;1;9;30;8;0.75;640;0;0.75;9;01P    90  15   1 0    8 32    5  450.10                                                                                                                     *;01P   140  15   1 0   12 20    9  280.10    4  320.12                                                                                                        *;01P   240  15   1 0   13 20   10  290.11    4  390.14                                                                                                        *;01P   330  15   1 0   11 20    8  300.11    4  420.15                                                                                                        *;01P   390  15   1 0   13 20   10  450.16    4  620.20                                                                                                        *;01P   430  15   1 0   18 15   13  300.14   10  400.18    4  520.23                                                                                           *;01I   490  15   1 0    3              25  27   25  990.24  160.67  300.13                                                                                    *;01I   530  15   1 0   3               29  31   29 1160.24  130.67  330.17                                                                                    *;01I   560  15   1 0   3               31  33   31 1320.26  220.67  500.16                                                                                    *;",,,,,
10,"102","07/15/04 10:30:00","07/15/04 10:45:00",100,,,0.30700001,,,1.79,5.6799998,4.8000002,0.17,0.31,,"PI","Algues sur seuil",,,,"/15/1-45120/;0;-1;0;0;20;15;0.50;1;3;0.67;1;6;0;73;0.90;480;10;0.50;6;01I    25  15   1 0    3              70  31   70  330.08  200.67   20.02                                                                                    *;01I    80  15   1 0   3               58  34   58 1300.25  180.67  340.13                                                                                    *;01I   140  15   1 0   3               49  34   49 1660.31  210.67  520.17                                                                                    *;01I   210  15   1 0   3               39  32   39 1040.21  170.67  260.11                                                                                    *;01I   280  15   1 0   3               25  28   25  430.11  200.67  150.06                                                                                    *;01P   340  15   1 0   17 20   14   60.03   10  170.07    4  290.11                                                                                           *;",,,,,
67,"98","07/15/04 11:00:00","07/15/04 11:15:00",220,,,0.456,,,1.45,11.6,11.6,0.31,0.46000001,,"PP",,,,,"/15/1-45120/;-1;-1;0;0;15;15;0.75;1;3;0.67;1;9;80;0;0.75;1240;0;0.75;9;01P   150  15   1 0    7 15    4  420.19                                                                                                                     *;01P   250  15   1 0    8 15    5  460.20                                                                                                                     *;01P   350  15   1 0   10 15    7  620.26    4  760.32                                                                                                        *;01P   500  15   1 0   13 16   10  480.20    4  840.33                                                                                                        *;01P   640  15   1 0   15 15   12  520.23    8  810.34    4  910.38                                                                                           *;01P   760  15   1 0   18 15   15  740.31   10  840.35    4 1140.46                                                                                           *;01P   920  15   1 0   18 15   15  640.27   10  910.38    4 1140.46                                                                                           *;01P  1040  15   1 0   17 15   14  400.18   14  600.26    4  860.36                                                                                           *;01P  1120  15   1 0   13 15   10  510.22    4  820.34                                                                                                        *;",,,,,
9,"110","07/15/04 11:35:00","07/15/04 11:50:00",-40,,,0.052000001,,,1.27,8.9399996,8.6999998,0.039999999,0.07,,"PP","Amont pont du village",,,,"/15/1-45120/;-1;-1;0;0;15;15;0.50;1;3;0.67;1;7;10;16;0.50;880;8;0.50;7;01P    60  15   1 0   16 15   13   90.05    9  120.07    4  140.07                                                                                           *;01P   140  15   1 0   15 15   12   80.05    8  120.07    4  130.07                                                                                           *;01P   250  15   1 0   16 15   13   70.04    9   90.05    4  110.06                                                                                           *;01P   400  15   1 0   15 15   12   10.02    8   60.04    4   90.05                                                                                           *;01P   540  15   1 0   18 19   13   30.02    9   30.02    4   80.04                                                                                           *;01P   670  15   1 0   13 20   10   40.03    4   80.04                                                                                                        *;01P   800  15   1 0   11 15    8   60.04    4   80.05                                                                                                        *;",,,,,
11,"88","07/15/04 12:00:00","07/15/04 12:10:00",325,,,0.257,,,0.73400003,4.1900001,3.9000001,0.34999999,0.49000001,,"PI",,,,,"/15/1-45120/;-1;-1;0;0;15;15;0.66;1;3;0.67;1;7;0;18;0.66;390;11;0.66;7;01I    40  15   1 0    3              18  19   18  520.18  200.67  470.16                                                                                    *;01I    75  15   1 0   3               20  21   20 1070.32  150.67  590.25                                                                                    *;01I   130  15   1 0   3               19  20   19 1480.45  150.67  620.26                                                                                    *;01I   190  15   1 0   3               17  19   17 1380.44  190.67  890.30                                                                                    *;01P   260  15   1 0   18 15   15  890.37   10 1080.44    4 1200.48                                                                                           *;01P   320  15   1 0   16 15   13  710.30    9 1030.42    4 1210.49                                                                                           *;01P   345  15   1 0   14 15   11  800.33    8  980.40    4 1040.42                                                                                           *;",,,,"1;15;1-45120;2.73;0.0593;0.024;6.67;0.0571;0.03;;0.0535;0.054;;;0;",
75,"60","07/16/04 11:10:00","07/16/04 11:30:00",265,,,3.78,,,5.5700002,17.6,17.299999,0.66000003,0.92000002,,"PI","150m amont échelle.Rajouter 120l/s pour RG",,,,"/20/2-62690/;0;-1;0;0;15;20;0.66;1;3;0.67;1;11;70;30;0.75;1800;0;0.66;11;01I   130  20   1 0    3              30  30   30  290.11  180.67   50.04                                                                                    *;01I   190  20   1 0   3               33  35   33 1100.33  240.67 1020.45                                                                                    *;01I   270  20   1 0   3               46  46   46 3620.82  220.67 1150.55                                                                                    *;01I   360  20   1 0   3               49  37   49 2960.83  260.67 1180.48                                                                                    *;01I   430  20   1 0   3               40  32   40 2330.76  180.67  530.31                                                                                    *;01I   500  20   1     3               38  30   38 2670.92  180.67  880.51                                                                                    *;01I   600  20   1 0   3               41  33   41 2880.91  220.67  750.36                                                                                    *;01I   750  20   1 0   3               41  33   41 2750.87  220.67  650.32                                                                                    *;01I   950  20   1 0   3               37  32   37 2380.77  240.67  890.39                                                                                    *;01I  1200  20   1 0   3               26  27   26 1380.54  250.67  620.27                                                                                    *;01I  1370  20   1 0   3               21  22   21  760.37  190.67  340.20                                                                                    *;",,,,,
8,"97","07/16/04 13:30:00","07/16/04 13:45:00",0,,,0.27200001,,,1.3099999,5.3499999,5.1500001,0.20999999,0.33000001,,"PI","Plus d'échelle!!!!!!!!!!",,,,"/15/1-45120/;0;-1;0;0;15;15;0.66;1;3;0.67;1;8;25;5;0.66;540;10;0.66;8;01P    70  15   1 0   12 15    9  370.17    4  560.24                                                                                                        *;01P   120  15   1 0   17 20   14  500.17   10  640.21    4  720.23                                                                                           *;01I   190  15   1 0   3               30  29   30  720.17  160.67  140.07                                                                                    *;01I   250  15   1 0   3               34  33   34 1660.32  240.67  510.15                                                                                    *;01I   320  15   1 0   3               35  35   35 1860.33  180.67  620.22                                                                                    *;01I   370  15   1 0   3               33  32   33  430.10  200.67   50.03                                                                                    *;01I   420  15   1 0   3               25  25   25  560.16  160.67  290.13                                                                                    *;01I   460  15   1 0   3               16  16   16  390.17  170.67  280.12                                                                                    *;",,,,"1;15;1-45120;2.73;0.0593;0.024;6.67;0.0571;0.03;;0.0535;0.054;;;0;",
51,"84","07/16/04 14:30:00","07/16/04 14:55:00",230,,,0.866,,,3.4200001,15.1,14.6,0.25,0.40000001,,"PI",,,,,"/15/1-45120/;0;-1;0;0;15;15;0.90;1;3;0.67;1;19;35;22;0.90;1490;33;0.75;19;01I    60  15   1 0    3              19  18   19  500.19  250.67  420.12                                                                                    *;01I   130  15   1 0   3               28  28   28  820.19  190.67  350.13                                                                                    *;01I   200  15   1 0   3               22  23   22  500.15  200.67  190.07                                                                                    *;01I   280  15   1 0   3               16  17   16  590.23  140.67  290.15                                                                                    *;01I   380  15   1 0   3               16  16   16  700.28  190.67  510.18                                                                                    *;01P   470  15   1 0   15 15   12  290.14    8  530.23    4  740.31                                                                                           *;01P   580  15   1 0   16 15   13  380.17    9  520.23    4  590.25                                                                                           *;01I   630  15   1 0   3               18  18   18  660.24  260.67  460.13                                                                                    *;01I   780  15   1 0   3               16  17   16  880.32  150.67  570.24                                                                                    *;01I   880  15   1 0   3               23  24   23 1260.33  150.67  350.16                                                                                    *;01I   970  15   1 0   3               19  20   19  990.31  130.67  320.17                                                                                    *;01I  1030  15   1 0   3               21  21   21  270.10  200.67   50.03                                                                                    *;01I  1060  15   1 0   3               21  21   21  300.11  200.67  100.05                                                                                    *;01I  1100  15   1 0   3               25  26   25 1530.36  180.67  490.18                                                                                    *;01I  1140  15   1 0   3               21  22   21  390.13  160.67  220.10                                                                                    *;01I  1210  15   1 0   3               27  29   27 1740.37  150.67  710.30                                                                                    *;01I  1300  15   1 0   3               25  26   25 1640.39  180.67  880.31                                                                                    *;01I  1370  15   1 0   3               27  28   27 1800.40  210.67  750.23                                                                                    *;01I  1430  15   1 0   3               30  31   30 1340.27  200.67  430.15                                                                                    *;",,,,,
76,"77","07/20/04 10:15:00","07/20/04 10:25:00",130,,,0.29899999,,,2.05,6.0999999,5.5999999,0.15000001,0.18000001,,"PI",,,,,"/15/1-45120/;0;-1;0;0;15;15;0.90;1;3;0.67;1;7;40;40;0.90;600;7;0.66;7;01I    60  15   1 0    3              37  32   37  500.11  240.67  330.10                                                                                    *;01I   110  15   1 0   3               39  34   39  640.13  260.67  390.11                                                                                    *;01I   200  15   1 0   3               40  36   40  860.16  170.67  240.10                                                                                    *;01I   300  15   1 0   3               41  36   41  940.18  170.67  340.14                                                                                    *;01I   400  15   1 0   3               37  34   37  780.16  200.67  400.14                                                                                    *;01I   470  15   1 0   3               29  31   29  640.14  210.67  380.13                                                                                    *;01I   530  15   1 0   3               21  23   21  330.11  230.67  290.09                                                                                    *;",,,,,
1,"225","07/20/04 11:05:00","07/20/04 11:25:00",297,300,295,0.398,,,2.6600001,10.1,9.6999998,0.15000001,0.22,,"PI",,,,,"/15/1-45120/;0;-1;0;0;15;15;0.66;1;3;0.67;1;9;30;10;0.66;1000;31;0.66;9;01I   100  15   1 0    3              17  18   17  320.13  250.67  300.09                                                                                    *;01I   160  15   1 0   3               21  22   21  480.15  230.67  220.08                                                                                    *;01I   250  15   1 0   3               21  22   21  680.20  160.67  300.13                                                                                    *;01I   330  15   1 0   3               25  27   25  820.20  170.67  200.09                                                                                    *;01I   480  15   1 0   3               27  29   27  970.22  190.67  380.14                                                                                    *;01I   630  15   1 0   3               27  29   27  810.19  190.67  300.11                                                                                    *;01I   750  15   1 0   3               27  29   27  440.11  220.67  190.07                                                                                    *;01I   860  15   1 0   3               26  28   26  410.11  210.67  170.07                                                                                    *;01I   940  15   1 0   3               28  30   28  380.09  200.67   80.04                                                                                    *;",,,,,
34,"164","07/20/04 11:35:00","07/20/04 11:45:00",90,,,0.082000002,,,0.60000002,3.27,2.9000001,0.14,0.19,,"PI","Algues",,,,"/15/1-45120/;0;-1;0;0;15;15;0.66;1;3;0.67;1;6;50;17;0.66;340;20;0.75;6;01I    70  15   1 0    3              17  18   17  480.18  210.67  190.07                                                                                    *;01I   110  15   1 0   3               18  19   18  460.17  200.67  180.07                                                                                    *;01I   150  15   1 0   3               19  20   19  580.19  160.67  150.07                                                                                    *;01I   210  15   1 0   3               18  19   18  480.17  110.67  180.12                                                                                    *;01I   250  15   1 0   3               18  19   18  300.11  180.67  120.06                                                                                    *;01I   300  15   1 0   3               17  18   17  300.12  130.67   70.05                                                                                    *;",,,,,
3,"190","07/20/04 12:35:00","07/20/04 13:00:00",1050,,,0.85900003,,,6.71,20.6,20.200001,0.13,0.19,,"PI",,,,,"/15/1-45120/;0;-1;0;0;15;15;0.66;1;3;0.67;1;16;80;25;0.66;2100;5;0.66;16;01I   120  15   1 0    3              32  34   32  160.04  230.67   10.02                                                                                    *;01I   190  15   1 0   3               36  39   36  530.10  200.67   80.04                                                                                    *;01I   270  15   1 0   3               47  38   47  640.12  210.67  100.04                                                                                    *;01I   350  15   1 0   3               50  36   50  580.12  180.67  120.06                                                                                    *;01I   430  15   1 0   3               48  35   48  520.11  210.67  140.06                                                                                    *;01I   510  15   1 0   3               33  34   33  640.13  280.67   40.02                                                                                    *;01I   600  15   1 0   3               22  24   22  620.17  190.67  220.09                                                                                    *;01I   680  15   1 0   3               19  22   19  630.19  170.67  310.13                                                                                    *;01I   800  15   1 0   3               27  30   27  800.18  220.67  370.12                                                                                    *;01I   950  15   1 0   3               39  40   39 1020.17  220.67  230.08                                                                                    *;01I  1100  15   1 0   3               44  35   44  860.17  210.67  190.07                                                                                    *;01I  1300  15   1 0   3               39  35   39  750.15  230.67  140.05                                                                                    *;01I  1450  15   1 0   3               30  33   30  650.14  190.67  240.09                                                                                    *;01I  1600  15   1 0   3               24  27   24  370.10  170.67  120.06                                                                                    *;01I  1800  15   1 0   3               18  21   18  210.08  200.67  120.05                                                                                    *;01P  1950  15   1 0   16 15   13  110.06    9  160.08    4  190.09                                                                                           *;",,,,,
