noct,nosta,cdatedeb,cdatefin,cmin,cmax,cnum,cnbpt,ccomment,ctype,ccommentpriv,cdatemaj,cdateenregistrement,cdatecreation,cminp,cmaxp,cnum3,ctest
2658,95,"07/02/20 00:00:00","08/13/20 23:20:00",-300,9000,"20-3",28,,"C","hypothèse de détarage au 2 juillet à la suite d'une montée des eaux suivi d'une baisse brutale et à la présence important d'herbiers sur le site","07/23/20 16:33:00","09/16/20 09:20:00","07/23/20 16:33:00",,,"20-3",0
2659,95,"08/07/19 00:00:00","12/15/19 00:00:00",-300,9000,"19-3",34,,"C",,"08/21/19 16:18:00","02/12/20 09:29:00","08/21/19 16:18:00",,,"19-3",0
2660,95,"12/15/19 00:00:00","03/06/20 00:00:00",-300,9000,"20-1",22,,"C","hypothèse de détarage au 15/12/2019 suite à une bonne montée des eaux","01/30/20 09:34:00","07/23/20 16:33:00","01/30/20 09:34:00",,,"20-1",0
2661,95,"08/11/18 00:00:00","06/07/19 00:00:00",-300,9000,"18-4",41,,"C","courbe à ne pas supprimer pour l'historique. courbe modifiée à la suite de la validation annuelle 2019 et à la demande de l'ISN.Courbe remplacéé dans Hydro par 18-4cop","08/16/18 17:03:00","11/24/20 10:26:00","08/16/18 16:46:00",,,"18-4",0
2662,95,"08/11/18 00:00:00","06/07/19 00:00:00",-300,9000,"18-4cop",25,,"C",,"08/16/18 17:03:00","11/24/20 10:29:00","08/16/18 16:46:00",,,"18-4cop",0
2664,95,"06/20/13 00:00:00","06/19/15 00:00:00",-200,5000,"13-1",22,,"C","
","08/14/13 17:30:00","05/30/17 13:36:00","08/14/13 17:30:00",,,"13-1",0
2665,95,"01/01/08 00:00:00","12/31/50 00:00:00",0,2000,"vigicrues2",22,,"C","
","12/13/13 11:53:00","12/13/13 11:58:00","12/13/13 11:53:00",,,,
2666,95,"12/18/11 00:00:00","06/13/12 00:00:00",50,2000,"22-120313",28,,"C","courbe en vigueur dans la BASE HISTORIQUE","03/13/12 17:56:00","11/14/12 08:52:00","03/13/12 17:05:00",,,,
2667,95,"11/25/06 00:00:00","01/09/08 00:00:00",-500,8500,"19",6,,"T","2 jaugeages du 19/1/2004 n'ont pas été pris en compte car erreur calcul et cote","11/22/07 09:09:00","08/25/08 15:21:00",,,,,
2668,95,"06/01/16 00:00:00","07/13/16 00:00:00",-300,9000,"16-2",37,,"C",,"06/06/16 16:08:00","08/25/16 15:21:00","06/03/16 11:00:00",,,"16-2",0
2669,95,"07/13/16 00:00:00","02/19/17 00:00:00",-300,9000,"16-3",45,,"C",,"08/18/16 08:25:00","05/15/17 10:53:00","08/16/16 16:37:00",,,"16-3",0
2670,95,"06/30/17 00:00:00","08/03/17 00:00:00",-300,9000,"17-3",45,,"C",,"07/27/17 16:54:00","08/24/17 17:45:00","07/27/17 16:19:00",,,"17-3",0
2671,95,"08/03/17 00:00:00","09/17/17 00:00:00",-300,9000,"17-4",48,,"C","début période au 03/08/2017","08/24/17 17:19:00","09/29/17 08:25:00","08/24/17 17:05:00",,,"17-4",0
2673,95,"08/13/20 23:20:00","12/29/20 15:20:00",-300,9000,"20-4",28,,"C","hypothèse de détarage au 13 août après une montée des eaux.","09/16/20 08:33:00","06/28/21 09:01:00","09/16/20 08:33:00",,,"20-4",0
2762,98,"01/04/16 10:00:00","05/30/16 00:00:00",500,6000,"16-1",41,,"C",,"04/25/16 13:32:00","10/06/16 10:42:00","04/25/16 13:32:00",,,"16-1",0
2763,98,"01/01/99 00:00:00","03/15/01 00:00:00",490,3810,"2",25,,"C",,"11/22/07 09:03:00","02/05/16 13:26:00",,,,"2",
2766,98,"03/28/13 10:00:00","01/04/16 00:00:00",500,1000,"14-1",25,,"C",,,"12/02/20 10:30:00","02/18/14 11:20:00",,,"14-1",0
2768,98,"05/30/16 00:00:00","05/20/17 00:00:00",500,6000,"16-2",41,,"C",,"09/09/16 14:11:00","08/01/17 17:17:00","09/09/16 14:30:00",,,"16-2",0
2769,98,"05/20/17 00:00:00","08/13/17 00:00:00",500,6000,"17-1",44,,"C",,"08/01/17 17:10:00","09/06/17 08:43:00","08/01/17 17:10:00",,,"17-1",0
2770,98,"08/13/17 00:00:00","09/17/17 00:00:00",500,6000,"17-2",44,,"C",,"09/06/17 08:30:00","02/21/18 15:36:00","09/06/17 08:30:00",,,"17-2",0
10395,142,"06/14/16 00:00:00","08/23/16 00:00:00",300,970,"15-3c",24,,"C","courbe construite pour prendre en compte l'influence de la loire",,"06/26/25 10:35:00",,,,"15-3c",0
10396,142,"06/20/13 00:00:00","10/01/13 00:00:00",300,970,"13-3",21,,"C",,"09/24/13 10:00:00","06/26/25 10:36:00","09/24/13 10:00:00",,,"13-3",0
10397,142,"10/01/13 00:00:00","10/25/13 00:00:00",0,2000,"13-4E",10,,"C","courbe écourue 2013 du 01/10/2013 au 25/10/2013","10/18/13 10:54:00","06/26/25 10:37:00","10/18/13 10:00:00",,,"13-4E",0
846,29,"10/01/19 00:00:00","02/03/20 00:00:00",100,500,"20-1",25,,"C","courbe modifiée à l'occasion de la critique annuelle 2019 (09/07/2020seb).","07/09/20 12:06:00","07/09/20 12:32:00","06/22/20 00:00:00",,,"20-1",0
847,29,"12/23/18 00:00:00","10/01/19 00:00:00",100,500,"19-2B",23,,"C","courbe crée à l'occasion de la critique annuelle 2019 (09/07/2020seb).","07/09/20 10:03:00","07/09/20 12:32:00","04/05/19 00:00:00",,,"19-2B",0
9416,96,"12/02/22 10:18:00","12/02/22 10:19:00",100,920,"23-1",28,,"C","Hypothèse de détarage après disparition des herbiers et plusieurs mouvement d'eau
la disparition des herbiers + la montée des eaux imposent un changement de courbe","01/25/23 14:49:00","02/19/25 11:11:00","01/25/23 14:49:00",,,"23-1",0
9853,87,"06/01/16 00:00:00","06/17/16 00:00:00",127,2700,"16-1",24,,"C",,"06/06/16 15:45:00","05/16/25 16:01:00","06/06/16 00:00:00",,,"16-1",0
9855,87,"07/31/15 00:00:00","08/25/15 00:00:00",127,3205,"15-3",15,,"C",,"08/07/15 08:00:00","05/16/25 16:06:00","08/07/15 08:00:00",,,"15-3",0
9856,87,"06/15/15 00:00:00","07/31/15 00:00:00",127,3205,"15-2",14,,"C",,"08/06/15 15:00:00","05/16/25 16:06:00","08/06/15 15:00:00",,,"15-2",0
10165,75,"06/01/05 00:00:00","08/31/06 00:00:00",110,2300,"4",19,,"C","Pas de modification de la période de validité.","11/22/07 17:09:00","06/11/25 09:26:00","11/08/05 16:55:00",,,"4",0
10166,75,"08/31/06 00:00:00","06/01/07 00:00:00",110,2490,"5",21,,"C","Ancienne période de validité : du 01/11/2006 au 01/01/2050.
Précédente mise à jour : 27/08/2007.","11/22/07 17:13:00","06/11/25 09:27:00","08/27/07 16:05:00",,,"5",0
10167,75,"06/01/07 00:00:00","09/10/09 00:00:00",110,900,"6",21,,"C","Ancienne courbe n°4b.
Pas de modification de la période de validité.","11/22/07 17:15:00","06/11/25 09:28:00","06/01/05 00:00:00",,,"6",0
10168,75,"09/10/08 00:00:00","05/04/09 00:00:00",280,800,"7",12,,"C",,,"06/11/25 09:28:00","04/10/09 11:46:00",,,"7",0
10169,75,"05/04/09 00:00:00","07/16/09 00:00:00",262,887,"8",12,,"C",,,"06/11/25 09:29:00","05/07/09 16:52:00",,,"8",0
489,16,"12/17/11 00:00:00","05/01/12 00:00:00",910,8790,"41-120326",21,,"C",,"04/10/50 15:55:00","08/01/12 16:59:00","03/26/12 00:00:00",,,,
490,16,"05/01/12 00:00:00","06/13/12 00:00:00",450,7000,"42-120608",8,,"T",,,"08/01/12 17:03:00","06/08/12 09:00:00",,,,
491,16,"06/03/66 00:00:00","04/07/68 00:00:00",850,1800,"3",4,,"T",,,"11/29/07 15:33:00","06/03/63 00:00:00",,,,
492,16,"04/07/68 00:00:00","09/06/69 00:00:00",900,1900,"4",4,,"T",,,"11/29/07 15:33:00",,,,,
493,16,"09/06/69 00:00:00","06/01/70 00:00:00",950,3650,"5",4,,"T","recalculer les jaugeages du 18/06/1970 et du 18/08/1970 et vérifier les H",,"11/29/07 15:33:00",,,,,
494,16,"02/15/72 00:00:00","11/24/72 00:00:00",850,3650,"8",4,,"T","jaugeage du 13 avril 1972 recalculé.
jaugeage du 25 mai 1972 recalculé

vérifier les H.",,"11/29/07 15:34:00",,,,,
495,16,"03/21/74 00:00:00","10/23/74 00:00:00",750,3650,"10",3,,"T","recalculer le jaugeage du 20 novembre 1974 et vérifier H",,"11/29/07 15:34:00",,,,,
496,16,"10/23/74 00:00:00","02/15/76 00:00:00",850,7000,"11",4,,"T","jugeage du 03/06/1976 recalculé par Jaugealc le 07/10/2003
il manque la moitié du débit     ?????

Kéber",,"11/29/07 15:35:00",,,,,
497,16,"02/15/76 00:00:00","11/05/76 00:00:00",750,7000,"12",4,,"T",,,"11/29/07 15:35:00",,,,,
498,16,"08/24/19 00:00:00","09/10/19 00:00:00",530,7000,"19-5",17,,"T","Point jamais réalisé aussi bas à l'échelle
Hypothèse de detarage au 24/08/2019 en raison d'une variation significative des débits.","08/27/19 18:00:00","09/26/19 08:35:00","08/27/19 18:00:00",,,"19-5",0
499,16,"03/15/19 00:00:00","08/07/19 00:00:00",530,7000,"19-3",15,,"T",,"04/18/19 09:14:00","03/21/20 17:57:00","04/18/19 09:14:00",,,"19-3",0
500,16,"04/08/83 00:00:00","04/28/86 00:00:00",800,7000,"19",4,,"T",,,"11/29/07 15:37:00",,,,,
501,16,"11/19/94 00:00:00","01/13/96 00:00:00",800,7000,"27",15,,"C",,,"11/29/07 15:39:00",,,,,
502,16,"10/11/02 00:00:00","02/15/04 00:00:00",600,7000,"35",7,,"T",,,"11/29/07 15:49:00","10/14/05 14:38:00",,,,
503,16,"10/14/70 00:00:00","02/15/72 00:00:00",900,7000,"7 ",4,,"T",,,"11/29/07 15:56:00",,,,,
1906,77,"02/15/16 00:00:00","01/15/17 00:00:00",-300,2400,"16-2",22,,"C",,"08/31/16 09:00:00","04/21/17 08:01:00","08/31/16 09:00:00",,,"16-2",0
1907,77,"01/15/17 00:00:00","05/19/17 00:00:00",-300,2400,"17-1",22,,"C","hypothèse de détarage le 15/01/2017 (avant le jaugeage du 19/01/2017).","04/21/17 07:53:00","06/15/17 08:11:00","04/21/17 07:50:00",,,"17-1",0
1908,77,"05/19/17 00:00:00","06/09/17 00:00:00",-300,2400,"17-2",25,,"C",,"06/15/17 08:12:00","06/29/17 08:35:00","06/07/17 07:50:00",,,"17-2",0
1909,77,"06/09/17 00:00:00","12/23/18 00:00:00",-300,2400,"17-3",25,,"C",,"06/28/17 16:40:00","05/14/19 11:20:00","06/28/17 07:50:00",,,"17-3",0
1910,77,"05/01/19 00:00:00","07/04/19 00:00:00",-300,2400,"19-2",20,,"C",,"05/29/19 15:51:00","07/11/19 07:59:00","05/29/19 15:51:00",,,"19-2",0
1911,77,"12/23/18 00:00:00","05/01/19 00:00:00",-300,2400,"19-1",20,,"C",,"03/19/19 14:24:00","07/11/19 07:59:00","03/19/19 14:24:00",,,"19-1",0
1912,77,"07/04/19 00:00:00","08/07/19 00:00:00",-300,2400,"19-3",22,,"C","hypothèse détarage : 04/07/19","07/10/19 15:57:00","08/13/19 16:37:00","07/10/19 15:57:00",,,"19-3",0
1913,77,"08/23/15 00:00:00","01/13/16 00:00:00",-100,600,"15-3",16,,"C","
","10/19/15 14:00:00","12/01/20 15:37:00","10/19/15 14:00:00",,,"15-3",0
2609,94,"10/31/18 00:00:00","12/23/18 00:00:00",-400,5000,"18-5",23,,"C",,"11/14/18 08:04:00","01/04/19 08:25:00","11/14/18 08:04:00",,,"18-5",0
2610,94,"03/17/19 00:00:00","05/10/19 00:00:00",-400,5000,"19-2",19,,"C","hypothèse date de détarage : 17/03/2019 sur montée des niveaux","04/16/19 16:14:00","05/21/19 16:06:00","04/16/19 16:14:00",,,"19-2",0
1373,60,"08/08/20 06:30:00","01/04/21 01:00:00",250,1000,"20-2S",32,,"C",,"08/18/20 13:41:00","08/06/21 11:17:00","08/27/19 00:00:00",,,"20-2",0
1379,62,"03/19/88 00:00:00","03/04/89 00:00:00",100,1700,"H198889",3,,"T",,,"09/12/07 15:09:00","09/11/07 15:01:00",,,,
1380,62,"03/04/89 00:00:00","07/24/89 00:00:00",100,1700,"H198989a",3,,"T",,,"09/12/07 15:09:00","09/11/07 15:05:00",,,,
1381,62,"07/24/89 00:00:00","09/21/89 00:00:00",100,1700,"H198989b",3,,"T",,,"09/12/07 15:09:00","09/11/07 15:08:00",,,,
1382,62,"09/21/89 00:00:00","10/31/90 00:00:00",100,1700,"H198990",3,,"T",,,"09/12/07 15:10:00","09/11/07 15:13:00",,,,
1383,62,"10/31/90 00:00:00","03/08/91 00:00:00",100,1700,"H199091",3,,"T",,,"09/12/07 15:10:00","09/11/07 15:20:00",,,,
1384,62,"03/08/91 00:00:00","05/03/91 00:00:00",100,1700,"H199191a",5,,"T",,,"09/12/07 15:12:00","09/11/07 15:31:00",,,,
1385,62,"05/03/91 00:00:00","07/05/91 00:00:00",170,1700,"H199191b",3,,"T",,,"09/12/07 15:12:00","09/11/07 15:39:00",,,,
1386,62,"07/05/91 00:00:00","10/13/91 00:00:00",170,1700,"H199191c",3,,"T",,,"09/12/07 15:12:00","09/11/07 15:42:00",,,,
1387,62,"10/13/91 00:00:00","01/11/92 00:00:00",150,1700,"H199192",5,,"T",,,"09/12/07 15:13:00","09/11/07 15:55:00",,,,
1388,62,"01/11/92 00:00:00","07/11/92 00:00:00",150,1700,"H199292a",2,,"T",,,"09/12/07 15:13:00","09/11/07 16:09:00",,,,
1389,62,"07/11/92 00:00:00","01/26/93 00:00:00",150,1700,"H199293",3,,"T",,,"09/12/07 15:14:00","09/11/07 16:13:00",,,,
1390,62,"01/26/93 00:00:00","03/09/93 00:00:00",150,1700,"H199393a",3,,"T",,,"09/12/07 15:14:00","09/11/07 16:16:00",,,,
1391,62,"03/09/93 00:00:00","05/21/93 00:00:00",150,1700,"H199393b",3,,"T",,,"09/12/07 15:14:00","09/11/07 16:18:00",,,,
1392,62,"05/21/93 00:00:00","06/15/93 00:00:00",150,1700,"H199393c",3,,"T",,,"09/12/07 15:15:00","09/11/07 16:20:00",,,,
1393,62,"06/15/93 00:00:00","08/01/93 00:00:00",150,1700,"H199393d",3,,"T",,,"09/12/07 15:15:00","09/11/07 16:22:00",,,,
1394,62,"08/01/93 00:00:00","09/26/93 00:00:00",150,1700,"H199393e",3,,"T",,,"09/12/07 15:16:00","09/11/07 16:25:00",,,,
1395,62,"09/26/93 00:00:00","02/24/94 00:00:00",110,2200,"H199394",4,,"T",,,"09/12/07 15:16:00","09/12/07 15:06:00",,,,
1396,62,"11/27/93 00:00:00","02/24/94 00:00:00",110,2500,"A8696",18,,"C"," ",,"09/12/07 15:57:00",,,,,
8239,106,"06/27/20 23:59:00","03/30/24 00:00:00",400,5000,"20-1",25,,"C",,"03/09/20 14:45:00","04/08/24 09:46:00","03/09/20 14:45:00",,,"20-1",0
1397,62,"05/01/01 00:00:00","03/20/02 00:00:00",200,1500,"H200102",5,,"T",,,"06/26/07 11:29:00",,,,,
1398,62,"03/20/02 00:00:00","02/05/03 00:00:00",190,1600,"H200203",5,,"T",,,"06/26/07 11:29:00",,,,,
1399,62,"02/05/03 00:00:00","01/14/04 00:00:00",110,2200,"H200304",6,,"T",,,"06/26/07 11:30:00",,,,,
1400,62,"01/14/04 00:00:00","12/04/05 00:00:00",150,2200,"H200405",6,,"T",,,"06/26/07 11:30:00",,,,,
1401,62,"12/04/05 00:00:00","01/01/07 00:00:00",260,2200,"H200507",4,,"T",,,"12/06/07 09:30:00","12/06/07 09:29:00",,,,
1402,62,"12/17/11 21:00:00","12/18/12 14:40:00",260,2200,"H201112",6,,"T",,"02/25/14 14:14:00","02/14/18 09:19:00","02/25/14 13:00:00",,,"H201112",0
1403,62,"02/24/94 00:00:00","08/11/94 00:00:00",110,2500,"H199494",17,,"C"," ",,"02/28/08 14:19:00",,,,,
1404,62,"08/11/94 00:00:00","02/26/95 00:00:00",210,2200,"H199495",11,,"C"," ",,"02/28/08 14:20:00",,,,,
1523,65,"08/01/92 00:00:00","09/23/92 00:00:00",200,900,"A199292d",2,,"T",,,"09/25/07 11:57:00","09/25/07 11:57:00",,,,
8941,74,"08/07/21 03:09:00","08/07/21 03:10:00",100,3500,"21-4",26,,"C","hypothèse de détarage -courbe applicable au 07/08/2021  à 3h10 dû à la prolifération de herbiers",,"10/10/24 08:42:00",,,,"21-4",0
10173,75,"01/01/10 00:00:00","12/31/10 00:00:00",310,1480,"10-100924",21,,"C",,"07/02/10 15:00:00","06/11/25 10:01:00","07/02/10 00:00:00",,,"10-100924",0
10174,75,"09/16/09 00:00:00","01/01/10 00:00:00",200,900,"9",20,,"C",,,"06/11/25 10:02:00",,,,"9",0
10175,75,"09/22/10 00:00:00","05/01/12 00:00:00",310,1480,"11-110203",22,,"C","
","07/02/10 15:00:00","06/11/25 10:06:00","07/02/10 00:00:00",,,"11-110203",0
10176,75,"05/01/12 00:00:00","06/20/13 00:00:00",310,1480,"13130624",18,,"C",,,,,,,"13130624",
10177,75,"06/20/13 00:00:00","09/15/13 00:00:00",310,1480,"13-1",19,,"C","
","08/29/13 09:00:00","06/11/25 10:08:00","08/29/13 08:00:00",,,"13-1",0
10178,75,"09/15/13 00:00:00","02/14/14 00:00:00",310,1480,"13-2",14,,"C","
","11/04/13 11:56:00","06/11/25 10:08:00","11/04/13 08:00:00",,,"13-2",0
10179,75,"02/14/14 00:00:00","10/24/14 00:00:00",310,1480,"14-1",12,,"C","
","05/12/14 08:05:00","06/11/25 10:09:00","05/12/14 08:00:00",,,"14-1",0
855,30,"09/14/16 22:40:00","04/13/19 04:15:00",370,3100,"18-1",13,,"T","souche d'arbre.
",,"03/31/20 10:05:00","02/17/12 15:44:00",,,"18-1",0
856,30,"04/13/19 04:15:00","03/19/20 21:30:00",370,3100,"19-1",23,,"T","
",,"07/02/20 16:07:00","02/17/12 15:44:00",,,"19-1",0
863,32,"04/29/12 12:00:00","01/14/15 00:00:00",80,1850,"5",24,,"C",,,"02/23/17 17:32:00",,,,"5",0
868,32,"01/03/18 00:00:00","06/21/18 00:00:00",-300,1850,"18-1",26,,"C","date de début de validité : hypothèse détarage le 03/01/2018 sur montée des niveaux (avant 16/01).","10/03/18 15:11:00","10/03/18 17:37:00","10/03/18 15:11:00",,,"18-1",0
869,32,"06/21/18 00:00:00","03/20/19 18:30:00",80,1850,"18-2",25,,"C","date de début de validité : hypothèse détarage le 21/06/2018 (entre 19/06 et 03/07).","10/03/18 15:22:00","04/18/19 16:14:00","10/03/18 15:22:00",,,"18-2",0
872,33,"04/28/16 00:01:00","03/06/19 00:00:00",250,700,"18-1",20,,"C","ajustement de la 17-1 sans changement de date.","01/16/18 00:00:00","06/07/19 09:46:00","04/28/17 15:58:00",,,"18-1",0
873,33,"04/20/19 08:15:00","09/01/19 00:00:00",250,700,"19-3",9,,"C",,"01/16/18 00:00:00","11/21/19 10:35:00","04/28/17 15:58:00",,,"19-3",0
874,33,"03/06/19 00:00:00","04/20/19 08:15:00",250,700,"19-2",13,,"C","Confirmation d'une courbe temporaire de liaison 19-1à19-3, du à la présence d'embacle à l'aval de la station.","01/16/18 00:00:00","11/21/19 10:41:00","04/28/17 15:58:00",,,"19-2",0
7392,31,"01/01/97 00:00:00","06/23/21 15:30:00",430,2000,"18-1",24,,"C","nettoyage des berges effectué par agriculteur riverain en août 2012. Modification CT pour seuil noyé.","07/03/23 14:50:00","09/26/23 09:59:00",,,,"18-1",0
7418,50,"02/02/21 09:10:00","04/11/23 09:20:00",350,700,"21-1F",18,,"C","Adaptation de la courbe de tarage suite aux jaugeages

","06/15/23 11:11:00","09/29/23 10:39:00","03/24/21 14:46:00",,,"21-1F",0
4612,136,"01/02/97 00:00:00","12/31/50 00:00:00",500,4000,"14-2",16,,"C","Correction après analyse janvier 2015","09/23/21 11:10:00","09/23/21 11:10:00","09/23/21 11:10:00",,,"14-2",0
4613,140,"12/28/20 00:00:00","06/20/21 00:00:00",325,510,"21-1",28,,"C",,"03/01/21 13:18:00","09/23/21 15:45:00","03/01/21 13:18:00",,,"21-1",0
4614,140,"06/20/21 00:00:00","01/01/49 00:00:00",325,510,"21-2",33,,"C",,"09/10/21 07:58:00","09/23/21 15:45:00","09/10/21 07:58:00",,,"21-2",0
4616,112,"12/22/20 11:00:00","04/07/21 00:00:00",540,1900,"21-1",19,,"C","détarage constaté après enlévement d'un arbre.

","01/11/21 13:05:00","09/23/21 15:50:00","01/11/21 13:05:00",,,"21-1",0
4623,136,"01/02/97 00:00:00","12/31/50 00:00:00",1610,4000,"14-2",9,,"C","Correction après analyse janvier 2015",,"09/24/21 09:42:00",,,,"modèle crue",0
4645,32,"03/20/19 18:30:00","07/28/21 19:30:00",80,1850,"19-1S",25,,"C",,"04/18/19 16:07:00","09/29/21 16:57:00","04/18/19 16:05:00",,,"19-1",0
2002,80,"05/19/17 00:00:00","07/10/17 00:00:00",220,2400,"17-2",41,,"C","re-créée après suppression",,,,,,,
10180,75,"10/24/14 00:00:00","02/27/15 00:00:00",310,1480,"15-1",14,,"C","
","02/02/15 17:00:00","06/11/25 10:09:00","02/02/15 17:00:00",,,"15-1",0
10181,75,"02/27/15 00:00:00","05/03/15 00:00:00",310,1480,"15-2",16,,"C","
","02/27/15 12:00:00","06/11/25 10:09:00","02/27/15 12:07:00",,,"15-2",0
10182,75,"05/03/15 00:00:00","06/15/15 00:00:00",310,1480,"15-3",20,,"C",,"06/29/15 16:31:00","06/11/25 10:09:00","06/29/15 16:00:00",,,"15-3",0
10260,33,"09/01/19 00:00:00","12/28/20 00:00:00",140,560,"20-2S",21,,"C","retour à un lit sans embacles en septembre 2019.
Côte êchelle inférieur 60cm: jaugeage perche.","07/30/20 16:33:00","06/12/25 09:20:00","04/28/17 15:58:00",,,"20-2S",0
10261,33,"01/01/22 00:00:00","08/23/22 11:44:00",180,560,"22-1",26,,"C"," Hypothèse de détarage après la crue de fin 2021","06/22/22 14:17:00","06/12/25 09:36:00","06/22/22 14:17:00",,,"22-1",0
10263,33,"07/01/21 00:30:00","01/01/22 00:00:00",170,560,"21-2A",16,,"C","Non dans bareme. Recuperé en Phyc",,"06/12/25 09:46:00",,,,"21-2A",0
10269,147,"01/01/92 00:00:00","06/01/92 00:00:00",400,930,"1",18,,"C",,"09/15/15 15:58:00","06/12/25 10:54:00",,,,"1",0
10274,32,"01/14/15 00:00:00","01/03/18 00:00:00",80,1850,"17-2",25,,"C",,"02/21/17 00:00:00","06/12/25 11:43:00",,,,"17-2",0
10275,32,"03/28/22 18:40:00","08/01/24 13:30:00",80,1850,"22-1",31,,"C","ajustement de la partie basse de la courbe","02/25/22 10:58:00","06/12/25 11:44:00","02/25/22 10:58:00",,,"22-1",0
10285,25,"03/06/20 00:00:00","10/31/21 00:00:00",150,1400,"20-1S",27,,"C",,"08/04/20 09:22:00","06/12/25 13:06:00","02/14/18 14:42:00",,,"20-1S",0
2003,80,"05/23/14 00:00:00","06/15/15 00:00:00",380,440,"14-1",44,,"C","

","08/08/14 09:30:00","06/15/18 14:51:00","08/07/14 16:48:00",,,,0
2004,80,"10/27/17 00:00:00","06/12/18 00:00:00",220,2400,"17-5",46,,"C","début période au 27/10/2017","10/31/17 16:32:00","07/19/18 07:48:00","10/31/17 16:23:00",,,"17-5",0
2005,80,"08/12/18 14:00:00","10/08/18 00:00:00",380,440,"18-2",47,,"C",,"08/22/18 18:05:00","10/17/18 08:53:00","08/22/18 18:05:00",,,"18-2",0
10292,32,"01/01/93 00:00:00","01/25/96 00:00:00",100,1850,"1",29,,"C",,"04/05/16 12:09:00","06/12/25 14:05:00",,,,"1",0
10293,32,"01/25/96 00:00:00","02/06/02 08:06:00",100,1850,"2",26,,"C",,"04/05/16 12:08:00","06/12/25 14:05:00",,,,"2",0
10294,32,"02/06/02 08:06:00","01/13/04 20:00:00",100,1850,"3",20,,"C",,"04/05/16 11:27:00","06/12/25 14:05:00","01/09/09 11:10:00",,,"3",0
10295,32,"01/13/04 20:00:00","04/29/12 12:00:00",90,1850,"4",23,,"C",,"04/05/16 12:06:00","06/12/25 14:05:00","10/08/12 11:00:00",,,"4",0
10682,14,"06/05/19 11:30:00","03/05/20 16:00:00",270,2200,"19-2",6,"Réfection du haut de courbe avec les plus hautes connues (2024) ; debut CT : crue juin 2019","T","
","07/16/25 15:20:00","08/19/25 16:06:00","07/16/25 15:20:00",,,"19-2",0
2006,80,"10/08/18 00:00:00","11/12/18 00:00:00",380,440,"18-3",30,,"C",,"10/17/18 08:31:00","12/18/18 07:44:00","10/17/18 08:31:00",,,"18-3",0
2007,80,"06/12/18 00:00:00","08/12/18 14:00:00",380,440,"18-1",47,,"C","
","07/18/18 16:21:00","08/30/18 15:59:00","06/15/18 14:51:00",,,"18-1",0
2008,80,"11/12/18 00:00:00","12/16/18 00:00:00",380,440,"18-4",26,,"C",,"12/13/18 08:35:00","04/05/19 17:00:00","12/13/18 08:35:00",,,"18-4",0
2009,80,"12/16/18 00:00:00","05/02/19 00:00:00",380,440,"19-1",28,,"C","hypothèse détarage 22/12/2018","01/23/19 07:44:00","06/06/19 08:33:00","01/23/19 07:44:00",,,"19-1",0
2010,80,"05/02/19 00:00:00","06/06/19 00:00:00",380,440,"19-2",26,,"C","hypothèse détarage : 02/05/2019 sur montée des niveaux","06/06/19 08:14:00","07/05/19 09:58:00","06/06/19 08:14:00",,,"19-2",0
2011,80,"06/06/19 00:00:00","06/29/19 00:00:00",200,2400,"19-3",41,,"C","
","06/25/19 15:26:00","07/10/19 17:57:00","06/25/19 15:26:00",,,"19-3",0
2012,80,"07/27/19 00:00:00","09/26/19 00:00:00",220,2400,"19-5",40,,"C","
","09/02/19 16:52:00","01/24/20 09:22:00","09/02/19 16:52:00",,,"19-5",0
2013,80,"06/29/19 00:00:00","07/27/19 00:00:00",220,2400,"19-4",39,,"C","
","07/10/19 16:09:00","02/12/20 11:03:00","07/10/19 16:09:00",,,"19-4",0
2014,80,"09/29/19 00:00:00","03/02/20 00:00:00",220,2400,"20-1",31,,"C","
","01/24/20 09:04:00","07/01/20 15:07:00","01/24/20 09:04:00",,,"20-1",0
2015,80,"03/02/20 00:00:00","06/29/20 14:50:00",380,440,"20-2",32,,"C","hypothèse de détarage au 02/03/2020 après une rapide montée des eaux
","06/19/20 15:12:00","07/21/20 16:47:00","06/19/20 15:12:00",,,"20-2",0
2016,80,"06/29/20 14:50:00","07/27/20 00:00:00",380,440,"20-3",32,,"C","hypothèse de détarage au 29/06/20 suite à montée des eaux
","07/21/20 16:42:00","08/13/20 08:42:00","07/21/20 16:42:00",,,"20-3",0
2017,80,"07/27/20 14:50:00","08/14/20 07:20:00",380,440,"20-4",34,,"C","hypothèse de détarage au 27/07/2020 suite à une légère montée des eaux
","08/13/20 08:29:00","09/16/20 09:22:00","08/13/20 08:29:00",,,"20-4",0
2018,80,"08/14/20 07:20:00","09/20/20 04:50:00",380,440,"20-5",36,,"C","hypothèse de détarage suite à une légère montée des eaux
","09/16/20 07:57:00","01/15/21 16:03:00","09/16/20 07:57:00",,,"20-5",0
2019,80,"09/20/20 04:50:00","12/21/20 16:00:00",380,440,"21-1",29,,"C","détarage causé par des arbres tombés dans l'eau vers le 20/09/2020 à 200m en aval de l'échelle","01/04/21 08:13:00","01/15/21 16:10:00","01/04/21 08:13:00",,,"21-1",0
2021,81,"10/04/98 00:00:00","12/20/98 00:00:00",500,7700,"16",5,,"T","REMPLACERA LA 2001/1 APRES ACCORD DE RM ET DONT L'EXTRAPOLATION HAUTE PASSE PAR LA GLOBALE DE JCC",,"11/29/07 10:54:00",,,,,
