nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jincercalc,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement2,jdepouillement3,jcommentpriv
61,"117","04/09/14 07:45:00","04/09/14 09:25:00",195,,,20.5,,,64.300003,40.700001,40.200001,0.31999999,0.44999999,,"SP","Depuis le pont
Jaugeurs: MK/MD",,,"/409/1-14410saum25kg_réeta_29_05_09/;-1;-1;0;-1;20;409;.67;0.75;18;0.67;1;13;0;0;.67;4015;0;.67;13;01P   260 4090.75 0  100 20    7  170.23   20  180.24   40  150.20   60  140.19   82  100.14                                                                 *;01P   560 4090.75 0  137 20    7  220.30   30  250.33   60  210.28   90  220.30  120  200.27                                                                 *;01P   900 4090.75 0  176 20    7  280.37   40  280.37   80  250.33  120  220.30  158  210.28                                                                 *;01P  1220 4090.75 0  195 20    7  290.39   40  290.39   90  290.39  140  260.35  177  180.24                                                                 *;01P  1550 4090.75 0  197 20    7  300.40   50  310.41  100  270.36  150  270.36  179  250.33                                                                 *;01P  1870 4090.75 0  190 20    7  340.45   40  320.42   85  310.41  130  310.41  172  250.33                                                                 *;01P  2200 4090.75 0  195 20    7  320.42   45  340.45   95  300.40  145  290.39  177  230.31                                                                 *;01P  2520 4090.75 0  213 20    7  310.41   50  310.41  100  300.40  150  290.39  195  210.28                                                                 *;01P  2820 4090.75 0  213 20    7  270.36   50  270.36  100  260.35  150  200.27  195  170.23                                                                 *;01P  3120 4090.75 0  182 20    7  250.33   45  180.24   90  170.23  135  130.18  160   90.13                                                                 *;01P  3320 4090.75 0  154 20    7  230.31   45  220.30   80  220.30  115  180.24  135  140.19                                                                 *;01P  3500 4090.75 0  133 20    7  220.30   40  210.28   70  210.28  100  190.26  115  180.24                                                                 *;01P  3750 4090.75 0  107 20    7  140.19   25  140.19   50  130.18   75  140.19   89  100.14                                                                 *;",,"04/10/14 08:43:00","04/09/14 12:15:00",,,
26,"572","04/16/14 08:15:00","04/16/14 08:40:00",289,,,1.14,,,4.8000002,,9.6999998,0.23,1.23,,"AP","Stream pro du pont, herbiers",,,,,"04/16/14 16:14:00","04/16/14 16:08:00",,,
95,"112","04/16/14 09:30:00","04/16/14 09:45:00",135,,,0.46000001,,,1.4,,5.5,0.32300001,1.24,,"AP","Stream pro . A gué en amont échelle.",,,,,"04/16/14 16:17:00","04/16/14 16:17:00",,,
27,"155","04/22/14 13:20:00","04/22/14 13:45:00",1225,,,46.299999,,,68.300003,,28.4,0.77999997,1.86,,"AP","stream pro du pont",,,,,"12/14/18 15:27:00","04/22/14 16:37:00",,,
31,"424","04/05/12 13:30:00",,405,,,1.8710001,,,3.21,,7.9000001,0.55800003,,,"AP","Amont immédiat du pont, à gué.",,,,,"04/05/12 16:50:00","04/05/12 16:50:00",,,
1,"571","08/09/10 08:00:00","08/09/10 08:15:00",1030,,,1.45,,,4.9000001,,8.1800003,0.278,,,"AP","stream pro

heure TU",,,,,"08/09/10 16:12:00","08/09/10 16:12:00",,,
4,"168","02/19/13 09:25:00","02/19/13 09:40:00",455,,,6.5300002,,,13.8,,17.33,0.48800001,,,"AP","stream pro au téléphérique ",,,,,"02/20/13 15:22:00","02/20/13 15:22:00",,,
4,"169","04/02/13 09:15:00","04/02/13 09:35:00",320,320,,4.789,,,13.4,,21.549999,0.38499999,0.80000001,,"AP","A la tyrolienne.
",,,,,"04/02/13 13:57:00","04/02/13 13:57:00",,,
30,"223","04/04/11 12:35:00","04/04/11 12:45:00",485,486,487,3.9400001,,,12,,16.809999,0.30000001,,,"AP","stream pro",,,,,"04/27/11 08:36:00","04/04/11 16:32:00",,,
18,"75","08/22/07 09:45:00","08/22/07 09:50:00",750,,,7.98,,,15.9,,19.84,0.44999999,,,"AP","adcp stream pro",,,,,"08/23/07 08:27:00","08/23/07 08:26:00",,,
34,"425","06/03/09 12:20:00","06/03/09 12:35:00",330,,,0.197,8,,0.49000001,5.23,5.1999998,0.40000001,0.76999998,,"PI",,8,,"/109/2-21811C2microréetal_25_05_09/;0;-1;-1;-1;30;109;0.65;0.65;3;0.67;1;9;150;0;0.65;670;0;0.65;9;01I   210 1090.65 0    3             3.5 6.7  3.5  150.25  300.67  560.21                                                                                    *;01I   230 1090.65 0   3                511.5    5  330.3216.80.67  430.29                                                                                    *;01I   280 1090.65 0   3                713.2    7  100.0921.30.67  170.10                                                                                    *;01I   300 1090.65 0   3                815.1    8  580.4224.20.67  870.40                                                                                    *;01I   370 1090.65 0   3                511.2    5  460.4516.20.67  540.37                                                                                    *;01I   445 1090.65 0   3                815.7    8  600.42  180.67  520.32                                                                                    *;01I   510 1090.65 0   3               1734.2   17 2440.77  150.67  710.52                                                                                    *;01I   560 1090.65 0   3                917.6    9  600.38  180.67  580.36                                                                                    *;01I   605 1090.65 0   3                5 9.5    5  320.3729.50.67  700.27                                                                                    *;",,"06/08/09 10:29:00","06/03/09 16:38:00","Version10-2013;1;0.5;0.5;6;;;;;;;;;;;;;;;",,
32,"224","04/30/14 08:40:00","04/30/14 09:00:00",25,,,1.65,,,6.29,,18.57,0.241,,,"AP","stream pro",,,,,"04/30/14 16:10:00","04/30/14 16:10:00",,,
26,"573","05/05/14 09:55:00","05/05/14 10:05:00",300,,,1.15,,,5,,9.8999996,0.23199999,0.87300003,,"AP","stream pro",,,,,"05/05/14 15:47:00","05/05/14 15:47:00",,,
95,"113","05/05/14 10:40:00","05/05/14 10:50:00",132,,,0.44600001,,,1.4,,5,0.31799999,1.13,,"AP","stream pro a gué",,,,,"05/05/14 15:38:00","05/05/14 15:38:00",,,
48,"146","05/06/14 09:30:00","05/06/14 09:45:00",390,,,1.42,,,7,,6.8000002,0.205,0.95099998,,"AP","stream pro",,,,,"05/07/14 08:56:00","05/07/14 08:56:00",,,
171,"71","05/07/14 08:20:00","05/07/14 08:40:00",1530,,,45.599998,,,93.199997,,44.599998,0.49000001,1.05,,"AP","stream pro",,,,,"11/25/14 13:19:00","05/07/14 16:00:00",,,
148,"136","05/07/14 08:20:00",,1530,,,60.599998,,,,,,,,,"AP","stream pro (ill+canal)",,,,,"05/07/14 16:04:00","05/07/14 16:04:00",,,
16,"93","05/07/14 10:00:00","05/07/14 10:20:00",1100,,,53,,,113.5,,55.900002,0.46799999,1.14,,"AP","stream pro",,,,,"05/07/14 16:09:00","05/07/14 16:09:00",,,
19,"114","05/07/14 12:15:00","05/07/14 12:35:00",650,,,18.299999,,,53,,30.9,0.34599999,0.84200001,,"AP","stream pro",,,,,"05/07/14 16:15:00","05/07/14 16:15:00",,,
39,"508","05/12/14 09:35:00","05/12/14 09:45:00",245,,,0.31600001,,,1.2,,2.9000001,0.264,1.59,,"AP","stream pro au droit de l'échelle",,,,,"05/12/14 17:08:00","05/12/14 17:08:00",,,
41,"427","05/12/14 10:00:00","05/12/14 10:25:00",315,,,0.44600001,,,1.26,6.3400002,6.1999998,0.34999999,0.64999998,,"PI","helice 4-11",,,"/309/4-116828_réetal_piré_29_05_09/;0;-1;-1;0;20;309;0.9;0.75;5;0.75;1;9;0;9;0.9;620;0;0.9;9;01I    40 3090.75 0    5               9  19    9   60.07  150.75   40.06                                                                                    *;01I   100 3090.75 0   5                918.4    9  380.30  200.75  400.29                                                                                    *;01I   180 3090.75 0   5               15  31   15  760.35  170.75  380.32                                                                                    *;01I   240 3090.75 0   5               17  35   17 1110.45  170.75  340.29                                                                                    *;01I   320 3090.75 0   5               1528.4   15 1330.65  170.75  710.58                                                                                    *;01I   380 3090.75 0   5               23  48   23 1510.44  200.75  590.42                                                                                    *;01I   460 3090.75 0   5               2418.2   24  610.47  180.75  430.34                                                                                    *;01I   520 3090.75 0   5               2245.6   22  990.3120.60.75  320.23                                                                                    *;01I   560 3090.75 0   5               17  36   17  360.16  160.75  160.16                                                                                    *;",,"05/12/14 16:59:00","05/12/14 16:58:00",,,
131,"49","05/12/14 13:00:00","05/12/14 13:20:00",333,,,0.99000001,,,2.3,,5.4000001,0.435,1.38,,"AP","stream pro",,,,,"05/12/14 16:38:00","05/12/14 16:38:00",,,
67,"117","05/13/14 08:30:00","05/13/14 08:45:00",952,,,3.6300001,,,9.8999996,,22,0.368,1.86,,"AP","stream pro du pont",,,,,"05/13/14 16:03:00","05/13/14 16:03:00",,,
31,"425","06/25/12 11:55:00","06/25/12 12:10:00",390,385,390,1.74,,,3.2,,6.0900002,0.55000001,,,"AP","strem pro en aval du pont",,,,,"06/26/12 17:43:00","06/26/12 17:42:00",,,
31,"427","08/14/12 10:30:00","08/14/12 10:45:00",370,,,1.365,,,2.7,,7.3000002,0.47799999,,,"AP","stream pro",,,,,"08/16/12 10:47:00","08/16/12 10:47:00",,,
35,"528","10/14/09 10:40:00","10/14/09 10:50:00",255,,,0.222,,,2,,5.5999999,0.090000004,,,"AP","15m amont pont",,,,,"10/30/09 10:27:00","10/16/09 15:27:00",,,
44,"496","05/13/14 09:00:00","05/13/14 09:10:00",260,,,0.82999998,,,3,,8.6000004,0.27700001,1.41,,"AP","stream pro sous le pont",,,,,"05/13/14 16:21:00","05/13/14 16:21:00",,,
42,"234","05/13/14 09:40:00","05/13/14 09:55:00",535,,,4.4099998,,,13.7,,20.799999,0.32300001,1.1900001,,"AP","stream pro a gué",,,,,"05/13/14 16:09:00","05/13/14 16:09:00",,,
27,"156","05/19/14 07:40:00","05/19/14 07:55:00",1190,,,44.900002,,,68.599998,,31.299999,0.75,1.88,,"AP","steam pro",,,,,"12/14/18 15:35:00","05/20/14 08:45:00",,,
61,"118","05/19/14 08:30:00","05/19/14 08:45:00",125,,,22.299999,,,83.800003,,45.200001,0.27000001,0.83999997,,"AP","stream pro du pont",,,,,"05/20/14 17:15:00","05/19/14 16:30:00",,,
39,"509","05/19/14 12:00:00","05/19/14 12:30:00",228,,,0.26499999,,,0.74800003,3.95,3.8,0.34999999,0.47,,"PI",,,,"/109/2-21811C2microréetal_25_05_09/;0;-1;-1;0;20;109;0.67;0.82;3;0.82;1;7;120;0;0.67;500;0;0.67;7;01I   180 1090.82 0    3               815.1    8  400.3017.40.82  410.27                                                                                    *;01I   240 1090.82 0   3               17  34   17 1310.4320.30.82  710.39                                                                                    *;01I   300 1090.82 0   3               2141.1   21 1010.28  210.82  280.16                                                                                    *;01I   350 1090.82 0   3               2549.4   25 1470.3323.90.82  530.25                                                                                    *;01I   400 1090.82 0   3               41  80   41 2980.4121.30.82  190.11                                                                                    *;01I   430 1090.82 0   3               2244.2   22 1860.46  170.82  430.28                                                                                    *;01I   460 1090.82 0   3                814.8    8  630.47  190.82  780.45                                                                                    *;",,"05/20/14 08:56:00","05/20/14 08:56:00",,,
67,"118","05/21/14 08:20:00","05/21/14 08:40:00",790,,,1.52,,,8,,19.6,0.19,1.04,,"AP","du pont",,,,,"05/21/14 16:50:00","05/21/14 16:50:00",,,
1,"572","08/23/10 09:30:00","08/23/10 09:45:00",1270,,,2.698,,,7.1999998,,8.5900002,0.377,,,"AP","Stream Pro",,,,,"08/23/10 17:01:00","08/23/10 17:01:00",,,
4,"170","04/23/13 12:20:00","04/23/13 12:35:00",322,,,4.79,,,12.34,,17.209999,0.396,1.1,,"AP","stream pro câble",,,,,"04/25/13 10:19:00","04/25/13 10:10:00",,,
30,"224","04/26/11 12:05:00","04/26/11 12:15:00",445,,,3.1400001,,,10.9,,15.53,0.29800001,,,"AP","stream pro",,,,,"04/26/11 16:30:00","04/26/11 16:30:00",,,
30,"225","05/10/11 12:40:00","05/10/11 12:55:00",415,,,2.5,,,8.8999996,,13.36,0.28999999,,,"AP","stream pro",,,,,"05/10/11 16:50:00","05/10/11 16:50:00",,,
35,"529","12/02/09 10:35:00","12/02/09 10:45:00",385,,,0.77600002,,,1.5,8.6400003,8.6000004,0.51999998,0.83999997,,"PI",,,,"/309/4-116828_réetal_piré_29_05_09/;0;-1;-1;-1;30;309;0.65;0.65;5;0.67;1;10;80;0;0.65;940;0;0.65;10;01I   150 3090.65 0    5               5 7.5    5  250.4731.60.67  920.41                                                                                    *;01I   220 3090.65 0   5                812.2    8  360.4214.40.67  280.28                                                                                    *;01I   310 3090.65 0   5               16  25   16 1160.6416.40.67  710.60                                                                                    *;01I   380 3090.65 0   5                8  12    8  640.7415.50.67  720.64                                                                                    *;01I   460 3090.65 0   5               1523.8   15 1460.8416.80.67  940.77                                                                                    *;01I   540 3090.65 0   5               2031.7   20 1560.6819.80.67  830.58                                                                                    *;01I   620 3090.65 0   5               2236.2   22 1890.72  160.67  700.61                                                                                    *;01I   700 3090.65 0   5               21  34   21 1400.5717.40.67  390.32                                                                                    *;01I   780 3090.65 0   5               1529.4   15  560.2817.60.67  360.30                                                                                    *;01I   850 3090.65 0   5               1117.2   11  290.25  150.67  250.25                                                                                    *;",,"12/03/09 08:45:00","12/03/09 08:18:00",,,
14,"96","07/12/04 12:05:00","07/12/04 12:20:00",415,,,0.245,,,1.58,6.8600001,6.8000002,0.16,0.2,,"PI",,,,"/1/MICRO  no:2-21811/;0;-1;-1;0;30;1;0.75;0.70;3;0.70;1;8;600;0;0.75;1280;0;0.75;8;01I   650   10.70 0   3                716.5    7  220.1618.60.70  210.14                                                                                    *;01I   720   10.70 0    3              1729.4   17  490.2016.60.70  220.16                                                                                    *;01I   800   10.70 0   3               2237.2   22  610.1914.70.70  190.16                                                                                    *;01I   880   10.70 0   3               2935.2   29  560.1918.90.70  140.11                                                                                    *;01I   960   10.70 0   3               2627.1   26  470.2018.10.70  260.17                                                                                    *;01I  1040   10.70 0   3               2929.8   29  420.1719.30.70  210.14                                                                                    *;01I  1120   10.70 0   3               2828.7   28  260.1218.60.70  140.11                                                                                    *;01I  1200   10.70 0   3               1921.8   19   60.0720.20.70   40.06                                                                                    *;",,,,,,
18,"76","10/15/07 10:10:00","10/15/07 10:25:00",560,,,4.9749999,,,,,,,,,"AP",,,,,,"10/15/07 16:13:00","10/15/07 16:13:00",,,
18,"77","11/06/07 10:10:00","11/06/07 10:30:00",540,,,4.8499999,,,12.2,,18.209999,0.36500001,,,"AP",,,,,,"11/07/07 11:35:00","11/07/07 11:35:00",,,
32,"225","05/27/14 08:30:00","05/27/14 08:50:00",35,,,1.9299999,,,5.8000002,,15.3,0.36000001,1.22,,"AP","du pont vers l'aval",,,,,"05/27/14 15:19:00","05/27/14 15:18:00",,,
26,"574","05/27/14 10:00:00","05/27/14 10:20:00",295,,,1.0599999,,,5,,10.3,0.215,0.94999999,,"AP","du pont vers l'aval - herbiers",,,,,"05/27/14 15:14:00","05/27/14 15:14:00",,,
42,"235","06/02/14 09:25:00","06/02/14 09:35:00",360,,,1.75,,,10,,19.799999,0.175,1.6799999,,"AP","a gué",,,,,"06/02/14 15:49:00","06/02/14 15:49:00",,,
44,"497","06/02/14 10:10:00","06/02/14 10:30:00",215,,,0.55500001,,,1.48,8.46,8.3999996,0.38,0.44999999,,"PI",,,,"/109/2-21811C2microréetal_25_05_09/;0;-1;-1;0;20;109;0.67;0.82;3;0.82;1;12;30;0;0.67;870;0;0.67;12;01I    60 1090.82 0    3               815.2    8  350.2621.90.82  480.25                                                                                    *;01I   120 1090.82 0   3               1324.5   13 1000.45  200.82  770.42                                                                                    *;01I   180 1090.82 0   3               1835.6   18 1440.4522.40.82  590.30                                                                                    *;01I   230 1090.82 0   3               23  46   23 1830.44  170.82  370.25                                                                                    *;01I   300 1090.82 0   3               2243.9   22 1620.4118.40.82  500.30                                                                                    *;01I   350 1090.82 0   3               1733.4   17 1280.42  200.82  620.35                                                                                    *;01I   440 1090.82 0   3               1428.2   14 1010.4021.40.82  530.28                                                                                    *;01I   520 1090.82 0   3               1733.8   17 1240.4121.60.82  540.28                                                                                    *;01I   600 1090.82 0   3               1529.8   15 1010.3824.20.82  570.27                                                                                    *;01I   680 1090.82 0   3               1223.7   12  880.4121.50.82  640.33                                                                                    *;01I   760 1090.82 0   3               1223.2   12  940.45  200.82  640.36                                                                                    *;01I   820 1090.82 0   3               15  30   15  560.21  200.82  180.11                                                                                    *;",,"06/02/14 16:02:00","06/02/14 16:02:00",,,
61,"119","06/11/14 10:00:00",,185,200,175,12.4,,,77.599998,,42.700001,0.15899999,0.54000002,,"AP","du pont",,,,,"06/11/14 15:38:00","06/11/14 15:38:00",,,
19,"115","06/11/14 11:55:00","06/11/14 12:05:00",580,,,13.6,,,50.700001,,31.799999,0.26800001,0.70099998,,"AP",,,,,,"06/12/14 16:56:00","06/12/14 16:56:00",,,
86,"115","06/11/14 12:30:00",,580,,,1.13,,,4.4000001,,9.3000002,0.25999999,1.03,,"AP",,,,,,"12/14/15 14:46:00","06/12/14 16:58:00",,,
171,"72","06/13/14 07:35:00",,1485,,,33.700001,,,94.5,,43.200001,0.36000001,0.79000002,,"AP",,,,,,"11/25/14 13:19:00","06/13/14 15:30:00",,,
148,"137","06/13/14 08:00:00",,1485,,,49,,,,,,,,,"AP","Total : Ill (33.7) + canal (15.32)",,,,,"06/13/14 15:34:00","06/13/14 15:34:00",,,
48,"147","06/16/14 11:45:00","06/16/14 12:00:00",275,280,270,0.79699999,,,5.5,,4.9000001,0.15000001,0.82999998,,"AP",,,,,,"02/18/22 11:30:00","06/16/14 15:41:00",,,
31,"428","09/17/12 10:30:00",,375,,,1.474,,,3.4000001,,7.9000001,0.44999999,1,,"AP",,,,,,"09/17/12 15:42:00","09/17/12 15:42:00",,,
1,"573","09/06/10 09:20:00","09/06/10 09:40:00",1095,,,1.8,,,5.3000002,,7.3499999,0.36000001,,,"AP","Stream Pro présence herbier aval station",,,,,"09/07/10 08:02:00","09/07/10 08:01:00",,,
1,"574","10/20/10 10:00:00","10/20/10 10:10:00",1190,,,2.0699999,,,6.3800001,,9.5,0.32699999,,,"AP","stream pro

heure= TU",,,,,"10/21/10 09:36:00","10/21/10 09:36:00",,,
1,"725","04/12/21 11:50:00","04/12/21 12:00:00",1485,,,3.05,7,,9.1499996,,3.05,0.33000001,,,"AP","M9 à partir du pont. Débit Qrev.",,,,,"06/04/21 10:16:00","04/13/21 10:10:00",,,
31,"516","04/12/21 09:25:00","04/12/21 09:35:00",477,,,2.3499999,8,,4.3000002,,8.1000004,0.54000002,,,"AP","M9 à gué 25m en amont de l'échelle. Débit Qrev.",,,,,"04/13/21 10:16:00","04/13/21 10:16:00",,,
26,"665","04/15/21 09:40:00",,175,,,1.14,3,,3.47,9.1300001,9,0.33000001,0.44999999,,"PI","Sous la passerelle.",3,,"/110/2-441895 C2 Bas-Rhin/;0;-1;0;0;40;110;0.8;0.8;3;0.8;1;11;160;0;0.8;1060;0;0.8;11;01I   230 110 0.8      3              22  35   22  360.12     0.8     0.1                                                                                    *;01I   340 110 0.8      3              38  38   38  840.24     0.8    0.19                                                                                    *;01I   410 110 0.8      3              48  38   48  950.27     0.8    0.22                                                                                    *;01I   485 110 0.8      3              47  37   47 1110.32     0.8    0.26                                                                                    *;01I   570 110 0.8      3            41.5  37 41.5 1430.41     0.8    0.33                                                                                    *;01I   650 110 0.8      3              44  37   44 1550.45     0.8    0.36                                                                                    *;01I   720 110 0.8      3              44  38   44 1490.42     0.8    0.34                                                                                    *;01I   800 110 0.8      3            42.5  38 42.5 1580.44     0.8    0.35                                                                                    *;01I   870 110 0.8      3              42  38   42 1580.44     0.8    0.35                                                                                    *;01I   945 110 0.8      3            33.5  38 33.5  900.26     0.8    0.21                                                                                    *;01I  1010 110 0.8      3            15.5  32 15.5  100.05     0.8    0.04                                                                                    *;",,"04/19/21 10:29:00","04/19/21 10:29:00","Version10-2013;1;0.5;0.5;3;;;;;;;;;;;;;;;","1;110;2-441895 C2 Bas-Rhin;12;0.1028;0.015;;0.1018;0.027;;;0;;;0;",
95,"183","04/15/21 10:35:00",,113,,,0.396,3,,1.3099999,5.6700001,5.5999999,0.30000001,0.38999999,,"PI","2m en amt de l'échelle.",3,,"/110/2-441895 C2 Bas-Rhin/;0;-1;0;0;40;110;0.8;0.8;3;0.8;1;12;100;0;0.8;660;0;0.8;12;01I   150 110 0.8      3               9  36    9  690.21     0.8    0.17                                                                                    *;01I   200 110 0.8      3            12.5  36 12.5 1140.34     0.8    0.27                                                                                    *;01I   250 110 0.8      3            23.3  37 23.3 103 0.3     0.8    0.24                                                                                    *;01I   290 110 0.8      3            24.5  38 24.5 107 0.3     0.8    0.24                                                                                    *;01I   330 110 0.8      3            27.3  38 27.3 1300.37     0.8     0.3                                                                                    *;01I   370 110 0.8      3              29  38   29 1230.35     0.8    0.28                                                                                    *;01I   410 110 0.8      3              29  38   29 1400.39     0.8    0.31                                                                                    *;01I   450 110 0.8      3            28.5  38 28.5 1190.34     0.8    0.27                                                                                    *;01I   490 110 0.8      3              27  37   27 1310.38     0.8     0.3                                                                                    *;01I   530 110 0.8      3            28.5  37 28.5  900.27     0.8    0.22                                                                                    *;01I   570 110 0.8      3            25.5  37 25.5  770.23     0.8    0.18                                                                                    *;01I   610 110 0.8      3              14  32   14  640.22     0.8    0.18                                                                                    *;",,"04/19/21 10:36:00","04/19/21 10:36:00","Version10-2013;1;0.5;0.5;4;;;;;;;;;;;;;;;","1;110;2-441895 C2 Bas-Rhin;12;0.1028;0.015;;0.1018;0.027;;;0;;;0;",
48,"216","04/15/21 13:05:00","04/15/21 13:25:00",357,,,1.1799999,4,,2.3800001,8.5699997,8.3999996,0.49000001,0.69999999,,"PI","150m à l'aval de l'échelle.",4,,"/110/2-441895 C2 Bas-Rhin/;0;-1;0;0;40;110;0.8;0.8;3;0.8;1;12;80;8;0.8;920;0;0.8;12;01I   130 110 0.8      3              19  40   19  210.07     0.8    0.06                                                                                    *;01I   180 110 0.8      3              35  40   35 1420.38     0.8     0.3                                                                                    *;01I   240 110 0.8      3              35  39   35 2180.59     0.8    0.47                                                                                    *;01I   315 110 0.8      3              28  39   28 2110.57     0.8    0.46                                                                                    *;01I   390 110 0.8      3              21  36   21 1920.56     0.8    0.45                                                                                    *;01I   460 110 0.8      3            27.5  38 27.5 252 0.7     0.8    0.56                                                                                    *;01I   530 110 0.8      3              28  39   28 2410.65     0.8    0.52                                                                                    *;01I   590 110 0.8      3              32  40   32 229 0.6     0.8    0.48                                                                                    *;01I   655 110 0.8      3            30.5  40 30.5 2160.57     0.8    0.46                                                                                    *;01I   720 110 0.8      3            30.5  40 30.5 1860.49     0.8    0.39                                                                                    *;01I   780 110 0.8      3              25  39   25 1730.47     0.8    0.38                                                                                    *;01I   855 110 0.8      3            15.5  35 15.5  480.16     0.8    0.13                                                                                    *;",,"02/18/22 11:25:00","04/19/21 10:49:00","Version10-2013;1;0.5;0.5;4;;;;;;;;;;;;;;;","1;110;2-441895 C2 Bas-Rhin;12;0.1028;0.015;;0.1018;0.027;;;0;;;0;",
188,"81","04/15/21 12:00:00","04/15/21 12:20:00",648,,,0.83200002,3,,2.5899999,5.8600001,5.5,0.31999999,0.41999999,,"PI","5m en amt de l'échelle.",3,,"/110/2-441895 C2 Bas-Rhin/;0;-1;0;0;40;110;0.8;0.8;3;0.8;1;12;90;8;0.8;640;0;0.8;12;01I   140 110 0.8      3              35  39   35  610.18     0.8    0.14                                                                                    *;01I   180 110 0.8      3              35  40   35  800.22     0.8    0.18                                                                                    *;01I   220 110 0.8      3            38.5  40 38.5  790.22     0.8    0.18                                                                                    *;01I   260 110 0.8      3              49  40   49 1130.31     0.8    0.25                                                                                    *;01I   300 110 0.8      3            52.5  40 52.5 1280.34     0.8    0.27                                                                                    *;01I   340 110 0.8      3            59.5  40 59.5 1320.35     0.8    0.28                                                                                    *;01I   380 110 0.8      3            59.5  40 59.5 1450.39     0.8    0.31                                                                                    *;01I   420 110 0.8      3              63  40   63 1430.38     0.8     0.3                                                                                    *;01I   460 110 0.8      3            60.5  40 60.5 1570.42     0.8    0.34                                                                                    *;01I   500 110 0.8      3            62.5  40 62.5 1450.39     0.8    0.31                                                                                    *;01I   550 110 0.8      3              37  40   37 1200.32     0.8    0.26                                                                                    *;01I   600 110 0.8      3            27.5  39 27.5  930.26     0.8    0.21                                                                                    *;",,"02/14/22 16:30:00","04/19/21 10:56:00","Version10-2013;1;0.5;0.5;8;;;;;;;;;;;;;;;","1;110;2-441895 C2 Bas-Rhin;12;0.1028;0.015;;0.1018;0.027;;;0;;;0;",
32,"320","04/19/21 09:15:00","04/19/21 09:35:00",70,70,70,2.0699999,,,5.98,15.3,14.8,0.34999999,0.5,,"PI",,,,"/110/2-441895 C2 Bas-Rhin/;0;-1;0;0;20;110;0.8;0.8;3;0.8;1;11;120;32;0.8;1600;10;0.8;11;01I   200 110 0.8      3              38  40   38  310.09     0.8    0.07                                                                                    *;01I   350 110 0.8      3            40.5  40 40.5 187 0.5     0.8     0.4                                                                                    *;01I   500 110 0.8      3            38.5  40 38.5 1830.49     0.8    0.39                                                                                    *;01I   620 110 0.8      3            41.5  39 41.5 1560.43     0.8    0.34                                                                                    *;01I   740 110 0.8      3            29.5  39 29.5 1620.44     0.8    0.35                                                                                    *;01I   870 110 0.8      3            34.5  39 34.5 1270.35     0.8    0.28                                                                                    *;01I   990 110 0.8      3            39.5  40 39.5 1550.41     0.8    0.33                                                                                    *;01I  1130 110 0.8      3            37.5  39 37.5 1400.38     0.8     0.3                                                                                    *;01I  1250 110 0.8      3            43.5  40 43.5 1350.36     0.8    0.29                                                                                    *;01I  1380 110 0.8      3              44  40   44 1220.33     0.8    0.26                                                                                    *;01I  1470 110 0.8      3              44  40   44  640.18     0.8    0.14                                                                                    *;",,"05/20/21 14:25:00","04/20/21 09:12:00","Version10-2013;1;0.5;0.5;;;;;;;;;;;;;;;;","1;110;2-441895 C2 Bas-Rhin;12;0.1028;0.015;;0.1018;0.027;;;0;;;0;",
44,"602","04/19/21 10:30:00","04/19/21 10:50:00",250,250,250,0.63200003,,,2.1300001,7.71,7.5999999,0.30000001,0.43000001,,"PI","30m aval station.",,,"/110/2-441895 C2 Bas-Rhin/;0;-1;0;0;20;110;0.8;0.8;3;0.8;1;13;90;0;0.8;850;3;0.8;13;01I   150 110 0.8      3            20.7  35 20.7  190.07     0.8    0.06                                                                                    *;01I   200 110 0.8      3            27.7  37 27.7  580.18     0.8    0.14                                                                                    *;01I   240 110 0.8      3            26.2  38 26.2  910.26     0.8    0.21                                                                                    *;01I   290 110 0.8      3            30.2  38 30.2 1370.39     0.8    0.31                                                                                    *;01I   340 110 0.8      3            31.8  38 31.8 1520.43     0.8    0.34                                                                                    *;01I   380 110 0.8      3            31.7  38 31.7 1380.39     0.8    0.31                                                                                    *;01I   440 110 0.8      3              34  38   34  820.24     0.8    0.19                                                                                    *;01I   500 110 0.8      3              35  37   35 104 0.3     0.8    0.24                                                                                    *;01I   580 110 0.8      3            30.3  36 30.3 1290.38     0.8     0.3                                                                                    *;01I   640 110 0.8      3              27  34   27 1140.36     0.8    0.29                                                                                    *;01I   700 110 0.8      3            26.5  34 26.5 1190.37     0.8     0.3                                                                                    *;01I   760 110 0.8      3            15.6  28 15.6  720.28     0.8    0.22                                                                                    *;01I   825 110 0.8      3             5.3  41  5.3  190.06     0.8    0.05                                                                                    *;",,"04/20/21 09:39:00",,"Version10-2013;1;0.5;0.5;;;;;;;;;;;;;;;;","1;110;2-441895 C2 Bas-Rhin;12;0.1028;0.015;;0.1018;0.027;;;0;;;0;",
