nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jcommentpriv,jdepouillement3,jincercalc,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement2
18,"20","07/05/18 13:20:00","07/05/18 14:00:00",290,290,290,1.61,,,11.7,,15.1,0.14,0.57999998,,"AP",,"  Q-Boat N°1 + Streampro N°713 . Section juste aval du pont (env:5m) BL   BC",,,,,,"07/05/18 15:50:00","07/05/18 15:49:00",
18,"29","04/17/19 12:05:00","04/17/19 12:30:00",210,211,208,1.01,,,10.7,,17.5,0.1,1.45,,"AP",,"Q-Boat N°3 + Streampro N°2106. Section juste aval du pont (env:5m) FM/BC",,,,,,"04/17/19 17:03:00","04/17/19 17:02:00",
18,"25","11/21/18 12:10:00","11/21/18 12:30:00",234,233,235,1.61,,,10.5,,16.200001,0.15000001,,,"AP",,"Section habituelle à 10 m en aval de l'échelle avec le q-boat 3 et sp 2106
Nettayage radier sous le pont de fer
AB+CB",,,,,,"11/21/18 16:34:00","11/21/18 16:33:00",
9,"96","07/19/16 09:30:00","07/19/16 10:20:00",1233,1232,1233,4.48,,,52.900002,,21.200001,0.079999998,0.34,,"AP",,"Jaugeage Q-Boat n°1+SP923 Section en amont du pont St-Cyp. Perche adc n°3 sur le petit bras sur sa section habituelle ( 0.250 m3 )",,,,,,"07/19/16 16:40:00","07/19/16 16:39:00",
9,"103","11/16/16 14:40:00","11/16/16 16:05:00",1134,1130,1138,2.95,,,52.299999,,21.6,0.059999999,,,"AP",,"streampro 923 + Q.Boat n° 1. Section habituelle du parc de St Cyprien. BA + LG
Débit du canal inclus = 28 litres",,,,,,"11/17/16 15:56:00","11/16/16 16:59:00",
9,"97","08/04/16 09:40:00","08/04/16 10:40:00",1188,1188,1188,3.45,,,52.099998,,20.9,0.059999999,,,"AP",,"streampro 923 + Q.Boat n° 1. Section du parc de St Cyprien. Canal 250 litres.
Section mouillée, largeur et vitesse moyenne du Clain hors canal. BG + LG",,,,,,"08/11/16 08:46:00","08/04/16 11:06:00",
9,"98","08/10/16 10:10:00","08/10/16 11:00:00",1162,1162,1162,3.1630001,,,,,,,,,"AP",,"streampro 923 + Q.Boat n° 1. Section du parc de St Cyprien.BA  LG
Le Clain : 2.939 m3/s
Le canal : 0.224 m3/s",,,,,,"08/19/16 11:47:00","08/10/16 11:33:00",
9,"99","09/02/16 10:00:00","09/02/16 11:15:00",1091,1096,1086,2,,,47.299999,,18.6,0.039999999,,,"AP",,".......................Section habituelle à 40 m en amont du pont st cyp avec Q-Boat n°1 et SP 923
AB+CB",,,,,,"09/02/16 15:21:00","09/02/16 11:35:00",
9,"100","09/08/16 09:45:00","09/08/16 10:45:00",1100,1101,1100,2.1900001,,,48.400002,,19.200001,0.041999999,,,"AP",,"Section habituelle à 30m en amont du pont st cyp avec q-boat n°1 et sp 923
+ jaugeage perche au canal 160 litres
AB+M-ND
",,,,,,"09/08/16 15:54:00","09/08/16 11:32:00",
9,"104","12/15/16 11:00:00","12/15/16 12:00:00",1167,,,4.4499998,,,53.099998,,22.6,0.079999998,,,"AP",,"Section habituelle à 30m en amont du pont st cyp avec q-boat n°1 et sp 923
+ jaugeage perche au canal : 20 litres    MN   BG
DOUTEUX car effectué durant un mouvement",,,"O",,,"01/30/17 10:26:00","12/15/16 16:33:00",
92,"182","12/26/07 09:05:00","12/26/07 09:30:00",240,240,240,0.93000001,,,3.8499999,11.8,11.4,0.23999999,0.33000001,,"PP",,,,,,"/27/C2 H1 109347/;-1;-1;-1;-1;20;27;.7;0.67;0;0.67;1;10;40;26;0.7;1175;13;0.7;10;01P    70  270.67 0   26 20   23  250.10   13  280.11    3  120.05                                                                                           *;01P   120  270.67 0   26 20   23  550.19   13  200.08    3   60.04                                                                                           *;01P   200  270.67 0   32 20   29  750.24   20  680.22   11  600.20    3  430.15                                                                              *;01P   350  270.67 0   37 20   34 1000.31   24  890.28   13  820.26    3  610.20                                                                              *;01P   500  270.67 0   42 20   39 1020.32   27  990.31   15  900.28    3  820.26                                                                              *;01P   650  270.67 0   39 20   36 1060.33   25  980.31   14  830.26    3  520.18                                                                              *;01P   800  270.67 0   36 20   33  970.30   23  920.29   13  880.28    3  570.19                                                                              *;01P   950  270.67 0   35 20   32  940.30   23  900.28   12  870.28    3  670.22                                                                              *;01P  1080  270.67 0   30 20   27  720.23   15  780.25    3  530.18                                                                                           *;01P  1145  270.67 0   13 20   10  750.24    6  620.21    3  510.18                                                                                           *;",,"12/26/07 15:41:00","12/26/07 15:41:00",
92,"183","01/22/08 09:35:00","01/22/08 10:00:00",460,455,460,3.1900001,,,6.6199999,12.7,11.9,0.47999999,0.69,,"PP",,,,,,"/37/C2 H2 103713/;-1;-1;-1;-1;20;37;0.7;0.67;0;0.67;1;10;40;29;0.7;1230;49;1;10;01P    80  370.67 0   29 20   26 1080.57   14 1040.55    3  430.24                                                                                           *;01P   150  370.67 0   42 20   39 1030.55   27 1060.56   15 1040.55    3  680.37                                                                              *;01P   300  370.67 0   59 20   56 1070.57   43 1100.58   29 1260.67   16 1210.64    3  570.31                                                                 *;01P   450  370.67 0   55 20   52 1310.69   36 1200.64   19 1160.61    3  670.36                                                                              *;01P   600  370.67 0   61 20   58 1290.68   44 1210.64   30 1140.60   16  820.44    3  380.21                                                                 *;01P   750  370.67 0   67 20   64 1180.63   49 1140.60   34 1080.57   18  960.51    3  400.22                                                                 *;01P   900  370.67 0   63 20   60 1180.63   46 1120.59   32 1100.58   17  910.49    3  110.07                                                                 *;01P  1030  370.67 0   58 20   55 1030.55   42  960.51   29  830.44   16  890.48    3  380.21                                                                 *;01P  1140  370.67 0   51 20   48  830.44   33  740.40   18  470.26    3  200.12                                                                              *;01P  1200  370.67 0   49 20   46  410.23   32  270.15   17  110.07    3   40.03                                                                              *;",,"01/23/08 09:09:00","01/23/08 09:09:00",
92,"184","03/18/08 11:45:00","03/18/08 12:05:00",585,585,585,5.027,,,5.8499999,14.67,14.1,0.85900003,1.378,,"SI",,,,,,,,"03/19/08 14:43:00","03/19/08 14:43:00",
92,"185","05/14/08 09:05:00","05/14/08 09:30:00",332,335,330,1.77,,,5.1900001,12.7,12.2,0.34,0.47999999,,"PP",,,,,,"/8/C2 H2 87230/;-1;-1;-1;-1;20;8;1;.67;16;0.67;1;11;1700;17;0.7;2920;27;1;11;01P  1720   8 .67 0   17 20   14  580.32    8  560.31    3  470.26                                                                                           *;01P  1810   8 .67 0   36 20   33  680.37   23  650.35   13  650.35    3  520.28                                                                              *;01P  1940   8 .67 0   43 20   40  800.43   28  820.44   15  800.43    3  690.37                                                                              *;01P  2070   8 .67 0   47 20   44  880.47   30  800.43   16  750.40    3  510.28                                                                              *;01P  2200   8 .67 0   45 20   42  880.47   29  880.47   16  750.40    3  480.26                                                                              *;01P  2330   8 .67 0   52 20   49  890.48   34  860.46   18  740.40    3  540.30                                                                              *;01P  2460   8 .67 0   52 20   49  810.44   34  770.41   18  670.36    3  320.18                                                                              *;01P  2590   8 .67 0   48 20   45  740.40   31  710.38   17  630.34    3  500.27                                                                              *;01P  2720   8 .67 0   44 20   41  700.38   28  590.32   15  420.23    3  110.07                                                                              *;01P  2820   8 .67 0   32 20   29  400.22   20  340.19   11  310.18    3  190.11                                                                              *;01P  2890   8 .67 0   27 20   24   90.06   13   30.03    3   10.02                                                                                           *;",,"05/19/08 09:28:00","05/19/08 09:28:00",
92,"186","07/09/08 10:30:00","07/09/08 10:50:00",200,200,200,0.671,,,3.54,12,11.7,0.19,0.27000001,,"PP",,,,,,"/4/C2 H1 13235/;-1;-1;-1;-1;20;4;1;.67;16;0.67;1;10;30;14;0.7;1200;13;0.7;10;01P    55   4 .67 0   14 20   11  160.07    7  130.06    3  170.07                                                                                           *;01P   100   4 .67 0   18 20   15  300.11    9  210.08    3  110.05                                                                                           *;01P   200   4 .67 0   30 20   27  440.16   15  420.15    3  250.10                                                                                           *;01P   350   4 .67 0   38 20   35  730.24   26  670.22   14  530.18    3  460.16                                                                              *;01P   500   4 .67 0   37 20   34  850.27   24  730.24   13  710.23    3  510.18                                                                              *;01P   650   4 .67 0   37 20   34  850.27   24  790.26   13  740.24    3  450.16                                                                              *;01P   800   4 .67 0   34 20   31  820.26   22  790.26   12  600.20    3  300.11                                                                              *;01P   950   4 .67 0   29 20   26  720.24   15  680.22    3  420.15                                                                                           *;01P  1100   4 .67 0   23 20   20  530.18   11  520.18    3  380.14                                                                                           *;01P  1180   4 .67 0   13 20   10  410.15    6  300.11    3  280.11                                                                                           *;",,"07/11/08 08:46:00","07/11/08 08:46:00",
92,"187","08/06/08 09:25:00","08/06/08 09:50:00",115,115,115,0.28999999,,,2.839,,11.5,0.1023,,,"QD",,"Flowtrackers.",,,,,,"09/01/08 11:41:00","09/01/08 11:41:00",
92,"188","09/03/08 09:15:00","09/03/08 09:45:00",135,135,135,0.37,,,2.6900001,11.8,11.5,0.14,0.20999999,,"PP",,,,,,"/4/C2 H1 13235/;-1;-1;-1;-1;20;4;0.67;0.67;16;0.67;1;12;20;8;0.7;1170;17;0.7;12;01P    50   40.67 0    8 20    5  230.09    3  220.09                                                                                                        *;01P   160   40.67 0   20 20   17  350.13   10  320.12    3  230.09                                                                                           *;01P   260   40.67 0   20 20   17  430.15   10  400.14    3  310.12                                                                                           *;01P   350   40.67 0   25 20   22  550.19   12  510.18    3  360.13                                                                                           *;01P   460   40.67 0   27 20   24  620.21   13  550.19    3  370.13                                                                                           *;01P   560   40.67 0   32 20   29  640.21   20  580.20   11  460.16    3  240.09                                                                              *;01P   660   40.67 0   29 20   26  570.19   14  540.18    3  470.16                                                                                           *;01P   760   40.67 0   33 20   30  510.18   21  490.17   12  440.16    3  260.10                                                                              *;01P   870   40.67 0   25 20   22  470.16   12  430.15    3  310.12                                                                                           *;01P   970   40.67 0   22 20   19  420.15   11  290.11    3   10.02                                                                                           *;01P  1060   40.67 0   17 20   14  310.12    8  240.09    3  210.08                                                                                           *;01P  1140   40.67     17 20   14   70.04    8   40.03    3   30.03                                                                                           *;",,"09/03/08 16:12:00","09/03/08 16:06:00",
45,"41","03/20/03 09:15:00","03/20/03 10:00:00",730,730,730,1.0700001,4,,1.97,7.0100002,6.5999999,0.54000002,1.23,,"AU",,,,,,"/11/OTT 132186 H-3:133364/;-1;-1;-1;0;25;11;0.9;0.67;10;0.67;1;7;0;5;0.9;660;20;0.9;7;01P    40  110.67 0   10 25    7  250.26                                                                                                                     *;01P   110  110.67 0   19 25    7  360.37   16  560.57                                                                                                        *;01P   210  110.67 0   17 25    7  700.71   14 1031.05                                                                                                        *;01P   310  110.67 0   16 25    7  910.92   13 1211.23                                                                                                        *;01P   410  110.67 0   46 25   10  350.36   22  590.60   43 1151.17                                                                                           *;01P   510  110.67 0   68 25   10  260.27   35  590.60   65  740.75                                                                                           *;01P   610  110.67 0   30 25   10  210.22   27  330.34                                                                                                        *;",,,,
45,"42","04/23/03 14:15:00","04/23/03 15:15:00",550,550,550,0.34900001,4,,0.93000001,3.21,2.9000001,0.38,0.74000001,,"AU",,,,,,"/11/OTT 132186 H-3:133364/;-1;-1;-1;0;25;11;0.9;0.67;7;0.67;1;5;0;0;0.9;290;10;0.9;5;01P    30  110.67 0   34 25    7  220.23   17  160.17   31   80.09                                                                                           *;01P    80  110.67 0   48 25    7  130.14   22  440.45   45  530.54                                                                                           *;01P   150  110.67 0   42 25    7  290.30   22  560.57   39  730.74                                                                                           *;01P   220  110.67 0   25 25    7  230.24   14  360.37   22  580.59                                                                                           *;01P   250  110.67 0   19 25    7  220.23   16  510.52                                                                                                        *;",,,,
45,"43","06/24/03 15:00:00","06/24/03 15:30:00",480,480,480,0.093999997,4,,0.84100002,2.9100001,2.5,0.11,0.25,,"AU",,,,,,"/14/OTT 132249 - h 1:133302/;-1;-1;-1;0;25;14;0.9;0.67;7;0.67;1;5;0;15;0.9;250;0;0.9;5;01P    20  140.67 0   22 25    6   70.04   12  180.06   19  280.09                                                                                           *;01P    60  140.67 0   30 25    7  200.07   17  190.07   27  210.07                                                                                           *;01P   110  140.67 0   40 25    7  250.08   20  290.09   37  400.12                                                                                           *;01P   180  140.67 0   42 25    7  180.06   20  530.15   39  720.19                                                                                           *;01P   230  140.67 0   38 25    7  770.20   20  790.20   35  990.25                                                                                           *;",,,,
45,"44","10/28/03 13:00:00","10/28/03 13:45:00",455,455,455,0.075000003,4,,0.84600002,3.0999999,2.7,0.090000004,0.17,,"AU",,,,,,"/14/OTT 132249 - h 1:133302/;-1;-1;-1;0;25;14;0.9;0.67;7;0.67;1;4;0;20;0.9;270;0;0.9;4;01P    30  140.67 0   17 25    6  270.08   14  510.14                                                                                                        *;01P    70  140.67 0   32 25    7  220.07   15  300.09   29  620.17                                                                                           *;01P   170  140.67 0   42 25    7  280.09   20  400.12   39  410.12                                                                                           *;01P   240  140.67 0   35 25    7   60.03   17  120.05   32   70.04                                                                                           *;",,,,
45,"83","08/06/09 12:45:00","08/06/09 13:00:00",470,,,0.064999998,,,0.17399999,2.1099999,2,0.37,0.70999998,,"PP",,"pr et jm",,,,"/15/OTT-C2-205144-h6-212726/;-1;-1;-1;0;30;15;0.67;0.67;7;0.7;1;6;140;2;0.67;340;0;0.67;6;01P   170  150.67 0    5 30  2.5  180.09                                                                                                                     *;01P   200  150.67 0  5.5 30    3  590.23                                                                                                                     *;01P   230  150.67 0    8 30  2.5  400.16    6  680.26                                                                                                        *;01P   270  150.67 0   12 30    3  920.34    8 1320.48                                                                                                        *;01P   300  150.67 0   13 30    4 1700.61    9 2000.71                                                                                                        *;01P   330  150.67 0   15 30    4 1460.53   11 1690.61                                                                                                        *;",,"08/06/09 16:51:00","08/06/09 16:51:00",
45,"118","07/06/11 13:06:00","07/06/11 13:17:00",445,,,0.071000002,3,,0.28999999,1.92,1.6,0.23999999,0.25999999,0.33000001,"AP",,"perche ADC . fm et jm",,,,"/-1/ADC 250167/;-1;-1;0;-1;10;-1;0.699;1;0;0;1;5;179;10;0.70;340;5;0.70;5;01P   189  -1 1.0 0   31 10  2.1  20  20 10.7  24  24 15.1  25  25 24.4  16  16                                                                              *;01P   220  -1 1.0 0   26 10  1.4  29  29  8.9  30  30 20.1  24  24                                                                                           *;01P   250  -1 1.0 0   20 10  2.6  32  32  8.7  32  32 13.1  25  25                                                                                           *;01P   279  -1 1.0 0   14 10  3.2  32  32  7.0  21  21                                                                                                        *;01P   309  -1 1.0 0   11 10  4.4  10  10                                                                                                                     *;","07/07/11 15:13:00","07/07/11 15:29:00","07/07/11 15:13:00",
45,"143","01/17/13 14:00:00","01/17/13 14:30:00",1060,,,3.75,,,7.6999998,,8,0.49000001,,,"AP",,"JM FM SP777",,,,,,"04/15/13 16:17:00","01/18/13 10:11:00",
45,"123","10/12/11 11:25:00","10/12/11 11:40:00",530,,,0.097000003,,,0.34599999,2.04,1.6,0.28,0.36000001,,"PP",,"jaugeage perche de 9mm  rp-ds",,,,"/11/OTT-C2-205144-h1-208546/;-1;-1;-1;0;30;11;0.700;0.83;0;0;1;7;90;9.5;0.700;250;20;0.700;7;01P    97  110.83 0   10 30    3  930.20    7 1090.23                                                                                                        *;01P   115  110.83 0   15 30    4 1370.29   11 1690.35                                                                                                        *;01P   150  110.83 0   19 30    4 1550.32    9 1660.34   15 1660.34                                                                                           *;01P   180  110.83 0   26 30    4 1260.26   13 1710.35   22 1770.36                                                                                           *;01P   210  110.83 0   26 30    4 1350.28   13 1580.32   22 1470.30                                                                                           *;01P   240  110.83 0   34 30    5  650.15   17 1070.23   30 1170.25                                                                                           *;01P   242  110.83 0   20 30    3 1070.23   16 1160.25                                                                                                        *;",,"10/12/11 16:08:00","10/12/11 16:08:00",
45,"123","10/20/11 13:55:00","10/20/11 14:06:00",530,,,0.111,2,,0.33000001,1.9299999,1.55,0.33000001,0.44,0.49000001,"PP",,"ADC JM FM ",,,,"/-1/ADC 250202/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;5;200;25;0.70;354;10;0.70;5;01P   220  -1 1.0 0   26 10  4.2  31  31 16.1  31  31 23.0  27  27                                                                                           *;01P   250  -1 1.0 0   25 10  4.7  36  36 13.6  38  38 19.6  37  37                                                                                           *;01P   279  -1 1.0 0   23 10  4.7  38  38 11.8  37  37 19.0  33  33                                                                                           *;01P   309  -1 1.0 0   18 10  4.0  36  36 10.1  35  35 13.8  28  28                                                                                           *;01P   340  -1 1.0 0   15 10  4.3  36  36  8.6  31  31                                                                                                        *;","12/15/11 14:56:00","12/15/11 14:56:00","12/15/11 14:56:00",
45,"125","11/09/11 12:22:00","11/09/11 12:34:00",640,,,0.266,1,,0.47,2.1600001,1.6,0.56,0.44,0.64999998,"PP",,"JM FM ADC",,,,"/-1/ADC 250167/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;5;200;30;0.70;359;20;0.70;5;01P   209  -1 1.0 0   24 10  3.8  56  56 13.2  57  57 21.3  55  55                                                                                           *;01P   240  -1 1.0 0   36 10  4.7  59  59 11.5  58  58 24.6  57  57 31.7  51  51                                                                              *;01P   270  -1 1.0 0   34 10  5.7  57  57 16.1  57  57 25.4  56  56 30.9  48  48                                                                              *;01P   300  -1 1.0 0   30 10  4.8  59  59 18.0  60  60 24.6  57  57                                                                                           *;01P   329  -1 1.0 0   25 10  4.4  63  63  9.0  63  63 16.0  63  63 20.4  56  56                                                                              *;","12/15/11 14:57:00","05/13/16 12:08:00","12/15/11 14:57:00",
45,"126","11/29/11 14:21:00","11/29/11 14:33:00",595,,,0.15899999,2,,0.37,2.03,1.55,0.43000001,0.47999999,0.5,"PP",,"PR FM ADC",,,,"/-1/ADC 250202/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;4;64;25;0.70;220;15;0.70;4;01P    69  -1 1.0 0   19 10  5.2  38  38 12.0  38  38 17.0  33  33                                                                                           *;01P   110  -1 1.0 0   29 10  6.2  48  48 17.5  46  46 23.0  45  45                                                                                           *;01P   150  -1 1.0 0   26 10  4.9  48  48 15.5  46  46 21.7  41  41                                                                                           *;01P   189  -1 1.0 0   20 10  4.0  46  46 11.5  43  43 14.4  40  40                                                                                           *;","11/29/11 17:25:00","11/29/11 17:26:00","11/29/11 17:25:00",
45,"127","12/29/11 11:35:00","12/29/11 12:00:00",1110,,,4.0999999,,,8,8.3000002,,0.50999999,,,"AP",,"FM JM SP 777 ",,,,,,"04/15/13 16:21:00","12/30/11 07:51:00",
45,"128","01/12/12 10:45:00","01/12/12 11:00:00",1090,,,4.0100002,,,8.1000004,,8,0.498,,,"AP",,"SP . fm et jm",,,,,,"01/13/12 15:41:00","01/13/12 15:41:00",
46,"53","03/01/12 14:30:00","03/01/12 15:00:00",550,,,0.40000001,,,1.6,,6.1999998,0.25999999,,,"AP",,"SP . pr et jm",,,,,,"04/16/13 14:40:00","03/02/12 08:15:00",
46,"54","04/12/12 09:20:00","04/12/12 09:50:00",500,,,0.221,,,2.8,,6.0999999,0.090000004,,,"AP",,"SP . fm et jm",,,,,,"01/14/15 16:22:00","04/13/12 15:15:00",
46,"84","10/03/14 12:39:00","10/03/14 12:45:00",470,,,0.096000001,2,,0.31999999,3.4000001,3.2,0.30000001,0.38,0.41,"PP",,"47CM-RP jaugeage perche adc a l'amont de la station",,,,"/-1/ADC 250167/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;5;50;15;0.70;370;2;0.70;5;01P    60  -1 1.0 0   16 10  3.6  28  28 13.4  14  14                                                                                                        *;01P   129  -1 1.0 0   11 10  3.1  35  35  8.8  26  26                                                                                                        *;01P   200  -1 1.0 0    8 10  3.4  38  38                                                                                                                     *;01P   270  -1 1.0 0    9 10  5.4  34  34                                                                                                                     *;01P   340  -1 1.0 0    6 10  4.0  29  29                                                                                                                     *;","10/03/14 15:42:00","10/03/14 16:07:00","10/03/14 15:42:00",
46,"86","12/16/14 10:30:00","12/16/14 16:45:00",560,,,0.227,,,1.5,,,0.154,,,"AP",,"jaugeage streampro  rp-mj",,,,,,"12/16/14 15:40:00","12/16/14 15:40:00",
46,"87","01/23/15 11:44:00","01/23/15 12:06:00",662,,,0.47799999,1,,0.95999998,4.23,3.8,0.5,0.63,0.67000002,"PP",,"jaugeage perche adc  rp-sp",,,,"/-1/ADC 250167/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;9;20;20;0.70;400;21;0.70;9;01P    40  -1 1.0 0   19 10  5.2  41  41 14.9  26  26                                                                                                        *;01P    80  -1 1.0 0   25 10  5.1  49  49 14.4  45  45 19.4  38  38                                                                                           *;01P   120  -1 1.0 0   26 10  5.5  60  60 16.1  51  51 20.8  44  44                                                                                           *;01P   160  -1 1.0 0   24 10  5.1  63  63 15.2  52  52 19.8  44  44                                                                                           *;01P   200  -1 1.0 0   24 10  6.1  62  62 13.7  57  57 19.2  58  58                                                                                           *;01P   240  -1 1.0 0   27 10  6.4  63  63 17.4  58  58 22.2  52  52                                                                                           *;01P   279  -1 1.0 0   24 10  6.5  63  63 14.9  56  56 19.0  54  54                                                                                           *;01P   320  -1 1.0 0   25 10  6.3  56  56 15.2  53  53 20.2  49  49                                                                                           *;01P   359  -1 1.0 0   30 10  5.2  50  50 17.2  44  44 23.7  36  36                                                                                           *;","01/23/15 15:12:00","01/23/15 15:13:00","01/23/15 15:12:00",
46,"88","02/24/15 10:15:00","02/24/15 10:30:00",780,,,0.958,,,3.3,,7.5,0.29300001,,,"AP",,"jaugeage au sp 777 . pr et jm",,,,,,"02/24/15 15:30:00","02/24/15 15:30:00",
46,"89","03/11/15 13:34:00","03/11/15 13:49:00",730,,,0.63099998,1,,0.94,4.0599999,3.5,0.67000002,0.81,0.83999997,"PP",,"ADC JM 73CM ( jaugeage au nouveau site )",,,,"/-1/ADC 250202/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;7;120;27;0.70;469;27;0.70;7;01P   139  -1 1.0 0   34 10  6.7  81  81 21.2  70  70 27.6  60  60                                                                                           *;01P   189  -1 1.0 0   29 10  5.4  81  81 17.1  74  74 22.4  66  66                                                                                           *;01P   240  -1 1.0 0   24 10  5.5  81  81 15.1  70  70 19.2  68  68                                                                                           *;01P   290  -1 1.0 0   28 10  5.8  77  77 17.1  61  61 23.1  51  51                                                                                           *;01P   340  -1 1.0 0   27 10  4.7  79  79 16.0  72  72 21.3  61  61                                                                                           *;01P   390  -1 1.0 0   23 10  4.6  77  77 13.4  64  64 19.0  56  56                                                                                           *;01P   440  -1 1.0 0   20 10  3.8  62  62 13.1  53  53 15.8  49  49                                                                                           *;","03/11/15 15:41:00","03/11/15 15:42:00","03/11/15 15:41:00",
46,"92","06/04/15 11:56:00","06/04/15 12:09:00",560,,,0.205,5,,0.80000001,4.27,3.8,0.25999999,0.80000001,0.82999998,"PP",,"jaugeage a la perche ADC1 . SP et SD .",,,,"/-1/ADC 250167/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;5;279;28;0.70;659;18;0.70;5;01P   309  -1 1.0 0   27 10  7.9  46  46 16.3  33  33 23.2  15  15                                                                                           *;01P   379  -1 1.0 0   19 10  5.2  36  36 11.6  25  25 14.6  21  21                                                                                           *;01P   459  -1 1.0 0   20 10  5.2  50  50 16.4   6   6                                                                                                        *;01P   519  -1 1.0 0   20 10  4.5  27  27 16.0  12  12                                                                                                        *;01P   600  -1 1.0 0   20 10  5.0  44  44 16.1  10  10                                                                                                        *;","06/05/15 09:15:00","06/05/15 09:16:00","06/05/15 09:15:00",
46,"91","05/12/15 10:43:00","05/12/15 11:05:00",635,,,0.34299999,2,,0.86000001,4.2800002,3.8,0.40000001,0.58999997,0.61000001,"PP",,"ECH63.5  rp-mj",,,,"/-1/ADC 250167/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;8;40;20;0.70;419;27;0.70;8;01P    50  -1 1.0 0   18 10  3.9  45  45 11.0  33  33 15.2  22  22                                                                                           *;01P   100  -1 1.0 0   20 10  4.3  51  51 11.4  42  42 15.8  25  25                                                                                           *;01P   150  -1 1.0 0   21 10  4.0  53  53 12.6  42  42 17.2  32  32                                                                                           *;01P   200  -1 1.0 0   25 10  5.0  49  49 15.0  41  41 21.3  14  14                                                                                           *;01P   250  -1 1.0 0   22 10  5.2  59  59 13.8  44  44 18.0  37  37                                                                                           *;01P   300  -1 1.0 0   23 10  3.8  47  47 12.7  34  34 17.8  24  24                                                                                           *;01P   350  -1 1.0 0   22 10  4.4  56  56 13.3  48  48 16.2  43  43                                                                                           *;01P   400  -1 1.0 0   24 10  4.1  53  53 14.4  36  36 18.6  30  30                                                                                           *;","05/12/15 15:59:00","05/12/15 16:00:00","05/12/15 15:59:00",
46,"93","06/30/15 13:18:00","06/30/15 13:30:00",550,,,0.183,2,,0.50999999,3.5899999,3.25,0.36000001,0.44999999,0.47999999,"PP",,"ADC1-ECH55-RP-MJ",,,,"/-1/ADC 250167/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;7;34;14;0.70;359;18;0.70;7;01P    50  -1 1.0 0   12 10  3.9  35  35  8.8  20  20                                                                                                        *;01P   100  -1 1.0 0   13 10  4.0  42  42  9.6  34  34                                                                                                        *;01P   150  -1 1.0 0   17 10  3.8  34  34 13.1  25  25                                                                                                        *;01P   200  -1 1.0 0   18 10  4.3  37  37 13.0  30  30                                                                                                        *;01P   250  -1 1.0 0   12 10  3.5  36  36  8.5  33  33                                                                                                        *;01P   300  -1 1.0 0   18 10  3.9  45  45                                                                                                                     *;01P   350  -1 1.0 0   18 10  5.5  45  45 15.0  35  35                                                                                                        *;","06/30/15 15:27:00","06/30/15 15:28:00","06/30/15 15:27:00",
46,"94","07/16/15 12:57:00","07/16/15 13:09:00",460,,,0.116,2,,0.51999998,3.8299999,3.5,0.22,0.40000001,0.41999999,"PP",,"ADC1 46CM JM SP",,,,"/-1/ADC 250167/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;7;30;10;0.70;379;20;0.70;7;01P    50  -1 1.0 0   13 10  3.9   7   7  9.7   4   4                                                                                                        *;01P   100  -1 1.0 0   13 10  3.9  24  24 10.7  16  16                                                                                                        *;01P   150  -1 1.0 0   13 10  4.0  23  23  9.8  14  14                                                                                                        *;01P   200  -1 1.0 0   16 10  4.2  27  27 12.1  21  21                                                                                                        *;01P   250  -1 1.0 0   13 10  3.9  32  32 10.2  27  27                                                                                                        *;01P   300  -1 1.0 0   13 10  4.1  33  33 10.1  27  27                                                                                                        *;01P   350  -1 1.0 0   20 10  3.8  32  32 11.6  25  25 16.4  15  15                                                                                           *;","07/16/15 14:57:00","07/16/15 14:57:00","07/16/15 14:57:00",
46,"95","08/04/15 13:06:00","08/04/15 13:14:00",460,,,0.094999999,1,,0.23999999,2.3800001,2.2,0.38999999,0.49000001,0.54000002,"PP",,"ADC2-46-RP",,,,"/-1/ADC 250202/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;8;50;10;0.70;270;5;0.70;8;01P    60  -1 1.0 0    9 10  4.0  49  49                                                                                                                     *;01P    89  -1 1.0 0   10 10  5.8  40  40                                                                                                                     *;01P   120  -1 1.0 0   10 10  5.6  39  39                                                                                                                     *;01P   150  -1 1.0 0   10 10  5.6  40  40                                                                                                                     *;01P   179  -1 1.0 0   10 10  7.0  34  34                                                                                                                     *;01P   209  -1 1.0 0   13 10  7.3  36  36                                                                                                                     *;01P   240  -1 1.0 0   13 10  7.6  43  43                                                                                                                     *;01P   259  -1 1.0 0   10 10  5.7  32  32                                                                                                                     *;","08/04/15 15:17:00","08/04/15 15:18:00","08/04/15 15:17:00",
