nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jincercalc,jdepouillement2,jdepouillement3,jcommentpriv
17,"64","05/09/23 09:50:00",,5900,,,1794,,,1020,,223,1.75,,,"AP","M9 avec bateau télécommandé Chiloé Pario F environ 1 km en aval de la station, au niveau de la rampe militaire
MK/TH",,,,"05/10/23 08:37:00","05/10/23 08:26:00",,,,"hauteur à Maxau 627 cm"
308,"180","05/09/23 12:30:00",,1900,,,1760,6,,1159,,235,1.51,,,"AP","M9 depuis le pont de l'Europe
MK/TH",,,,"05/11/23 08:37:00","05/11/23 08:37:00",,,,
13,"238","05/10/23 08:50:00",,495,,,2.23,3,,3.04,6.96,5.9499998,0.73000002,0.82999998,,"PI","Sous le pont coté aval
F.G (apprenti ingé) / TH",,"/13/pirée 3-329578  hélice 57/;0;-1;0;0;40;13;0.9;0.9;2.5;0.8;1;10;15;50;0.9;610;51;0.9;10;01I    40  13 0.9    2.5            45.729.9 45.7  650.56     0.8    0.45                                                                                    *;01I   100  13 0.9    2.5            45.329.9 45.3  82 0.7     0.8    0.56                                                                                    *;01I   170  13 0.9    2.5            48.9  30 48.9  880.75     0.8     0.6                                                                                    *;01I   240  13 0.9    2.5            49.830.1 49.8  950.81     0.8    0.65                                                                                    *;01I   300  13 0.9    2.5            48.430.3 48.4  980.83     0.8    0.66                                                                                    *;01I   370  13 0.9    2.5            49.630.4 49.6  960.81     0.8    0.65                                                                                    *;01I   430  13 0.9    2.5              5130.3   51  930.79     0.8    0.63                                                                                    *;01I   500  13 0.9    2.5            49.430.4 49.4  880.74     0.8    0.59                                                                                    *;01I   560  13 0.9    2.5            48.130.5 48.1  850.72     0.8    0.58                                                                                    *;01I   590  13 0.9    2.5            49.830.5 49.8  790.67     0.8    0.54                                                                                    *;",,"05/11/23 13:23:00","05/11/23 10:54:00",3,"Version10-2013;1;0.5;0.5;1;;;;;;;;;;;;;;;","1;13;pirée 3-329578  hélice 57;0.65;0.2391;0.017;;0.2544;0.007;;;0;;;0;",
7,"166","05/10/23 09:30:00",,600,,,1.8,4,,3.1500001,5.7199998,4.6500001,0.56999999,0.80000001,,"PI","Juste en amont de l'échelle
TH / FG (apprenti ingé)",,"/13/pirée 3-329578  hélice 57/;0;-1;0;0;40;13;0.8;0.8;2.5;0.8;1;8;0;40;0.8;465;50;0.8;8;01I    40  13 0.8    2.5            48.430.8 48.4  380.32     0.8    0.26                                                                                    *;01I    90  13 0.8    2.5            49.330.7 49.3  690.58     0.8    0.46                                                                                    *;01I   150  13 0.8    2.5            57.130.2 57.1  790.67     0.8    0.54                                                                                    *;01I   220  13 0.8    2.5            68.530.4 68.5  780.66     0.8    0.53                                                                                    *;01I   290  13 0.8    2.5            75.339.5 75.3  830.54     0.8    0.43                                                                                    *;01I   350  13 0.8    2.5            80.330.6 80.3  95 0.8     0.8    0.64                                                                                    *;01I   410  13 0.8    2.5            86.730.5 86.7  680.57     0.8    0.46                                                                                    *;01I   440  13 0.8    2.5            71.930.5 71.9  410.35     0.8    0.28                                                                                    *;",,"05/11/23 13:24:00","05/11/23 11:12:00",4,"Version10-2013;1;0.5;0.5;7;;;;;;;;;;;;;;;","1;13;pirée 3-329578  hélice 57;0.65;0.2391;0.017;;0.2544;0.007;;;0;;;0;",
5,"194","05/10/23 10:20:00",,655,630,680,3.0799999,3,,4.96,11.8,11.2,0.62,1.0599999,,"PI","Environ 25 m en amont de la station
Niveau eau en mode transitoire (hausse)
TH/FG (appr ingé)",,"/13/pirée 3-329578  hélice 57/;0;-1;0;0;40;13;0.8;0.8;2.5;0.8;1;12;35;32;0.8;1150;34;0.8;12;01I    65  13 0.8    2.5              3431.2   34  310.26     0.8    0.21                                                                                    *;01I   140  13 0.8    2.5            42.631.1 42.6  420.35     0.8    0.28                                                                                    *;01I   210  13 0.8    2.5            47.531.3 47.5  48 0.4     0.8    0.32                                                                                    *;01I   310  13 0.8    2.5            43.431.1 43.4  570.47     0.8    0.38                                                                                    *;01I   410  13 0.8    2.5            49.431.2 49.4  570.47     0.8    0.38                                                                                    *;01I   510  13 0.8    2.5            48.431.4 48.4  540.44     0.8    0.35                                                                                    *;01I   610  13 0.8    2.5            42.931.4 42.9  800.66     0.8    0.53                                                                                    *;01I   710  13 0.8    2.5            39.931.3 39.9 1301.06     0.8    0.85                                                                                    *;01I   810  13 0.8    2.5            42.631.5 42.6 1251.02     0.8    0.82                                                                                    *;01I   910  13 0.8    2.5            38.731.3 38.7 1251.02     0.8    0.82                                                                                    *;01I  1010  13 0.8    2.5            38.531.5 38.5 1220.99     0.8    0.79                                                                                    *;01I  1110  13 0.8    2.5            34.731.7 34.7  320.26     0.8    0.21                                                                                    *;",,"05/11/23 11:33:00","05/11/23 11:30:00",3,"Version10-2013;1;0.5;0.5;2;;;;;;;;;;;;;;;","1;13;pirée 3-329578  hélice 57;0.65;0.2391;0.017;;0.2544;0.007;;;0;;;0;",
316,"95","05/10/23 12:20:00",,400,,,1.5700001,7,,6.1999998,,9.3000002,0.25999999,,,"AP","Stream pro environ 200 m en aval de la station
TH / FG (apprenti ingén)",,,,"05/11/23 13:22:00","05/11/23 13:19:00",,,,
19,"247","05/10/23 13:05:00",,1502,1500,1505,4.5500002,8,,6.8000002,,10.7,0.67000002,,,"AP","SP environ  20 m en amont de la station
TH / FG (FG apprenti ingén.)",,,,"05/11/23 13:48:00","05/11/23 13:48:00",,,,
9,"97","05/16/23 12:00:00",,505,500,510,0.79000002,8,,4.3000002,,6.4000001,0.18000001,,,"AP","M9, 5m en amont du pont.
69% mesurés
Qrev/Bt
Jaugeurs: TH/MD",,,,"05/16/23 16:43:00","05/16/23 16:43:00",,,,
4,"231","05/12/23 09:00:00",,445,,,4.77,7,,15.3,,23.549999,0.33000001,,,"AP","M9 juste en amont du pont
TH",,,,"05/17/23 10:32:00","05/17/23 09:40:00",,,,"enfoncement capteur 10 cm, intercomparaison avec SP : 5,11 m3/s"
4,"232","05/12/23 09:30:00",,445,,,5.1100001,7,,16.5,,23.1,0.31,,,"AP","Stream pro juste en amont du pont
TH",,,,"05/17/23 10:29:00","05/17/23 10:27:00",,,,"intercomparaison avec M9 : 5,12 m3/s"
10,"220","05/12/23 11:40:00",,305,,,0.676,3,,4.2800002,16.200001,15.8,0.16,0.23,,"PI","Perche intégration environ 25 m en amont du pont
TH",,"/14/pirée 1-341995 hélice 57/;0;-1;0;0;40;14;0.8;0.8;2.5;0.8;1;21;20;25;0.8;1600;18;0.8;21;01I    50  14 0.8    2.5            28.7  32 28.7  360.09     0.8    0.07                                                                                    *;01I   100  14 0.8    2.5              3531.6   35  42 0.1     0.8    0.08                                                                                    *;01I   180  14 0.8    2.5            35.431.8 35.4  540.13     0.8     0.1                                                                                    *;01I   260  14 0.8    2.5            28.932.3 28.9  630.14     0.8    0.11                                                                                    *;01I   340  14 0.8    2.5            27.6  32 27.6  760.17     0.8    0.14                                                                                    *;01I   420  14 0.8    2.5            27.932.7 27.9  870.18     0.8    0.14                                                                                    *;01I   500  14 0.8    2.5            28.132.2 28.1  810.17     0.8    0.14                                                                                    *;01I   580  14 0.8    2.5            26.732.8 26.7  810.17     0.8    0.14                                                                                    *;01I   660  14 0.8    2.5            24.232.3 24.2  900.19     0.8    0.15                                                                                    *;01I   740  14 0.8    2.5            22.432.8 22.4 1050.21     0.8    0.17                                                                                    *;01I   820  14 0.8    2.5            24.133.2 24.1 1090.22     0.8    0.18                                                                                    *;01I   900  14 0.8    2.5            20.631.4 20.6 1120.23     0.8    0.18                                                                                    *;01I   980  14 0.8    2.5              2132.3   21 1010.21     0.8    0.17                                                                                    *;01I  1060  14 0.8    2.5            23.433.2 23.4 1060.21     0.8    0.17                                                                                    *;01I  1140  14 0.8    2.5            20.131.2 20.1  92 0.2     0.8    0.16                                                                                    *;01I  1220  14 0.8    2.5            22.132.2 22.1  94 0.2     0.8    0.16                                                                                    *;01I  1300  14 0.8    2.5            21.132.2 21.1  740.16     0.8    0.13                                                                                    *;01I  1380  14 0.8    2.5            20.131.3 20.1  560.13     0.8     0.1                                                                                    *;01I  1460  14 0.8    2.5            20.931.8 20.9  440.11     0.8    0.09                                                                                    *;01I  1540  14 0.8    2.5            20.931.8 20.9  350.09     0.8    0.07                                                                                    *;01I  1580  14 0.8    2.5            17.829.8 17.8  200.06     0.8    0.05                                                                                    *;",,"05/17/23 10:47:00","05/17/23 10:47:00",3,"Version10-2013;1;0.5;0.5;1;;;;;;;;;;;;;;;","1;14;pirée 1-341995 hélice 57;2.08;0.0619;0.02;7.81;0.0566;0.031;17.62;0.0534;0.056;;0;0;",
319,"29","02/25/25 12:30:00",,2440,,,32.299999,6,,131,,54,0.25,,,"AP","M9 sur Chiloé,10m en amont de l'échelle.
77% mesurés
Qrev/Bt
Jaugeurs: TH/MD",,,,"02/25/25 15:59:00","02/25/25 15:59:00",,,,
2,"156","04/06/17 12:35:00",,549,,,0.56999999,,,1.5,,4.8000002,0.34999999,,,"AP","Stream, à gué, environ 30m en aval du pont.
Jaugeurs: TH/MD",,,,"04/06/17 17:50:00","04/06/17 17:50:00",,,,
9,"46","04/11/17 10:05:00",,455,455,455,0.54500002,,,3.3,,6.4000001,0.167,,,"AP","Mesure à gué au stream pro juste en amont du pont
M.Z/T.H",,,,"04/11/17 16:04:00","04/11/17 16:04:00",,,,
14,"80","04/11/17 11:40:00",,2395,2395,2395,17.129999,,,176.74001,,51.130001,0.097000003,,,"AP","Mesure au M9 à partir du pont frontalier en aval de la station
M.Z/T.H",,,,"04/11/17 16:29:00","04/11/17 16:29:00",,,,
135,"82","04/24/17 12:00:00",,110,110,105,0.463,4,,1.35,5.71,5.5999999,0.34,0.52999997,,"PI","Environ 50m en aval du pont.
Jaugeurs: TH/MD",,"/1/PERCHE PIREE  1-120919/;0;-1;0;0;30;1;0.67;0.67;3;0.82;1;11;40;0;0.67;600;0;0.67;11;01I    80   10.67 0    3            21.511.3 21.5  240.15    0.82    0.12                                                                                    *;01I   110   10.67 0   3               2814.6   28  660.28    0.82    0.23                                                                                    *;01I   150   10.67 0   3             25.913.5 25.9 1190.52    0.82    0.43                                                                                    *;01I   200   10.67 0   3             28.314.8 28.3 1170.47    0.82    0.39                                                                                    *;01I   250   10.67 0   3             27.214.3 27.2 1160.49    0.82    0.40                                                                                    *;01I   300   10.67 0   3             25.113.1 25.1 1160.53    0.82    0.43                                                                                    *;01I   350   10.67 0   3             22.311.7 22.3  830.43    0.82    0.35                                                                                    *;01I   400   10.67 0   3             23.212.2 23.2  670.34    0.82    0.28                                                                                    *;01I   450   10.67 0   3             20.710.9 20.7  450.26    0.82    0.21                                                                                    *;01I   500   10.67 0   3             18.9 9.9 18.9  220.15    0.82    0.12                                                                                    *;01I   550   10.67 0   3             15.3 8.1 15.3   90.08    0.82    0.07                                                                                    *;",,"04/24/17 16:30:00","04/24/17 16:30:00",4,"Version10-2013;1;0.5;0.5;3;;;;;;;;;;;;;;;",,
8,"249","04/24/17 12:40:00",,610,,,1.1,,,4.1599998,,8.29,0.26499999,,,"AP","Stream, à gué, 5m en aval du pont.
Jaugeurs: TH/MD",,,,"04/24/17 17:09:00","04/24/17 17:09:00",,,,
16,"223","04/24/17 10:00:00",,753,,,4.9299998,,,11.2,,13.9,0.44,,,"AP","M9, à gué, 100m en amont de la passerelle.
Jaugeurs: TH/MD",,,,"04/24/17 17:12:00","04/24/17 17:12:00",,,,
12,"188","04/24/17 09:10:00",,255,,,5.2600002,,,20,,30.1,0.25999999,,,"AP","M9, à gué, au droit de l'échelle.
Jaugeurs: TH/MD",,,,"04/24/17 17:14:00","04/24/17 17:14:00",,,,
5,"103","04/11/16 09:10:00",,585,585,585,2.47,,,4.6700001,,6.79,0.52999997,,,"AP","Mesure à gué au M9 environ 300 mètres en aval de la station
Jaugeurs: M.Z / T.H",,,,"04/13/16 10:11:00","04/13/16 10:11:00",,,,
5,"104","04/16/16 12:15:00",,1550,1540,1555,10.73,,,17.1,,17,0.63,,,"AP","M9 en amont du pont avec une corde tendue, résultat QREV réf BT
Jaugeurs: T/MZ",,,,"05/12/20 08:57:00","04/19/16 16:36:00",,,,
13,"74","09/26/06 14:15:00",,450,,,1.65,,,2.28,6.4400001,6.1399999,0.72000003,0.88999999,,"PI","hélice n°2",,,,,,,,,
7,"55","05/27/14 09:15:00",,315,315,315,0.43799999,,,2.1300001,,4.4180002,0.20999999,,,"AP","mesure au M9 (SONTEK) à gué juste en amont de l'échelle (début végétation aquatique)
Mathieu /Thierry",,,,"06/05/14 08:02:00","06/04/14 16:05:00",,,,
316,"24","01/03/17 11:50:00",,270,270,270,0.95200002,,,5.1999998,,8.5,0.18000001,,,"AP","Mesure à gué au stream pro envron 150 mètres en aval
M.K/T.H",,,,"01/04/17 10:41:00","01/04/17 10:39:00",,,,
16,"225","05/29/17 09:15:00",,695,,,3.6849999,,,10.4,,13.6,0.34999999,,,"AP","M9, à gué, 100m en amont de la passerelle béton.
Jaugeurs: TH/MD",,,,"05/29/17 16:18:00","05/29/17 16:18:00",,,,
12,"190","05/30/17 12:15:00",,228,,,3.8499999,,,19.4,,28.1,0.2,,,"AP","M9, à gué, au droit de l'échelle.
Végétation aquatique.
Jaugeurs: TH/MD",,,,"05/30/17 16:49:00","05/30/17 16:49:00",,,,
135,"84","06/01/17 09:10:00",,48,,,0.25299999,4,,1.99,6.9000001,6.5999999,0.13,0.2,,"PI","10m en amont du pont.
Jaugeur: MD",,"/1/PERCHE PIREE  1-120919/;0;-1;0;0;20;1;0.67;0.86;3;0.8;1;12;40;0;0.67;700;23;0.67;12;01I    70   10.86 0    3            13.9   8 13.9   10.02     0.8    0.02                                                                                    *;01I   100   10.86 0   3             18.7  10 18.7   50.05     0.8    0.04                                                                                    *;01I   150   10.86 0   3             26.3  14 26.3  210.11     0.8    0.09                                                                                    *;01I   210   10.86 0   3             35.4  19 35.4  420.15     0.8    0.12                                                                                    *;01I   270   10.86 0   3             34.518.5 34.5  300.12     0.8    0.10                                                                                    *;01I   330   10.86 0   3             32.817.6 32.8  490.19     0.8    0.15                                                                                    *;01I   390   10.86 0   3             33.217.8 33.2  550.20     0.8    0.16                                                                                    *;01I   450   10.86 0   3             29.315.9 29.3  460.19     0.8    0.15                                                                                    *;01I   490   10.86 0   3             24.713.2 24.7  230.12     0.8    0.10                                                                                    *;01I   540   10.86 0   3             26.514.3 26.5  270.13     0.8    0.10                                                                                    *;01I   600   10.86 0   3             27.9  15 27.9  200.10     0.8    0.08                                                                                    *;01I   650   10.86 0   3             23.312.7 23.3   80.05     0.8    0.04                                                                                    *;",,"06/01/17 16:32:00","06/01/17 16:32:00",4,"Version10-2013;1;0.5;0.5;3;;;;;;;;;;;;;;;",,
2,"158","06/12/17 12:00:00",,495,,,0.44999999,,,1.28,,4.4299998,0.36000001,,,"AP","Stream, à gué, environ 30m en aval du pont.
Végétation aquatique.
Jaugeurs: TH/MD",,,,"06/12/17 16:59:00","06/12/17 16:59:00",,,,
189,"64","06/12/17 09:00:00",,2310,,,4.25,,,99,,48.5,0.039999999,,,"AP","M9 depuis le pont. Végétation aquatique.
Jaugeurs: TH/MD",,,,"06/12/17 17:03:00","06/12/17 17:03:00",,,,
315,"27","06/12/17 09:50:00",,105,,,7.1500001,,,9.6000004,,22.700001,0.75,,,"AP","M9 avec tyrolienne.
Jaugeurs: TH/MD",,,,"06/12/17 17:38:00","06/12/17 17:38:00",,,,
1,"62","06/12/17 09:30:00",,97,,,7.1500001,,,,,,,,,"AP","Hauteur LPN (pas d'échelle avant 1m)",,,,"06/20/17 11:32:00","06/20/17 11:32:00",,,,
5,"105","04/17/16 09:30:00",,1700,,,13.7,10,,19.9,,17.6,0.69,,,"AP","M9 en amont du pont en mode tyrolienne (corde tendue en travers), résultat QREV réf BT
Débordements par endroits en amont et en aval sur les 2 rives.
Jaugeurs: TH/MZ",,,,"05/11/20 16:13:00","04/19/16 17:20:00",,,,
13,"76","05/14/07 10:15:00",,340,,,0.49399999,,,1.9,7.3099999,7.2199998,0.25999999,0.31999999,,"PI","hélice n°2",,,,,,,,,
5,"179","02/17/22 11:30:00","02/17/22 11:45:00",815,810,820,4.3899999,7,,7.0999999,,12,0.63099998,,,"AP","Stream pro à gué environ 25 m en aval du pont, débit QREV
MD/TH",,,,"02/18/22 11:31:00","02/18/22 11:31:00",,,,"variation niveau d'eau vers le haut"
5,"180","02/17/22 13:35:00","02/17/22 13:50:00",1010,,,5.6300001,7,,9,,12,0.639,,,"AP","Stream pro à gué environ 20 m en amont du pont, débit QREV
MD/TH

",,,,"02/18/22 11:48:00","02/18/22 11:48:00",,,,"variation hauteur d'eau vers le haut"
7,"151","02/17/22 11:00:00","02/17/22 11:20:00",805,,,3.8900001,7,,4.5999999,,7,0.86000001,,,"AP","Stream Pro à gué 3 m en amont du pont, débit QREV",,,,"07/19/24 15:15:00","02/18/22 14:00:00",,,,"attention hauteur un peu  limite pour passage à gué a cet endroit"
316,"81","02/17/22 13:10:00","02/17/22 13:25:00",580,,,3.3800001,7,,7.0799999,,9.5500002,0.47999999,,,"AP","M9 à gué environ 300 m en aval de la station, débit QREV
MD/TH",,,,"02/18/22 14:22:00","02/18/22 14:20:00",,,,
19,"236","02/17/22 14:05:00","02/17/22 14:20:00",1800,,,7.5100002,6,,16.950001,,17.200001,0.43799999,,,"AP","M9 à partir du pont parking, débit QREV
MD/TH",,,,"02/18/22 15:06:00","02/18/22 15:06:00",,,,
10,"203","02/21/22 10:40:00","02/21/22 10:50:00",920,,,7.3699999,6,,17.01,,17.200001,0.43799999,,,"AP","M9 à gué environ 10 m en amont du pont, débit QREV
MD/TH",,,,"02/21/22 15:46:00","02/21/22 15:46:00",,,,
135,"143","02/21/22 10:00:00",,1280,,,6.9899998,6,,13.9,,11.9,0.5,,,"AP","M9 depuis le pont
Qrev/Bt
Jaugeurs: TH/MD",,,,"02/21/22 15:59:00","02/21/22 15:59:00",,,,
4,"217","02/21/22 11:15:00","02/21/22 11:30:00",1152,1145,1160,17,6,,40.599998,,25.9,0.44,,,"AP","M9 à partir du pont coté aval, débit QREV
MD/TH",,,,"02/25/22 13:52:00","02/21/22 16:02:00",,,,
317,"32","02/22/22 11:30:00",,2140,,,49.400002,6,,64,,27,0.76999998,,,"AP","M9 depuis le pont.
74% mesurés
Qrev/Bt
Jaugeurs: TH/MD",,,,"02/22/22 16:47:00","02/22/22 16:47:00",,,,
16,"312","02/22/22 11:00:00",,1670,1675,1670,40.299999,6,,59,,31,0.69999999,,,"AP","M9 avec chiloé, 10m en amont du pont.
76% mesurés
Qrev/Bt
Jaugeurs: TH/MD",,,,"02/22/22 16:50:00","02/22/22 16:50:00",,,,
6,"289","02/24/22 10:30:00","02/24/22 10:45:00",1680,,,15.08,,,15.1,,21.799999,0.977,,,"AP","Stream pro à gué environ 30 m en aval de la station, débit QREV
MD/TH",,,,"02/25/22 13:21:00","02/25/22 13:21:00",,,,"hauteur compliqué, voir impossible pour jaugeage à gué"
169,"132","03/03/22 11:35:00",,1235,,,10.1,6,,15.3,,22.08,0.67000002,,,"AP","M9 à gué plusieurs centaines de mètres en aval, débit QREV
EP/TH",,,,"03/03/22 09:33:00","03/03/22 09:32:00",,,,
8,"355","02/24/22 12:15:00",,900,,,4.5300002,5,,8.8999996,,10.6,0.50999999,,,"AP","M9, à gué, 3m en amont de l'echelle
64% mesurés
Qrev/bt
jaugeurs:th/md",,,,"03/03/22 15:47:00","03/03/22 15:47:00",,,,
11,"134","03/02/22 09:45:00",,280,,,2.4300001,6,,8.8400002,,15.28,0.27200001,,,"AP","M9 en rive à rive un peu en amont de l'échelle, débit QREV
EP/TH",,,,"03/04/22 16:07:00","03/04/22 16:07:00",,,,
135,"144","03/21/22 13:24:00",,157,,,0.61000001,5,,2.8,,7.1999998,0.22,,,"AP","Nivus 50m en aval du pont.
Jaugeur: MD",,,,"03/24/22 14:39:00","03/24/22 14:39:00",,,,
8,"356","03/21/22 15:00:00",,645,,,1.332,5,,3.5,,8.3000002,0.38499999,,,"AP","Nivus, 5m en aval de l'échelle.
Jaugeur: MD",,,,"03/24/22 14:56:00","03/24/22 14:56:00",,,,
308,"176","03/08/22 10:45:00",,1230,,,548,6,,944,,226,0.57999998,,,"AP","M9 depuis le pont de l'europe
77% mesurés
Qrev/Bt
Jaugeurs: TH/MD",,,,"03/24/22 15:04:00","03/24/22 15:04:00",,,,
315,"62","03/10/22 12:15:00",,375,,,13.9,5,,18.5,,24,0.75,,,"AP","M9, à gué, 5m en amont de l'échelle.
62% mesurés
Qrev/Bt
Jaugeurs: TH/MD",,,,"03/24/22 15:15:00","03/24/22 15:15:00",,,,
317,"33","03/10/22 12:50:00",,1180,,,14.7,6,,38.200001,,24.4,0.38999999,,,"AP","M9 depuis le pont
75% mesurés
Qrev/Bt
Jaugeurs: TH/MD",,,,"03/24/22 15:29:00","03/24/22 15:29:00",,,,
189,"104","03/10/22 10:30:00",,2375,,,9.1999998,10,,106,,49.700001,0.090000004,,,"AP","M9 depuis le pont
78% mesurés
Qrev/Bt
Jaugeurs: TH/MD",,,,"03/24/22 15:38:00","03/24/22 15:38:00",,,,
16,"313","03/22/22 13:55:00",,840,,,7.0700002,6,,13.2,,14.5,0.54000002,,,"AP","M9, à gué, environ 150m en amont de la passerelle béton
66% mesurés
Qrev/Bt
Jaugeurs: TH/MD",,,,"03/24/22 15:44:00","03/24/22 15:44:00",,,,
9,"84","03/01/22 11:30:00",,520,,,0.89999998,7,,4.1999998,,6.9000001,0.22,,,"AP","Stream, à gué,3m en amont du pont.
64% mesurés
Qrev
Jaugeurs: MJ/MD",,,,"03/24/22 15:47:00","03/24/22 15:47:00",,,,
13,"223","03/23/22 10:10:00","03/23/22 10:20:00",280,,,1.03,9,,3.71,,6.3200002,0.28999999,,,"AP","M9 à gué juste en amont du pont
BS/TH",,,,"03/30/22 15:58:00","03/24/22 16:26:00",,,,
6,"290","03/29/22 09:35:00","03/29/22 09:50:00",1240,,,3.52,9,,3.54,,17.200001,0.47,,,"AP","Stream pro à gué environ 150 m en aval de la station
TH",,,,"03/30/22 08:31:00","03/30/22 08:31:00",,,,
10,"204","03/29/22 10:55:00","03/29/22 11:25:00",265,,,0.479,14,,7.1999998,,16.6,0.47,,,"AP","Stream Pro à gué environ 30 m en amont du pont
TH",,,,"04/25/22 10:32:00","03/30/22 15:45:00",,,,
7,"152","03/23/22 11:00:00","03/23/22 11:10:00",330,,,0.63599998,9,,2.3,,4.9000001,0.28099999,,,"AP","Stream pro à gué un peu en amont de l'échelle
BS/TH",,,,"03/31/22 15:54:00","03/31/22 15:54:00",,,,
5,"181","03/23/22 12:25:00","03/23/22 12:40:00",470,,,0.60000002,10,,3.7,,7.5999999,0.16500001,,,"AP","Stream Pro à gué environ 300 m en aval de la station
BS/TH",,,,"04/01/22 08:00:00","04/01/22 08:00:00",,,,
4,"218","03/29/22 12:15:00","03/29/22 12:30:00",330,,,3.23,6,,13.46,,21.6,0.23899999,,,"AP","M9 à gué juste en amont du pont
TH",,,,"04/01/22 15:51:00","04/01/22 15:51:00",,,,
19,"237","03/23/22 13:40:00","03/23/22 13:55:00",1255,,,1.9299999,8,,4.9000001,,11.3,0.39500001,,,"AP","Stream Pro à gué environ 30 m  en amont du pont
BS/TH",,,,"04/04/22 08:34:00","04/04/22 08:34:00",,,,
312,"344","04/01/22 10:15:00","04/01/22 10:25:00",880,,,0.368,11,,1.5,,3.5,0.25,,,"AP","Stream Pro à gué environ 5 m en amont du pont
MJ/TH",,,,"04/04/22 09:28:00","04/04/22 09:28:00",,,,
8,"357","04/09/22 06:40:00","04/09/22 07:00:00",3820,3850,3790,72.5,5,,77,,37,0.95999998,,,"AP","M9 en rive à rive en amont du pont 200m en amont de la station.
En décrue
71% mesurés
Qrev/Bt
Jaugeurs: MD/BS",,,,"04/11/22 17:40:00","04/11/22 17:40:00",,,,
135,"145","04/09/22 08:00:00",,2150,2160,2150,18.35,7,,23.4,,12.2,0.77999997,,,"AP","M9 depuis le pont.
En décrue.
71% mesurés
Qrev/Bt
Jaugeurs: MD/BS",,,,"04/11/22 17:43:00","04/11/22 17:43:00",,,,
11,"135","04/09/22 09:00:00","04/09/22 10:00:00",2780,2750,2800,104,6,,86,,24,1.22,,,"AP","M9 depuis la passerelle pieton juste avant la confluence avec la Sarre et en rive à rive sous cette passerelle.
En fin de montée.
71% mesurés.
Qrev/Bt
Jaugeurs: MD/BS",,,,"04/11/22 17:50:00","04/11/22 17:50:00",,,,
169,"133","04/09/22 10:20:00","04/09/22 10:50:00",3570,3560,3570,236.89999,5,,200,,50,1.24,,,"AP","M9 depuis le pont SNCF
En fin de montée
73% mesurés
Qrev/Bt
Jaugeurs: MD/BS",,,,"04/11/22 17:53:00","04/11/22 17:53:00",,,,
2,"197","03/30/22 11:50:00",,620,,,0.60799998,7,,1.98,,4.6999998,0.31,,,"AP","Stream, à gué, environ 30m en aval du pont.
52% mesurés
Qrev/Bt
Jaugeurs: MJ/TH",,,,"04/12/22 18:05:00","04/12/22 18:05:00",,,,
317,"34","03/30/22 09:05:00",,1035,,,12.3,7,,35.400002,,24.1,0.34999999,,,"AP","M9 depuis le pont
73% mesurés
Qrev/Bt
Jaugeurs: TH/MJ",,,,"04/13/22 16:22:00","04/13/22 16:22:00",,,,
315,"63","03/30/22 09:35:00",,285,,,11.8,5,,17.1,,24.9,0.69,,,"AP","M9, à gué, au droit de l'échelle.
63% mesurés
Qrev/Bt
Jaugeurs: TH/MJ",,,,"04/13/22 16:25:00","04/13/22 16:25:00",,,,
9,"85","04/01/22 09:20:00",,475,,,0.57999998,10,,3.7,,6.5999999,0.16,,,"AP","Stream, à gué.
59% mesurés
Qrev
Jaugeurs: TH/MJ",,,,"04/13/22 16:26:00","04/13/22 16:26:00",,,,
8,"358","04/11/22 12:00:00",,1290,,,9.54,5,,17.1,,18.299999,0.56,,,"AP","M9, à gué, environ 40m en amont du pont situé 500m en amont de la station.
64% mesurés
Qrev/Bt
Jaugeurs: TH/MD",,,,"04/13/22 16:31:00","04/13/22 16:31:00",,,,
135,"146","04/11/22 10:00:00",,1135,,,6.21,6,,12,,11.1,0.51999998,,,"AP","M9, depuis le pont.
69% mesurés
Qrev/Bt
Jaugeurs: TH/MD",,,,"04/13/22 16:47:00","04/13/22 16:47:00",,,,
6,"291","04/13/22 12:15:00",,1405,,,7.27,7,,11,,19.200001,0.63,,,"AP","Stream pro à gué environ 200 m en aval de la station
TH",,,,"04/25/22 11:39:00","04/21/22 09:59:00",,,,
11,"136","04/13/22 11:20:00",,850,,,9.25,7,,9.25,,14.6,0.31,,,"AP","M9 depuis la passerelle à Sarralbe juste avant la confluence avec la Sarre
TH",,,,"04/25/22 10:13:00","04/25/22 10:09:00",,,,
